Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-02-27 00:00",2.687,2.695,2.686,2.688,0.001,+0.04%,79
"2015-02-27 00:30",2.687,2.693,2.686,2.69,0.002,+0.07%,60
"2015-02-27 01:00",2.687,2.701,2.686,2.694,0.004,+0.15%,136
"2015-02-27 01:30",2.693,2.693,2.685,2.686,-0.008,-0.30%,117
"2015-02-27 02:00",2.689,2.698,2.689,2.698,0.012,+0.45%,177
"2015-02-27 02:30",2.698,2.715,2.692,2.712,0.014,+0.52%,178
"2015-02-27 03:00",2.713,2.717,2.704,2.705,-0.007,-0.26%,196
"2015-02-27 03:30",2.705,2.716,2.697,2.708,0.003,+0.11%,343
"2015-02-27 04:00",2.709,2.727,2.703,2.721,0.013,+0.48%,435
"2015-02-27 04:30",2.722,2.723,2.705,2.718,-0.003,-0.11%,274
"2015-02-27 05:00",2.717,2.723,2.713,2.718,0,0.00%,316
"2015-02-27 05:30",2.718,2.72,2.701,2.704,-0.014,-0.52%,264
"2015-02-27 06:00",2.705,2.731,2.705,2.728,0.024,+0.89%,605
"2015-02-27 06:30",2.727,2.732,2.716,2.729,0.001,+0.04%,1242
"2015-02-27 07:00",2.728,2.731,2.701,2.719,-0.01,-0.37%,2048
"2015-02-27 07:30",2.721,2.724,2.685,2.703,-0.016,-0.59%,5142
"2015-02-27 08:00",2.704,2.726,2.701,2.726,0.023,+0.85%,5329
"2015-02-27 08:30",2.725,2.745,2.719,2.731,0.005,+0.18%,6897
"2015-02-27 09:00",2.73,2.737,2.719,2.735,0.004,+0.15%,2586
"2015-02-27 09:30",2.736,2.742,2.728,2.731,-0.004,-0.15%,3060
"2015-02-27 10:00",2.732,2.738,2.722,2.728,-0.003,-0.11%,3056
"2015-02-27 10:30",2.729,2.734,2.704,2.726,-0.002,-0.07%,5468
"2015-02-27 11:00",2.726,2.737,2.717,2.727,0.001,+0.04%,4595
"2015-02-27 11:30",2.727,2.742,2.725,2.738,0.011,+0.40%,2559
"2015-02-27 12:00",2.738,2.742,2.721,2.73,-0.008,-0.29%,1843
"2015-02-27 12:30",2.73,2.74,2.725,2.737,0.007,+0.26%,3735
"2015-02-27 13:00",2.737,2.742,2.727,2.731,-0.006,-0.22%,9665
"2015-02-27 13:30",2.73,2.735,2.73,2.733,0.002,+0.07%,1227
"2015-02-27 14:00",2.732,2.734,2.724,2.727,-0.006,-0.22%,970
"2015-02-27 14:30",2.727,2.729,2.709,2.713,-0.014,-0.51%,1290
"2015-02-27 15:00",2.712,2.717,2.711,2.712,-0.001,-0.04%,638
"2015-02-27 15:30",2.713,2.714,2.706,2.71,-0.002,-0.07%,240
"2015-02-27 16:00",2.709,2.712,2.709,2.71,0,0.00%,93
"2015-03-01 17:00",2.691,2.727,2.691,2.72,0.01,+0.37%,967
"2015-03-01 17:30",2.721,2.721,2.716,2.718,-0.002,-0.07%,108
"2015-03-01 18:00",2.719,2.719,2.716,2.717,-0.001,-0.04%,46
"2015-03-01 18:30",2.716,2.716,2.709,2.709,-0.008,-0.29%,99
"2015-03-01 19:00",2.709,2.711,2.708,2.71,0.001,+0.04%,99
"2015-03-01 19:30",2.71,2.71,2.701,2.701,-0.009,-0.33%,161
"2015-03-01 20:00",2.702,2.707,2.701,2.706,0.005,+0.19%,74
"2015-03-01 20:30",2.707,2.707,2.698,2.698,-0.008,-0.30%,116
"2015-03-01 21:00",2.698,2.699,2.694,2.694,-0.004,-0.15%,161
"2015-03-01 21:30",2.697,2.701,2.694,2.696,0.002,+0.07%,44
"2015-03-01 22:00",2.696,2.699,2.696,2.698,0.002,+0.07%,21
"2015-03-01 22:30",2.697,2.699,2.696,2.699,0.001,+0.04%,103
"2015-03-01 23:00",2.699,2.7,2.691,2.696,-0.003,-0.11%,297
"2015-03-01 23:30",2.696,2.703,2.695,2.695,-0.001,-0.04%,86
"2015-03-02 00:00",2.694,2.704,2.691,2.703,0.008,+0.30%,112
"2015-03-02 00:30",2.703,2.703,2.695,2.7,-0.003,-0.11%,45
"2015-03-02 01:00",2.698,2.699,2.693,2.697,-0.003,-0.11%,69
"2015-03-02 01:30",2.697,2.699,2.694,2.696,-0.001,-0.04%,64
"2015-03-02 02:00",2.697,2.697,2.691,2.693,-0.003,-0.11%,114
"2015-03-02 02:30",2.693,2.698,2.691,2.698,0.005,+0.19%,135
"2015-03-02 03:00",2.696,2.7,2.695,2.696,-0.002,-0.07%,120
"2015-03-02 03:30",2.696,2.7,2.696,2.699,0.003,+0.11%,62
"2015-03-02 04:00",2.697,2.699,2.695,2.699,0,0.00%,30
"2015-03-02 04:30",2.699,2.7,2.695,2.697,-0.002,-0.07%,82
"2015-03-02 05:00",2.698,2.702,2.696,2.699,0.002,+0.07%,240
"2015-03-02 05:30",2.7,2.714,2.7,2.709,0.01,+0.37%,234
"2015-03-02 06:00",2.708,2.711,2.701,2.705,-0.004,-0.15%,321
"2015-03-02 06:30",2.705,2.711,2.695,2.71,0.005,+0.18%,1011
"2015-03-02 07:00",2.711,2.72,2.701,2.718,0.008,+0.30%,1317
"2015-03-02 07:30",2.717,2.734,2.712,2.73,0.012,+0.44%,2900
"2015-03-02 08:00",2.729,2.744,2.719,2.737,0.007,+0.26%,6840
"2015-03-02 08:30",2.736,2.744,2.717,2.74,0.003,+0.11%,4249
"2015-03-02 09:00",2.74,2.753,2.731,2.74,0,0.00%,4584
"2015-03-02 09:30",2.739,2.752,2.739,2.747,0.007,+0.26%,3178
"2015-03-02 10:00",2.749,2.75,2.732,2.735,-0.012,-0.44%,3117
"2015-03-02 10:30",2.736,2.736,2.719,2.72,-0.015,-0.55%,4897
"2015-03-02 11:00",2.721,2.726,2.694,2.697,-0.023,-0.85%,5978
"2015-03-02 11:30",2.696,2.71,2.688,2.709,0.012,+0.44%,3842
"2015-03-02 12:00",2.707,2.713,2.702,2.708,-0.001,-0.04%,1400
"2015-03-02 12:30",2.708,2.713,2.695,2.71,0.002,+0.07%,2586
"2015-03-02 13:00",2.71,2.712,2.695,2.698,-0.012,-0.44%,7102
"2015-03-02 13:30",2.697,2.705,2.696,2.703,0.005,+0.19%,1964
"2015-03-02 14:00",2.704,2.708,2.701,2.708,0.005,+0.18%,471
"2015-03-02 14:30",2.708,2.714,2.699,2.699,-0.009,-0.33%,1806
"2015-03-02 15:00",2.7,2.703,2.672,2.679,-0.02,-0.74%,1779
"2015-03-02 15:30",2.679,2.683,2.669,2.672,-0.007,-0.26%,823
"2015-03-02 16:00",2.671,2.673,2.65,2.652,-0.02,-0.75%,1308
"2015-03-02 17:00",2.658,2.666,2.641,2.662,0.01,+0.38%,357
"2015-03-02 17:30",2.663,2.665,2.66,2.662,0,0.00%,26
"2015-03-02 18:00",2.66,2.66,2.652,2.654,-0.008,-0.30%,198
"2015-03-02 18:30",2.652,2.661,2.65,2.656,0.002,+0.08%,92
"2015-03-02 19:00",2.657,2.67,2.656,2.668,0.012,+0.45%,210
"2015-03-02 19:30",2.668,2.669,2.664,2.664,-0.004,-0.15%,15
"2015-03-02 20:00",2.665,2.672,2.665,2.671,0.007,+0.26%,29
"2015-03-02 20:30",2.672,2.673,2.665,2.667,-0.004,-0.15%,55
"2015-03-02 21:00",2.669,2.673,2.669,2.673,0.006,+0.22%,35
"2015-03-02 21:30",2.672,2.673,2.666,2.67,-0.003,-0.11%,52
"2015-03-02 22:00",2.671,2.68,2.668,2.676,0.006,+0.22%,191
"2015-03-02 22:30",2.675,2.681,2.67,2.67,-0.006,-0.22%,78
"2015-03-02 23:00",2.67,2.67,2.662,2.666,-0.004,-0.15%,27
"2015-03-02 23:30",2.667,2.677,2.667,2.677,0.011,+0.41%,128
"2015-03-03 00:00",2.676,2.677,2.675,2.676,-0.001,-0.04%,31
"2015-03-03 00:30",2.676,2.676,2.67,2.671,-0.005,-0.19%,36
"2015-03-03 01:00",2.671,2.674,2.666,2.674,0.003,+0.11%,54
"2015-03-03 01:30",2.671,2.672,2.666,2.672,-0.002,-0.07%,70
"2015-03-03 02:00",2.67,2.673,2.654,2.656,-0.016,-0.60%,483
"2015-03-03 02:30",2.656,2.675,2.646,2.671,0.015,+0.56%,426
"2015-03-03 03:00",2.673,2.676,2.655,2.661,-0.01,-0.37%,262
"2015-03-03 03:30",2.661,2.661,2.654,2.655,-0.006,-0.23%,220
"2015-03-03 04:00",2.656,2.663,2.653,2.66,0.005,+0.19%,165
"2015-03-03 04:30",2.662,2.665,2.654,2.662,0.002,+0.08%,71
"2015-03-03 05:00",2.661,2.673,2.656,2.658,-0.004,-0.15%,264
"2015-03-03 05:30",2.661,2.661,2.648,2.652,-0.006,-0.23%,262
"2015-03-03 06:00",2.651,2.657,2.647,2.656,0.004,+0.15%,592
"2015-03-03 06:30",2.656,2.677,2.656,2.663,0.007,+0.26%,1006
"2015-03-03 07:00",2.664,2.679,2.66,2.673,0.01,+0.38%,1642
"2015-03-03 07:30",2.674,2.68,2.655,2.679,0.006,+0.22%,3120
"2015-03-03 08:00",2.679,2.702,2.668,2.698,0.019,+0.71%,7686
"2015-03-03 08:30",2.698,2.729,2.697,2.71,0.012,+0.44%,8757
"2015-03-03 09:00",2.71,2.714,2.692,2.708,-0.002,-0.07%,3690
