Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-12-27 17:00",2.322,2.346,2.265,2.293,-0.238,-9.40%,6769
"2020-12-27 17:30",2.293,2.323,2.292,2.321,0.028,+1.22%,1198
"2020-12-27 18:00",2.32,2.325,2.317,2.321,0,0.00%,1082
"2020-12-27 18:30",2.322,2.322,2.313,2.32,-0.001,-0.04%,931
"2020-12-27 19:00",2.321,2.321,2.316,2.32,0,0.00%,555
"2020-12-27 19:30",2.32,2.325,2.317,2.323,0.003,+0.13%,530
"2020-12-27 20:00",2.323,2.325,2.32,2.321,-0.002,-0.09%,256
"2020-12-27 20:30",2.321,2.323,2.313,2.319,-0.002,-0.09%,391
"2020-12-27 21:00",2.319,2.322,2.318,2.319,0,0.00%,148
"2020-12-27 21:30",2.319,2.323,2.318,2.319,0,0.00%,219
"2020-12-27 22:00",2.319,2.322,2.318,2.32,0.001,+0.04%,139
"2020-12-27 22:30",2.321,2.323,2.32,2.32,0,0.00%,149
"2020-12-27 23:00",2.321,2.322,2.319,2.322,0.002,+0.09%,116
"2020-12-27 23:30",2.322,2.325,2.318,2.324,0.002,+0.09%,192
"2020-12-28 00:00",2.325,2.334,2.321,2.332,0.008,+0.34%,577
"2020-12-28 00:30",2.332,2.333,2.319,2.319,-0.013,-0.56%,306
"2020-12-28 01:00",2.321,2.326,2.305,2.307,-0.012,-0.52%,1054
"2020-12-28 01:30",2.307,2.312,2.303,2.31,0.003,+0.13%,917
"2020-12-28 02:00",2.311,2.338,2.31,2.336,0.026,+1.13%,1353
"2020-12-28 02:30",2.336,2.337,2.329,2.336,0,0.00%,1347
"2020-12-28 03:00",2.336,2.357,2.334,2.351,0.015,+0.64%,1386
"2020-12-28 03:30",2.349,2.352,2.338,2.339,-0.012,-0.51%,692
"2020-12-28 04:00",2.338,2.339,2.331,2.333,-0.006,-0.26%,590
"2020-12-28 04:30",2.333,2.334,2.316,2.321,-0.012,-0.51%,814
"2020-12-28 05:00",2.322,2.327,2.304,2.32,-0.001,-0.04%,1704
"2020-12-28 05:30",2.32,2.325,2.311,2.311,-0.009,-0.39%,560
"2020-12-28 06:00",2.313,2.325,2.311,2.322,0.011,+0.48%,926
"2020-12-28 06:30",2.322,2.322,2.313,2.318,-0.004,-0.17%,1566
"2020-12-28 07:00",2.317,2.319,2.296,2.313,-0.005,-0.22%,3147
"2020-12-28 07:30",2.312,2.313,2.282,2.288,-0.025,-1.08%,4833
"2020-12-28 08:00",2.287,2.287,2.263,2.278,-0.01,-0.44%,8725
"2020-12-28 08:30",2.278,2.3,2.269,2.298,0.02,+0.88%,8735
"2020-12-28 09:00",2.298,2.301,2.286,2.296,-0.002,-0.09%,5643
"2020-12-28 09:30",2.297,2.31,2.278,2.286,-0.01,-0.44%,5343
"2020-12-28 10:00",2.286,2.288,2.273,2.281,-0.005,-0.22%,3905
"2020-12-28 10:30",2.281,2.291,2.273,2.29,0.009,+0.39%,4512
"2020-12-28 11:00",2.29,2.321,2.29,2.318,0.028,+1.22%,6262
"2020-12-28 11:30",2.317,2.341,2.317,2.325,0.007,+0.30%,5322
"2020-12-28 12:00",2.324,2.332,2.312,2.318,-0.007,-0.30%,3043
"2020-12-28 12:30",2.318,2.342,2.315,2.333,0.015,+0.65%,4548
"2020-12-28 13:00",2.333,2.341,2.308,2.339,0.006,+0.26%,8745
"2020-12-28 13:30",2.34,2.366,2.339,2.345,0.006,+0.26%,5703
"2020-12-28 14:00",2.346,2.368,2.344,2.355,0.01,+0.43%,1741
"2020-12-28 14:30",2.355,2.358,2.347,2.348,-0.007,-0.30%,788
"2020-12-28 15:00",2.348,2.355,2.347,2.349,0.001,+0.04%,345
"2020-12-28 15:30",2.348,2.356,2.347,2.352,0.003,+0.13%,380
"2020-12-28 17:00",2.35,2.355,2.345,2.351,-0.001,-0.04%,491
"2020-12-28 17:30",2.351,2.352,2.339,2.346,-0.005,-0.21%,272
"2020-12-28 18:00",2.346,2.35,2.344,2.346,0,0.00%,224
"2020-12-28 18:30",2.347,2.349,2.345,2.346,0,0.00%,50
"2020-12-28 19:00",2.345,2.354,2.344,2.348,0.002,+0.09%,281
"2020-12-28 19:30",2.348,2.351,2.347,2.349,0.001,+0.04%,107
"2020-12-28 20:00",2.348,2.351,2.344,2.349,0,0.00%,196
"2020-12-28 20:30",2.35,2.352,2.349,2.35,0.001,+0.04%,74
"2020-12-28 21:00",2.349,2.35,2.345,2.346,-0.004,-0.17%,106
"2020-12-28 21:30",2.345,2.349,2.344,2.348,0.002,+0.09%,98
"2020-12-28 22:00",2.348,2.348,2.346,2.347,-0.001,-0.04%,104
"2020-12-28 22:30",2.347,2.348,2.341,2.342,-0.005,-0.21%,258
