Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-03-27 00:00",2.277,2.286,2.27,2.286,0.009,+0.40%,379
"2023-03-27 00:30",2.285,2.292,2.281,2.29,0.004,+0.17%,486
"2023-03-27 01:00",2.289,2.295,2.278,2.281,-0.009,-0.39%,454
"2023-03-27 01:30",2.283,2.283,2.271,2.273,-0.008,-0.35%,465
"2023-03-27 02:00",2.272,2.274,2.254,2.256,-0.017,-0.75%,1135
"2023-03-27 02:30",2.255,2.267,2.251,2.253,-0.003,-0.13%,752
"2023-03-27 03:00",2.253,2.262,2.251,2.262,0.009,+0.40%,592
"2023-03-27 03:30",2.262,2.262,2.257,2.261,-0.001,-0.04%,328
"2023-03-27 04:00",2.261,2.264,2.257,2.26,-0.001,-0.04%,296
"2023-03-27 04:30",2.26,2.269,2.258,2.268,0.008,+0.35%,504
"2023-03-27 05:00",2.267,2.279,2.266,2.272,0.004,+0.18%,520
"2023-03-27 05:30",2.273,2.28,2.271,2.276,0.004,+0.18%,347
"2023-03-27 06:00",2.278,2.299,2.277,2.289,0.013,+0.57%,1358
"2023-03-27 06:30",2.289,2.296,2.278,2.288,-0.001,-0.04%,993
"2023-03-27 07:00",2.288,2.288,2.259,2.267,-0.021,-0.92%,2294
"2023-03-27 07:30",2.266,2.271,2.221,2.264,-0.003,-0.13%,5201
"2023-03-27 08:00",2.264,2.264,2.232,2.26,-0.004,-0.18%,5462
"2023-03-27 08:30",2.259,2.261,2.234,2.25,-0.01,-0.44%,4687
"2023-03-27 09:00",2.249,2.271,2.244,2.267,0.017,+0.76%,4981
"2023-03-27 09:30",2.267,2.27,2.237,2.24,-0.027,-1.19%,4012
"2023-03-27 10:00",2.241,2.242,2.228,2.231,-0.009,-0.40%,4337
"2023-03-27 10:30",2.231,2.235,2.215,2.217,-0.014,-0.63%,5042
"2023-03-27 11:00",2.217,2.225,2.208,2.215,-0.002,-0.09%,4837
"2023-03-27 11:30",2.215,2.223,2.209,2.211,-0.004,-0.18%,3738
"2023-03-27 12:00",2.21,2.214,2.19,2.203,-0.008,-0.36%,5638
"2023-03-27 12:30",2.202,2.225,2.199,2.202,-0.001,-0.05%,6077
"2023-03-27 13:00",2.202,2.225,2.184,2.223,0.021,+0.95%,12909
"2023-03-27 13:30",2.223,2.247,2.221,2.235,0.012,+0.54%,5017
"2023-03-27 14:00",2.234,2.239,2.225,2.237,0.002,+0.09%,1537
"2023-03-27 14:30",2.237,2.24,2.229,2.231,-0.006,-0.27%,1584
"2023-03-27 15:00",2.231,2.232,2.224,2.225,-0.006,-0.27%,425
"2023-03-27 15:30",2.225,2.228,2.216,2.219,-0.006,-0.27%,669
"2023-03-27 17:00",2.221,2.233,2.221,2.229,0.01,+0.45%,232
"2023-03-27 17:30",2.229,2.239,2.225,2.234,0.005,+0.22%,328
"2023-03-27 18:00",2.237,2.239,2.233,2.235,0.001,+0.04%,138
"2023-03-27 18:30",2.236,2.24,2.233,2.239,0.004,+0.18%,180
"2023-03-27 19:00",2.237,2.245,2.235,2.241,0.002,+0.09%,387
"2023-03-27 19:30",2.241,2.242,2.237,2.239,-0.002,-0.09%,152
"2023-03-27 20:00",2.24,2.243,2.231,2.239,0,0.00%,268
"2023-03-27 20:30",2.239,2.243,2.232,2.235,-0.004,-0.18%,301
"2023-03-27 21:00",2.235,2.237,2.224,2.227,-0.008,-0.36%,327
"2023-03-27 21:30",2.228,2.232,2.224,2.229,0.002,+0.09%,124
"2023-03-27 22:00",2.229,2.229,2.226,2.228,-0.001,-0.04%,60
"2023-03-27 22:30",2.227,2.231,2.224,2.231,0.003,+0.13%,101
"2023-03-27 23:00",2.231,2.234,2.218,2.218,-0.013,-0.58%,329
