Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-26 00:00",2.197,2.2,2.189,2.19,-0.005,-0.23%,271
"2024-01-26 00:30",2.191,2.203,2.189,2.194,0.004,+0.18%,396
"2024-01-26 01:00",2.195,2.217,2.194,2.211,0.017,+0.77%,629
"2024-01-26 01:30",2.212,2.216,2.205,2.207,-0.004,-0.18%,354
"2024-01-26 02:00",2.207,2.216,2.206,2.212,0.005,+0.23%,261
"2024-01-26 02:30",2.212,2.219,2.211,2.216,0.004,+0.18%,464
"2024-01-26 03:00",2.216,2.224,2.21,2.222,0.006,+0.27%,512
"2024-01-26 03:30",2.221,2.234,2.218,2.234,0.012,+0.54%,696
"2024-01-26 04:00",2.234,2.235,2.196,2.207,-0.027,-1.21%,2666
"2024-01-26 04:30",2.207,2.217,2.199,2.211,0.004,+0.18%,761
"2024-01-26 05:00",2.21,2.21,2.182,2.205,-0.006,-0.27%,1011
"2024-01-26 05:30",2.205,2.207,2.171,2.184,-0.021,-0.95%,1762
"2024-01-26 06:00",2.183,2.206,2.18,2.203,0.019,+0.87%,1043
"2024-01-26 06:30",2.202,2.208,2.168,2.181,-0.022,-1.00%,2018
"2024-01-26 07:00",2.181,2.192,2.158,2.164,-0.017,-0.78%,3165
"2024-01-26 07:30",2.164,2.171,2.144,2.145,-0.019,-0.88%,5122
"2024-01-26 08:00",2.145,2.173,2.145,2.158,0.013,+0.61%,4880
"2024-01-26 08:30",2.157,2.177,2.152,2.157,-0.001,-0.05%,4673
"2024-01-26 09:00",2.157,2.173,2.102,2.105,-0.052,-2.41%,19832
"2024-01-26 09:30",2.105,2.118,2.093,2.115,0.01,+0.48%,10681
"2024-01-26 10:00",2.114,2.132,2.104,2.121,0.006,+0.28%,7551
"2024-01-26 10:30",2.12,2.125,2.107,2.107,-0.014,-0.66%,5979
"2024-01-26 11:00",2.107,2.127,2.107,2.121,0.014,+0.66%,4307
"2024-01-26 11:30",2.12,2.124,2.108,2.123,0.002,+0.09%,5509
"2024-01-26 12:00",2.123,2.133,2.113,2.131,0.008,+0.38%,5070
"2024-01-26 12:30",2.131,2.159,2.128,2.139,0.008,+0.38%,7423
"2024-01-26 13:00",2.137,2.179,2.136,2.167,0.028,+1.31%,17954
"2024-01-26 13:30",2.166,2.177,2.16,2.174,0.007,+0.32%,6605
"2024-01-26 14:00",2.173,2.183,2.168,2.179,0.005,+0.23%,3442
"2024-01-26 14:30",2.178,2.187,2.171,2.175,-0.004,-0.18%,3339
"2024-01-26 15:00",2.176,2.19,2.175,2.186,0.011,+0.51%,1326
"2024-01-26 15:30",2.186,2.187,2.175,2.18,-0.006,-0.27%,1063
"2024-01-28 17:00",2.159,2.166,2.131,2.146,-0.034,-1.56%,1787
"2024-01-28 17:30",2.145,2.146,2.131,2.144,-0.002,-0.09%,759
"2024-01-28 18:00",2.145,2.154,2.141,2.149,0.005,+0.23%,450
"2024-01-28 18:30",2.149,2.152,2.143,2.143,-0.006,-0.28%,426
"2024-01-28 19:00",2.144,2.152,2.143,2.152,0.009,+0.42%,291
"2024-01-28 19:30",2.152,2.152,2.144,2.145,-0.007,-0.33%,219
"2024-01-28 20:00",2.145,2.148,2.138,2.144,-0.001,-0.05%,281
"2024-01-28 20:30",2.145,2.145,2.141,2.144,0,0.00%,65
"2024-01-28 21:00",2.144,2.147,2.138,2.142,-0.002,-0.09%,313
"2024-01-28 21:30",2.144,2.149,2.143,2.149,0.007,+0.33%,136
"2024-01-28 22:00",2.147,2.15,2.144,2.146,-0.003,-0.14%,271
"2024-01-28 22:30",2.148,2.148,2.145,2.147,0.001,+0.05%,103
"2024-01-28 23:00",2.147,2.148,2.141,2.147,0,0.00%,290
"2024-01-28 23:30",2.146,2.147,2.141,2.144,-0.003,-0.14%,278
"2024-01-29 00:00",2.144,2.148,2.133,2.136,-0.008,-0.37%,543
"2024-01-29 00:30",2.135,2.142,2.112,2.117,-0.019,-0.89%,1423
"2024-01-29 01:00",2.116,2.122,2.108,2.117,0,0.00%,1237
"2024-01-29 01:30",2.119,2.131,2.116,2.125,0.008,+0.38%,1139
"2024-01-29 02:00",2.125,2.138,2.123,2.131,0.006,+0.28%,993
"2024-01-29 02:30",2.132,2.138,2.13,2.137,0.006,+0.28%,850
"2024-01-29 03:00",2.136,2.143,2.129,2.13,-0.007,-0.33%,870
"2024-01-29 03:30",2.131,2.133,2.121,2.123,-0.007,-0.33%,375
"2024-01-29 04:00",2.125,2.137,2.123,2.137,0.014,+0.66%,689
"2024-01-29 04:30",2.137,2.138,2.123,2.13,-0.007,-0.33%,669
"2024-01-29 05:00",2.131,2.131,2.121,2.123,-0.007,-0.33%,576
"2024-01-29 05:30",2.123,2.125,2.111,2.112,-0.011,-0.52%,995
"2024-01-29 06:00",2.114,2.138,2.111,2.132,0.02,+0.95%,1093
