Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-08-26 17:00",2.9,2.902,2.892,2.897,-0.007,-0.24%,1271
"2018-08-26 17:30",2.897,2.905,2.897,2.905,0.008,+0.28%,285
"2018-08-26 18:00",2.905,2.907,2.903,2.905,0,0.00%,406
"2018-08-26 18:30",2.906,2.906,2.903,2.905,0,0.00%,147
"2018-08-26 19:00",2.905,2.91,2.905,2.907,0.002,+0.07%,300
"2018-08-26 19:30",2.908,2.909,2.906,2.907,0,0.00%,72
"2018-08-26 20:00",2.906,2.909,2.905,2.907,0,0.00%,143
"2018-08-26 20:30",2.907,2.907,2.904,2.905,-0.002,-0.07%,121
"2018-08-26 21:00",2.905,2.907,2.905,2.906,0.001,+0.03%,52
"2018-08-26 21:30",2.906,2.908,2.906,2.907,0.001,+0.03%,51
"2018-08-26 22:00",2.906,2.906,2.905,2.905,-0.002,-0.07%,15
"2018-08-26 22:30",2.905,2.908,2.904,2.905,0,0.00%,147
"2018-08-26 23:00",2.906,2.909,2.905,2.909,0.004,+0.14%,82
"2018-08-26 23:30",2.908,2.91,2.907,2.907,-0.002,-0.07%,93
"2018-08-27 00:00",2.908,2.909,2.908,2.908,0.001,+0.03%,77
"2018-08-27 00:30",2.908,2.91,2.907,2.908,0,0.00%,196
"2018-08-27 01:00",2.908,2.908,2.906,2.906,-0.002,-0.07%,132
"2018-08-27 01:30",2.906,2.907,2.903,2.904,-0.002,-0.07%,189
"2018-08-27 02:00",2.904,2.906,2.902,2.902,-0.002,-0.07%,187
"2018-08-27 02:30",2.902,2.905,2.902,2.903,0.001,+0.03%,127
"2018-08-27 03:00",2.903,2.905,2.902,2.903,0,0.00%,155
"2018-08-27 03:30",2.903,2.904,2.902,2.902,-0.001,-0.03%,102
"2018-08-27 04:00",2.903,2.906,2.902,2.905,0.003,+0.10%,159
"2018-08-27 04:30",2.906,2.907,2.904,2.905,0,0.00%,173
"2018-08-27 05:00",2.904,2.906,2.903,2.904,-0.001,-0.03%,224
"2018-08-27 05:30",2.905,2.906,2.904,2.905,0.001,+0.03%,138
"2018-08-27 06:00",2.905,2.909,2.902,2.907,0.002,+0.07%,467
"2018-08-27 06:30",2.907,2.91,2.902,2.904,-0.003,-0.10%,774
"2018-08-27 07:00",2.904,2.905,2.897,2.905,0.001,+0.03%,2443
"2018-08-27 07:30",2.905,2.905,2.893,2.9,-0.005,-0.17%,2705
"2018-08-27 08:00",2.9,2.912,2.876,2.881,-0.019,-0.66%,10654
"2018-08-27 08:30",2.882,2.89,2.879,2.887,0.006,+0.21%,4557
"2018-08-27 09:00",2.886,2.889,2.881,2.888,0.001,+0.03%,3053
"2018-08-27 09:30",2.888,2.888,2.879,2.882,-0.006,-0.21%,2468
"2018-08-27 10:00",2.882,2.883,2.877,2.878,-0.004,-0.14%,2194
"2018-08-27 10:30",2.878,2.884,2.877,2.882,0.004,+0.14%,2580
"2018-08-27 11:00",2.882,2.883,2.877,2.878,-0.004,-0.14%,2343
