Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-27 00:00",5.126,5.129,5.084,5.094,-0.03,-0.59%,396
"2022-12-27 00:30",5.095,5.1,5.071,5.086,-0.008,-0.16%,276
"2022-12-27 01:00",5.088,5.118,5.082,5.082,-0.004,-0.08%,423
"2022-12-27 01:30",5.095,5.111,5.08,5.085,0.003,+0.06%,229
"2022-12-27 02:00",5.082,5.113,5.079,5.084,-0.001,-0.02%,256
"2022-12-27 02:30",5.086,5.089,5.076,5.082,-0.002,-0.04%,184
"2022-12-27 03:00",5.081,5.087,5.013,5.022,-0.06,-1.18%,584
"2022-12-27 03:30",5.019,5.056,5.016,5.036,0.014,+0.28%,253
"2022-12-27 04:00",5.04,5.072,5.03,5.068,0.032,+0.64%,170
"2022-12-27 04:30",5.066,5.066,5.033,5.036,-0.032,-0.63%,190
"2022-12-27 05:00",5.038,5.059,5.02,5.056,0.02,+0.40%,362
"2022-12-27 05:30",5.052,5.07,4.99,5.04,-0.016,-0.32%,753
"2022-12-27 06:00",5.036,5.056,5.005,5.027,-0.013,-0.26%,449
"2022-12-27 06:30",5.029,5.13,5.028,5.125,0.098,+1.95%,785
"2022-12-27 07:00",5.128,5.152,5.082,5.102,-0.023,-0.45%,1532
"2022-12-27 07:30",5.105,5.171,5.015,5.029,-0.073,-1.43%,2513
"2022-12-27 08:00",5.027,5.094,5.005,5.073,0.044,+0.87%,4441
"2022-12-27 08:30",5.073,5.087,5.009,5.035,-0.038,-0.75%,3016
"2022-12-27 09:00",5.032,5.1,4.995,5.086,0.051,+1.01%,3344
"2022-12-27 09:30",5.089,5.114,5.06,5.074,-0.012,-0.24%,2268
"2022-12-27 10:00",5.076,5.087,5.011,5.036,-0.038,-0.75%,1630
"2022-12-27 10:30",5.036,5.041,5.011,5.02,-0.016,-0.32%,1698
"2022-12-27 11:00",5.02,5.074,5.02,5.071,0.051,+1.02%,2111
"2022-12-27 11:30",5.07,5.136,5.04,5.102,0.031,+0.61%,2394
"2022-12-27 12:00",5.102,5.141,5.049,5.063,-0.039,-0.76%,2120
"2022-12-27 12:30",5.063,5.151,5.062,5.139,0.076,+1.50%,1652
"2022-12-27 13:00",5.141,5.156,4.993,5.133,-0.006,-0.12%,10383
"2022-12-27 13:30",5.132,5.132,5.048,5.05,-0.083,-1.62%,2447
"2022-12-27 14:00",5.052,5.052,4.996,5.019,-0.031,-0.61%,769
"2022-12-27 14:30",5.018,5.077,5.016,5.069,0.05,+1.00%,629
"2022-12-27 15:00",5.072,5.078,5.062,5.072,0.003,+0.06%,167
"2022-12-27 15:30",5.074,5.096,5.073,5.091,0.019,+0.37%,271
"2022-12-27 17:00",5.08,5.083,5.022,5.027,-0.064,-1.26%,173
"2022-12-27 17:30",5.028,5.05,5.012,5.018,-0.009,-0.18%,178
"2022-12-27 18:00",5.019,5.034,4.961,4.985,-0.033,-0.66%,434
"2022-12-27 18:30",4.985,5.01,4.962,5.007,0.022,+0.44%,305
"2022-12-27 19:00",5.006,5.023,4.8,4.817,-0.19,-3.79%,803
"2022-12-27 19:30",4.816,4.91,4.81,4.874,0.057,+1.18%,844
"2022-12-27 20:00",4.873,4.899,4.865,4.881,0.007,+0.14%,507
"2022-12-27 20:30",4.876,4.895,4.871,4.895,0.014,+0.29%,138
"2022-12-27 21:00",4.892,4.896,4.885,4.889,-0.006,-0.12%,85
"2022-12-27 21:30",4.892,4.907,4.886,4.886,-0.003,-0.06%,146
"2022-12-27 22:00",4.888,4.893,4.878,4.89,0.004,+0.08%,102
"2022-12-27 22:30",4.891,4.918,4.889,4.915,0.025,+0.51%,221
"2022-12-27 23:00",4.915,4.966,4.909,4.966,0.051,+1.04%,298
