Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-28 00:00",3.915,3.916,3.906,3.907,-0.009,-0.23%,228
"2025-03-28 00:30",3.908,3.91,3.904,3.905,-0.002,-0.05%,110
"2025-03-28 01:00",3.906,3.909,3.89,3.902,-0.003,-0.08%,460
"2025-03-28 01:30",3.901,3.923,3.9,3.916,0.014,+0.36%,546
"2025-03-28 02:00",3.918,3.918,3.896,3.9,-0.016,-0.41%,482
"2025-03-28 02:30",3.901,3.908,3.89,3.897,-0.003,-0.08%,740
"2025-03-28 03:00",3.895,3.9,3.889,3.893,-0.004,-0.10%,483
"2025-03-28 03:30",3.894,3.913,3.889,3.904,0.011,+0.28%,569
"2025-03-28 04:00",3.905,3.91,3.899,3.905,0.001,+0.03%,364
"2025-03-28 04:30",3.906,3.909,3.899,3.9,-0.005,-0.13%,356
"2025-03-28 05:00",3.901,3.906,3.864,3.87,-0.03,-0.77%,1708
"2025-03-28 05:30",3.87,3.871,3.856,3.867,-0.003,-0.08%,1284
"2025-03-28 06:00",3.866,3.866,3.837,3.851,-0.016,-0.41%,2228
"2025-03-28 06:30",3.852,3.901,3.836,3.894,0.043,+1.12%,3275
"2025-03-28 07:00",3.896,3.932,3.876,3.914,0.02,+0.51%,5218
"2025-03-28 07:30",3.915,3.939,3.908,3.939,0.025,+0.64%,4591
"2025-03-28 08:00",3.939,3.944,3.892,3.921,-0.018,-0.46%,8025
"2025-03-28 08:30",3.921,3.926,3.873,3.879,-0.042,-1.07%,6648
"2025-03-28 09:00",3.878,3.882,3.851,3.868,-0.011,-0.28%,6807
"2025-03-28 09:30",3.868,3.919,3.867,3.913,0.045,+1.16%,5438
"2025-03-28 10:00",3.912,3.936,3.902,3.929,0.016,+0.41%,5235
"2025-03-28 10:30",3.929,3.934,3.901,3.931,0.002,+0.05%,3536
"2025-03-28 11:00",3.932,4.001,3.931,3.998,0.067,+1.70%,9891
"2025-03-28 11:30",3.998,4.046,3.998,4.025,0.027,+0.68%,9830
"2025-03-28 12:00",4.025,4.056,4.004,4.052,0.027,+0.67%,7403
"2025-03-28 12:30",4.052,4.082,4.043,4.08,0.028,+0.69%,9053
"2025-03-28 13:00",4.08,4.086,4.055,4.057,-0.023,-0.56%,13035
