Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-12-28 00:00",3.484,3.497,3.482,3.487,0.004,+0.11%,171
"2018-12-28 00:30",3.488,3.497,3.483,3.489,0.002,+0.06%,150
"2018-12-28 01:00",3.487,3.497,3.46,3.463,-0.026,-0.75%,572
"2018-12-28 01:30",3.465,3.474,3.454,3.46,-0.003,-0.09%,725
"2018-12-28 02:00",3.462,3.462,3.437,3.442,-0.018,-0.52%,656
"2018-12-28 02:30",3.444,3.447,3.413,3.419,-0.023,-0.67%,682
"2018-12-28 03:00",3.42,3.443,3.42,3.441,0.022,+0.64%,468
"2018-12-28 03:30",3.441,3.45,3.433,3.442,0.001,+0.03%,227
"2018-12-28 04:00",3.443,3.449,3.417,3.433,-0.009,-0.26%,530
"2018-12-28 04:30",3.434,3.448,3.42,3.434,0.001,+0.03%,546
"2018-12-28 05:00",3.435,3.44,3.422,3.429,-0.005,-0.15%,556
"2018-12-28 05:30",3.429,3.435,3.393,3.399,-0.03,-0.87%,758
"2018-12-28 06:00",3.398,3.417,3.397,3.398,-0.001,-0.03%,793
"2018-12-28 06:30",3.398,3.406,3.379,3.403,0.005,+0.15%,1683
"2018-12-28 07:00",3.4,3.427,3.377,3.396,-0.007,-0.21%,2655
"2018-12-28 07:30",3.396,3.396,3.331,3.356,-0.04,-1.18%,5533
"2018-12-28 08:00",3.356,3.363,3.323,3.34,-0.016,-0.48%,6568
"2018-12-28 08:30",3.341,3.374,3.34,3.373,0.033,+0.99%,7004
"2018-12-28 09:00",3.371,3.387,3.353,3.361,-0.012,-0.36%,5721
"2018-12-28 09:30",3.36,3.405,3.341,3.363,0.002,+0.06%,6716
"2018-12-28 10:00",3.363,3.369,3.325,3.331,-0.032,-0.95%,6679
"2018-12-28 10:30",3.331,3.338,3.304,3.314,-0.017,-0.51%,6386
"2018-12-28 11:00",3.314,3.334,3.304,3.324,0.01,+0.30%,5400
"2018-12-28 11:30",3.324,3.339,3.319,3.326,0.002,+0.06%,3387
"2018-12-28 12:00",3.327,3.329,3.297,3.298,-0.028,-0.84%,3918
"2018-12-28 12:30",3.299,3.321,3.295,3.3,0.002,+0.06%,4041
"2018-12-28 13:00",3.3,3.317,3.278,3.31,0.01,+0.30%,15171
"2018-12-28 13:30",3.31,3.315,3.292,3.313,0.003,+0.09%,3872
"2018-12-28 14:00",3.312,3.324,3.303,3.322,0.009,+0.27%,1177
