Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-07-28 17:00",2.053,2.102,2.053,2.1,0.058,+2.84%,1732
"2024-07-28 17:30",2.099,2.1,2.088,2.093,-0.007,-0.33%,296
"2024-07-28 18:00",2.092,2.099,2.092,2.095,0.002,+0.10%,293
"2024-07-28 18:30",2.096,2.097,2.092,2.095,0,0.00%,126
"2024-07-28 19:00",2.095,2.097,2.089,2.09,-0.005,-0.24%,254
"2024-07-28 19:30",2.091,2.091,2.088,2.088,-0.002,-0.10%,199
"2024-07-28 20:00",2.089,2.091,2.086,2.09,0.002,+0.10%,215
"2024-07-28 20:30",2.09,2.096,2.09,2.096,0.006,+0.29%,127
"2024-07-28 21:00",2.096,2.096,2.089,2.09,-0.006,-0.29%,125
"2024-07-28 21:30",2.089,2.094,2.089,2.094,0.004,+0.19%,46
"2024-07-28 22:00",2.093,2.095,2.087,2.095,0.001,+0.05%,304
"2024-07-28 22:30",2.093,2.093,2.086,2.091,-0.004,-0.19%,180
"2024-07-28 23:00",2.091,2.095,2.091,2.095,0.004,+0.19%,69
"2024-07-28 23:30",2.094,2.094,2.089,2.091,-0.004,-0.19%,149
"2024-07-29 00:00",2.092,2.096,2.089,2.094,0.003,+0.14%,275
"2024-07-29 00:30",2.094,2.096,2.092,2.094,0,0.00%,166
"2024-07-29 01:00",2.094,2.098,2.082,2.089,-0.005,-0.24%,483
"2024-07-29 01:30",2.09,2.092,2.075,2.075,-0.014,-0.67%,317
"2024-07-29 02:00",2.077,2.078,2.061,2.071,-0.004,-0.19%,952
"2024-07-29 02:30",2.071,2.072,2.067,2.07,-0.001,-0.05%,328
"2024-07-29 03:00",2.068,2.071,2.061,2.068,-0.002,-0.10%,516
"2024-07-29 03:30",2.069,2.071,2.055,2.058,-0.01,-0.48%,400
"2024-07-29 04:00",2.058,2.06,2.05,2.052,-0.006,-0.29%,664
"2024-07-29 04:30",2.052,2.056,2.051,2.054,0.002,+0.10%,331
"2024-07-29 05:00",2.054,2.057,2.044,2.047,-0.007,-0.34%,946
"2024-07-29 05:30",2.047,2.05,2.031,2.034,-0.013,-0.64%,1226
"2024-07-29 06:00",2.033,2.048,2.025,2.042,0.008,+0.39%,2429
"2024-07-29 06:30",2.043,2.062,2.039,2.057,0.015,+0.73%,1734
"2024-07-29 07:00",2.057,2.074,2.041,2.071,0.014,+0.68%,3266
"2024-07-29 07:30",2.072,2.089,2.059,2.076,0.005,+0.24%,4295
"2024-07-29 08:00",2.077,2.092,2.04,2.04,-0.036,-1.73%,8527
"2024-07-29 08:30",2.041,2.053,2.031,2.043,0.003,+0.15%,8073
"2024-07-29 09:00",2.043,2.043,2.016,2.016,-0.027,-1.32%,7728
"2024-07-29 09:30",2.017,2.017,2.001,2.002,-0.014,-0.69%,6435
