Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-03-26 00:00",2.625,2.625,2.623,2.623,-0.001,-0.04%,133
"2018-03-26 00:30",2.624,2.626,2.623,2.623,0,0.00%,167
"2018-03-26 01:00",2.623,2.631,2.623,2.627,0.004,+0.15%,520
"2018-03-26 01:30",2.626,2.627,2.623,2.624,-0.003,-0.11%,263
"2018-03-26 02:00",2.623,2.624,2.623,2.623,-0.001,-0.04%,189
"2018-03-26 02:30",2.623,2.625,2.623,2.624,0.001,+0.04%,272
"2018-03-26 03:00",2.623,2.625,2.621,2.622,-0.002,-0.08%,266
"2018-03-26 03:30",2.621,2.625,2.62,2.621,-0.001,-0.04%,244
"2018-03-26 04:00",2.621,2.625,2.62,2.624,0.003,+0.11%,252
"2018-03-26 04:30",2.625,2.634,2.624,2.632,0.008,+0.30%,959
"2018-03-26 05:00",2.632,2.64,2.63,2.631,-0.001,-0.04%,991
"2018-03-26 05:30",2.631,2.645,2.631,2.639,0.008,+0.30%,700
"2018-03-26 06:00",2.638,2.641,2.634,2.639,0,0.00%,528
"2018-03-26 06:30",2.639,2.645,2.637,2.639,0,0.00%,539
"2018-03-26 07:00",2.638,2.647,2.631,2.631,-0.008,-0.30%,1561
"2018-03-26 07:30",2.631,2.633,2.624,2.63,-0.001,-0.04%,2158
"2018-03-26 08:00",2.63,2.662,2.629,2.653,0.023,+0.87%,10447
"2018-03-26 08:30",2.653,2.669,2.646,2.661,0.008,+0.30%,9729
"2018-03-26 09:00",2.66,2.66,2.646,2.656,-0.005,-0.19%,5292
"2018-03-26 09:30",2.656,2.664,2.656,2.66,0.004,+0.15%,3466
"2018-03-26 10:00",2.661,2.663,2.657,2.66,0,0.00%,2468
"2018-03-26 10:30",2.66,2.663,2.656,2.663,0.003,+0.11%,2249
"2018-03-26 11:00",2.662,2.678,2.66,2.671,0.008,+0.30%,4885
"2018-03-26 11:30",2.671,2.671,2.661,2.662,-0.009,-0.34%,2519
"2018-03-26 12:00",2.662,2.67,2.661,2.668,0.006,+0.23%,2391
"2018-03-26 12:30",2.668,2.668,2.656,2.662,-0.006,-0.22%,3139
"2018-03-26 13:00",2.663,2.668,2.652,2.661,-0.001,-0.04%,14688
"2018-03-26 13:30",2.66,2.668,2.66,2.666,0.005,+0.19%,2923
"2018-03-26 14:00",2.666,2.67,2.663,2.669,0.003,+0.11%,1310
"2018-03-26 14:30",2.668,2.673,2.667,2.672,0.003,+0.11%,1323
"2018-03-26 15:00",2.672,2.68,2.672,2.679,0.007,+0.26%,1480
"2018-03-26 15:30",2.679,2.68,2.667,2.67,-0.009,-0.34%,1004
"2018-03-26 17:00",2.67,2.672,2.664,2.665,-0.005,-0.19%,241
"2018-03-26 17:30",2.666,2.672,2.666,2.669,0.004,+0.15%,84
"2018-03-26 18:00",2.67,2.671,2.669,2.671,0.002,+0.07%,50
"2018-03-26 18:30",2.669,2.672,2.667,2.667,-0.004,-0.15%,81
