Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-11-28 00:00",7.11,7.2,7.109,7.161,0.046,+0.65%,534
"2022-11-28 00:30",7.17,7.17,7.103,7.103,-0.058,-0.81%,477
"2022-11-28 01:00",7.106,7.106,6.93,6.969,-0.134,-1.89%,1749
"2022-11-28 01:30",6.966,6.984,6.929,6.979,0.01,+0.14%,724
"2022-11-28 02:00",6.98,7.051,6.966,7.043,0.064,+0.92%,628
"2022-11-28 02:30",7.033,7.077,7.032,7.07,0.027,+0.38%,478
"2022-11-28 03:00",7.071,7.129,7.067,7.078,0.008,+0.11%,594
"2022-11-28 03:30",7.081,7.126,7.05,7.08,0.002,+0.03%,383
"2022-11-28 04:00",7.08,7.08,6.989,7.031,-0.049,-0.69%,635
"2022-11-28 04:30",7.029,7.059,6.997,7.059,0.028,+0.40%,379
"2022-11-28 05:00",7.054,7.109,7.028,7.069,0.01,+0.14%,536
"2022-11-28 05:30",7.079,7.155,7.074,7.104,0.035,+0.50%,510
"2022-11-28 06:00",7.107,7.145,7.046,7.096,-0.008,-0.11%,730
"2022-11-28 06:30",7.096,7.098,6.963,7.01,-0.086,-1.21%,1436
"2022-11-28 07:00",7.01,7.13,6.996,7.048,0.038,+0.54%,2150
"2022-11-28 07:30",7.046,7.112,6.996,7.001,-0.047,-0.67%,1902
"2022-11-28 08:00",7.005,7.089,7.005,7.074,0.073,+1.04%,2987
"2022-11-28 08:30",7.076,7.199,7.061,7.157,0.083,+1.17%,4460
"2022-11-28 09:00",7.157,7.196,7.094,7.158,0.001,+0.01%,2669
"2022-11-28 09:30",7.155,7.189,7.125,7.161,0.003,+0.04%,2217
"2022-11-28 10:00",7.161,7.161,7.065,7.068,-0.093,-1.30%,2254
"2022-11-28 10:30",7.069,7.235,7.069,7.206,0.138,+1.95%,4308
"2022-11-28 11:00",7.207,7.273,7.16,7.221,0.015,+0.21%,3483
"2022-11-28 11:30",7.224,7.263,7.181,7.249,0.028,+0.39%,2474
"2022-11-28 12:00",7.248,7.264,7.155,7.155,-0.094,-1.30%,2725
"2022-11-28 12:30",7.158,7.17,7.068,7.138,-0.017,-0.24%,3780
"2022-11-28 13:00",7.137,7.24,7.129,7.217,0.079,+1.11%,10224
