Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-29 17:00",3.657,3.749,3.648,3.715,0.305,+8.94%,9046
"2024-12-29 17:30",3.715,3.738,3.699,3.708,-0.007,-0.19%,2304
"2024-12-29 18:00",3.709,3.721,3.668,3.681,-0.027,-0.73%,1790
"2024-12-29 18:30",3.681,3.7,3.677,3.689,0.008,+0.22%,829
"2024-12-29 19:00",3.69,3.696,3.673,3.673,-0.016,-0.43%,709
"2024-12-29 19:30",3.674,3.696,3.674,3.695,0.022,+0.60%,460
"2024-12-29 20:00",3.694,3.709,3.693,3.705,0.01,+0.27%,769
"2024-12-29 20:30",3.705,3.705,3.687,3.703,-0.002,-0.05%,393
"2024-12-29 21:00",3.704,3.704,3.661,3.665,-0.038,-1.03%,990
"2024-12-29 21:30",3.664,3.675,3.657,3.672,0.007,+0.19%,939
"2024-12-29 22:00",3.672,3.675,3.656,3.675,0.003,+0.08%,1016
"2024-12-29 22:30",3.675,3.692,3.663,3.664,-0.011,-0.30%,1191
"2024-12-29 23:00",3.664,3.681,3.658,3.671,0.007,+0.19%,470
"2024-12-29 23:30",3.671,3.708,3.661,3.691,0.02,+0.54%,1567
"2024-12-30 00:00",3.693,3.727,3.689,3.719,0.028,+0.76%,2321
"2024-12-30 00:30",3.718,3.718,3.702,3.704,-0.015,-0.40%,685
"2024-12-30 01:00",3.702,3.703,3.666,3.675,-0.029,-0.78%,1312
"2024-12-30 01:30",3.676,3.687,3.676,3.684,0.009,+0.24%,661
"2024-12-30 02:00",3.685,3.697,3.669,3.694,0.01,+0.27%,1300
"2024-12-30 02:30",3.693,3.707,3.693,3.704,0.01,+0.27%,1408
"2024-12-30 03:00",3.704,3.714,3.692,3.713,0.009,+0.24%,1016
"2024-12-30 03:30",3.714,3.715,3.703,3.713,0,0.00%,636
"2024-12-30 04:00",3.714,3.725,3.705,3.72,0.007,+0.19%,918
"2024-12-30 04:30",3.721,3.742,3.721,3.739,0.019,+0.51%,1214
"2024-12-30 05:00",3.738,3.769,3.735,3.767,0.028,+0.75%,2070
"2024-12-30 05:30",3.767,3.783,3.758,3.78,0.013,+0.35%,2410
"2024-12-30 06:00",3.779,3.842,3.77,3.837,0.057,+1.51%,7034
"2024-12-30 06:30",3.836,3.981,3.82,3.968,0.131,+3.41%,13544
"2024-12-30 07:00",3.967,3.986,3.919,3.942,-0.026,-0.66%,12549
"2024-12-30 07:30",3.942,3.958,3.886,3.949,0.007,+0.18%,11815
"2024-12-30 08:00",3.95,4.021,3.933,4.02,0.071,+1.80%,17990
"2024-12-30 08:30",4.02,4.201,4.008,4.172,0.152,+3.78%,28938
