Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-27 17:00",5.595,5.641,5.56,5.61,0.033,+0.59%,863
"2022-03-27 17:30",5.608,5.623,5.6,5.612,0.002,+0.04%,205
"2022-03-27 18:00",5.623,5.707,5.57,5.641,0.029,+0.52%,1951
"2022-03-27 18:30",5.642,5.691,5.63,5.682,0.041,+0.73%,359
"2022-03-27 19:00",5.681,5.681,5.638,5.639,-0.043,-0.76%,254
"2022-03-27 19:30",5.639,5.654,5.629,5.645,0.006,+0.11%,181
"2022-03-27 20:00",5.643,5.645,5.622,5.639,-0.006,-0.11%,127
"2022-03-27 20:30",5.639,5.653,5.635,5.642,0.003,+0.05%,134
"2022-03-27 21:00",5.643,5.646,5.626,5.627,-0.015,-0.27%,78
"2022-03-27 21:30",5.626,5.631,5.609,5.627,0,0.00%,385
"2022-03-27 22:00",5.627,5.642,5.615,5.627,0,0.00%,84
"2022-03-27 22:30",5.626,5.638,5.626,5.63,0.003,+0.05%,56
"2022-03-27 23:00",5.63,5.68,5.63,5.64,0.01,+0.18%,552
"2022-03-27 23:30",5.641,5.646,5.624,5.646,0.006,+0.11%,331
"2022-03-28 00:00",5.645,5.652,5.634,5.634,-0.012,-0.21%,192
"2022-03-28 00:30",5.634,5.646,5.616,5.628,-0.006,-0.11%,231
"2022-03-28 01:00",5.63,5.656,5.618,5.626,-0.002,-0.04%,211
"2022-03-28 01:30",5.632,5.632,5.618,5.618,-0.008,-0.14%,139
"2022-03-28 02:00",5.618,5.639,5.606,5.611,-0.007,-0.12%,366
"2022-03-28 02:30",5.612,5.635,5.606,5.609,-0.002,-0.04%,292
"2022-03-28 03:00",5.612,5.626,5.605,5.614,0.005,+0.09%,167
"2022-03-28 03:30",5.614,5.632,5.612,5.62,0.006,+0.11%,157
"2022-03-28 04:00",5.616,5.649,5.611,5.612,-0.008,-0.14%,255
"2022-03-28 04:30",5.609,5.613,5.6,5.609,-0.003,-0.05%,284
"2022-03-28 05:00",5.607,5.613,5.587,5.594,-0.015,-0.27%,621
"2022-03-28 05:30",5.597,5.623,5.581,5.589,-0.005,-0.09%,470
"2022-03-28 06:00",5.588,5.604,5.551,5.562,-0.027,-0.48%,1154
"2022-03-28 06:30",5.561,5.577,5.529,5.547,-0.015,-0.27%,1462
"2022-03-28 07:00",5.547,5.571,5.522,5.529,-0.018,-0.32%,1550
"2022-03-28 07:30",5.53,5.549,5.484,5.495,-0.034,-0.61%,3399
"2022-03-28 08:00",5.495,5.496,5.452,5.495,0,0.00%,7272
"2022-03-28 08:30",5.496,5.557,5.488,5.516,0.021,+0.38%,6194
"2022-03-28 09:00",5.515,5.587,5.512,5.581,0.065,+1.18%,3900
"2022-03-28 09:30",5.582,5.603,5.533,5.573,-0.008,-0.14%,4691
"2022-03-28 10:00",5.573,5.573,5.524,5.535,-0.038,-0.68%,2635
"2022-03-28 10:30",5.533,5.562,5.531,5.553,0.018,+0.33%,1402
"2022-03-28 11:00",5.554,5.59,5.544,5.562,0.009,+0.16%,2239
"2022-03-28 11:30",5.561,5.561,5.525,5.539,-0.023,-0.41%,2069
"2022-03-28 12:00",5.54,5.552,5.526,5.527,-0.012,-0.22%,1618
"2022-03-28 12:30",5.528,5.553,5.521,5.542,0.015,+0.27%,1868
"2022-03-28 13:00",5.541,5.552,5.507,5.541,-0.001,-0.02%,5871
"2022-03-28 13:30",5.54,5.555,5.525,5.539,-0.002,-0.04%,3398
"2022-03-28 14:00",5.542,5.544,5.496,5.508,-0.031,-0.56%,1477
"2022-03-28 14:30",5.508,5.516,5.499,5.51,0.002,+0.04%,676
"2022-03-28 15:00",5.51,5.512,5.492,5.495,-0.015,-0.27%,616
"2022-03-28 15:30",5.497,5.502,5.479,5.484,-0.011,-0.20%,561
"2022-03-28 17:00",5.5,5.507,5.481,5.501,0.017,+0.31%,167
"2022-03-28 17:30",5.5,5.5,5.488,5.496,-0.005,-0.09%,59
"2022-03-28 18:00",5.494,5.494,5.472,5.49,-0.006,-0.11%,98
"2022-03-28 18:30",5.494,5.494,5.474,5.478,-0.012,-0.22%,102
"2022-03-28 19:00",5.48,5.527,5.478,5.509,0.031,+0.57%,289
"2022-03-28 19:30",5.509,5.509,5.487,5.496,-0.013,-0.24%,127
"2022-03-28 20:00",5.499,5.523,5.491,5.491,-0.005,-0.09%,117
"2022-03-28 20:30",5.493,5.495,5.471,5.487,-0.004,-0.07%,134
"2022-03-28 21:00",5.486,5.492,5.464,5.468,-0.019,-0.35%,143
"2022-03-28 21:30",5.469,5.489,5.465,5.478,0.01,+0.18%,82
"2022-03-28 22:00",5.486,5.487,5.464,5.469,-0.009,-0.16%,117
"2022-03-28 22:30",5.475,5.483,5.472,5.481,0.012,+0.22%,79
"2022-03-28 23:00",5.483,5.5,5.483,5.493,0.012,+0.22%,177
"2022-03-28 23:30",5.495,5.503,5.495,5.496,0.003,+0.05%,63
"2022-03-29 00:00",5.495,5.495,5.478,5.478,-0.018,-0.33%,124
"2022-03-29 00:30",5.48,5.504,5.474,5.502,0.024,+0.44%,169
"2022-03-29 01:00",5.503,5.503,5.471,5.476,-0.026,-0.47%,141
"2022-03-29 01:30",5.472,5.496,5.469,5.478,0.002,+0.04%,128
"2022-03-29 02:00",5.478,5.481,5.455,5.458,-0.02,-0.37%,333
"2022-03-29 02:30",5.462,5.474,5.425,5.441,-0.017,-0.31%,566
"2022-03-29 03:00",5.442,5.443,5.413,5.419,-0.022,-0.40%,349
"2022-03-29 03:30",5.417,5.439,5.417,5.428,0.009,+0.17%,172
"2022-03-29 04:00",5.423,5.434,5.391,5.4,-0.028,-0.52%,499
"2022-03-29 04:30",5.399,5.408,5.367,5.381,-0.019,-0.35%,738
"2022-03-29 05:00",5.383,5.399,5.374,5.393,0.012,+0.22%,418
"2022-03-29 05:30",5.39,5.415,5.372,5.379,-0.014,-0.26%,526
"2022-03-29 06:00",5.379,5.411,5.37,5.398,0.019,+0.35%,586
"2022-03-29 06:30",5.396,5.407,5.342,5.379,-0.019,-0.35%,1770
"2022-03-29 07:00",5.379,5.384,5.351,5.367,-0.012,-0.22%,2808
