Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-27 00:00",2.875,2.882,2.872,2.874,0,0.00%,204
"2023-09-27 00:30",2.874,2.881,2.874,2.879,0.005,+0.17%,139
"2023-09-27 01:00",2.879,2.884,2.872,2.882,0.003,+0.10%,413
"2023-09-27 01:30",2.882,2.883,2.874,2.875,-0.007,-0.24%,174
"2023-09-27 02:00",2.877,2.89,2.877,2.883,0.008,+0.28%,448
"2023-09-27 02:30",2.883,2.908,2.879,2.906,0.023,+0.80%,1314
"2023-09-27 03:00",2.905,2.908,2.898,2.9,-0.006,-0.21%,612
"2023-09-27 03:30",2.9,2.902,2.893,2.897,-0.003,-0.10%,332
"2023-09-27 04:00",2.897,2.901,2.892,2.897,0,0.00%,498
"2023-09-27 04:30",2.897,2.907,2.897,2.901,0.004,+0.14%,686
"2023-09-27 05:00",2.903,2.916,2.898,2.915,0.014,+0.48%,805
"2023-09-27 05:30",2.914,2.917,2.903,2.908,-0.007,-0.24%,508
"2023-09-27 06:00",2.907,2.91,2.89,2.906,-0.002,-0.07%,1458
"2023-09-27 06:30",2.906,2.926,2.895,2.906,0,0.00%,3157
"2023-09-27 07:00",2.906,2.946,2.896,2.907,0.001,+0.03%,7134
"2023-09-27 07:30",2.908,2.912,2.884,2.897,-0.01,-0.34%,3911
"2023-09-27 08:00",2.897,2.898,2.863,2.875,-0.022,-0.76%,7889
"2023-09-27 08:30",2.874,2.924,2.87,2.911,0.036,+1.25%,6830
"2023-09-27 09:00",2.911,2.926,2.903,2.924,0.013,+0.45%,6869
"2023-09-27 09:30",2.924,2.936,2.916,2.916,-0.008,-0.27%,7961
"2023-09-27 10:00",2.916,2.92,2.909,2.917,0.001,+0.03%,3881
"2023-09-27 10:30",2.917,2.924,2.911,2.913,-0.004,-0.14%,3467
"2023-09-27 11:00",2.913,2.919,2.908,2.916,0.003,+0.10%,2540
"2023-09-27 11:30",2.916,2.947,2.915,2.932,0.016,+0.55%,5625
"2023-09-27 12:00",2.932,2.94,2.916,2.928,-0.004,-0.14%,4198
"2023-09-27 12:30",2.928,2.935,2.912,2.921,-0.007,-0.24%,3559
"2023-09-27 13:00",2.922,2.935,2.894,2.902,-0.019,-0.65%,13497
"2023-09-27 13:30",2.902,2.918,2.893,2.897,-0.005,-0.17%,3363
"2023-09-27 14:00",2.897,2.9,2.891,2.895,-0.002,-0.07%,1116
"2023-09-27 14:30",2.895,2.899,2.886,2.887,-0.008,-0.28%,1157
"2023-09-27 15:00",2.887,2.896,2.885,2.893,0.006,+0.21%,879
"2023-09-27 15:30",2.893,2.896,2.89,2.891,-0.002,-0.07%,364
"2023-09-27 17:00",2.891,2.895,2.89,2.894,0.003,+0.10%,132
"2023-09-27 17:30",2.893,2.894,2.891,2.893,-0.001,-0.03%,54
"2023-09-27 18:00",2.893,2.896,2.893,2.895,0.002,+0.07%,95
"2023-09-27 18:30",2.895,2.898,2.894,2.895,0,0.00%,113
"2023-09-27 19:00",2.897,2.911,2.897,2.91,0.015,+0.52%,260
"2023-09-27 19:30",2.91,2.915,2.906,2.913,0.003,+0.10%,230
"2023-09-27 20:00",2.913,2.92,2.905,2.909,-0.004,-0.14%,215
"2023-09-27 20:30",2.908,2.908,2.905,2.905,-0.004,-0.14%,46
"2023-09-27 21:00",2.905,2.908,2.901,2.905,0,0.00%,75
"2023-09-27 21:30",2.904,2.907,2.898,2.898,-0.007,-0.24%,101
"2023-09-27 22:00",2.897,2.897,2.893,2.896,-0.002,-0.07%,115
"2023-09-27 22:30",2.895,2.904,2.894,2.9,0.004,+0.14%,146
"2023-09-27 23:00",2.9,2.905,2.897,2.904,0.004,+0.14%,82
"2023-09-27 23:30",2.903,2.903,2.9,2.902,-0.002,-0.07%,63
"2023-09-28 00:00",2.902,2.907,2.898,2.901,-0.001,-0.03%,179
"2023-09-28 00:30",2.899,2.902,2.892,2.897,-0.004,-0.14%,221
"2023-09-28 01:00",2.896,2.9,2.887,2.899,0.002,+0.07%,490
"2023-09-28 01:30",2.899,2.909,2.896,2.908,0.009,+0.31%,290
"2023-09-28 02:00",2.906,2.909,2.9,2.901,-0.007,-0.24%,387
"2023-09-28 02:30",2.901,2.908,2.878,2.88,-0.021,-0.72%,1261
"2023-09-28 03:00",2.88,2.886,2.872,2.883,0.003,+0.10%,913
"2023-09-28 03:30",2.882,2.889,2.881,2.888,0.005,+0.17%,289
"2023-09-28 04:00",2.887,2.894,2.884,2.89,0.002,+0.07%,620
"2023-09-28 04:30",2.889,2.89,2.874,2.877,-0.013,-0.45%,499
"2023-09-28 05:00",2.877,2.878,2.868,2.874,-0.003,-0.10%,569
"2023-09-28 05:30",2.873,2.897,2.869,2.893,0.019,+0.66%,761
"2023-09-28 06:00",2.894,2.908,2.888,2.907,0.014,+0.48%,1109
"2023-09-28 06:30",2.906,2.952,2.902,2.936,0.029,+1.00%,4170
"2023-09-28 07:00",2.936,2.947,2.924,2.93,-0.006,-0.20%,4145
"2023-09-28 07:30",2.929,2.942,2.92,2.93,0,0.00%,3211
"2023-09-28 08:00",2.93,2.944,2.91,2.938,0.008,+0.27%,5486
"2023-09-28 08:30",2.937,2.962,2.927,2.951,0.013,+0.44%,7553
"2023-09-28 09:00",2.952,2.968,2.948,2.956,0.005,+0.17%,5544
"2023-09-28 09:30",2.956,2.981,2.93,2.941,-0.015,-0.51%,15486
"2023-09-28 10:00",2.941,2.95,2.925,2.927,-0.014,-0.48%,4284
"2023-09-28 10:30",2.927,2.932,2.903,2.909,-0.018,-0.61%,6186
"2023-09-28 11:00",2.909,2.935,2.906,2.931,0.022,+0.76%,3802
"2023-09-28 11:30",2.931,2.95,2.927,2.94,0.009,+0.31%,4786
"2023-09-28 12:00",2.94,2.94,2.915,2.916,-0.024,-0.82%,3481
"2023-09-28 12:30",2.917,2.945,2.917,2.942,0.026,+0.89%,3075
"2023-09-28 13:00",2.941,2.949,2.924,2.946,0.004,+0.14%,5879
"2023-09-28 13:30",2.946,2.95,2.942,2.943,-0.003,-0.10%,2372
"2023-09-28 14:00",2.943,2.947,2.937,2.942,-0.001,-0.03%,1279
"2023-09-28 14:30",2.943,2.945,2.938,2.94,-0.002,-0.07%,1013
"2023-09-28 15:00",2.941,2.949,2.939,2.945,0.005,+0.17%,644
"2023-09-28 15:30",2.944,2.95,2.943,2.945,0,0.00%,762
"2023-09-28 17:00",2.949,2.953,2.946,2.949,0.004,+0.14%,129
"2023-09-28 17:30",2.948,2.949,2.944,2.948,-0.001,-0.03%,45
"2023-09-28 18:00",2.948,2.952,2.946,2.951,0.003,+0.10%,64
"2023-09-28 18:30",2.951,2.953,2.95,2.952,0.001,+0.03%,71
"2023-09-28 19:00",2.952,2.965,2.951,2.965,0.013,+0.44%,193
"2023-09-28 19:30",2.965,2.969,2.962,2.968,0.003,+0.10%,207
"2023-09-28 20:00",2.968,2.977,2.967,2.974,0.006,+0.20%,166
"2023-09-28 20:30",2.975,2.985,2.973,2.985,0.011,+0.37%,381
"2023-09-28 21:00",2.985,2.997,2.984,2.992,0.007,+0.23%,379
"2023-09-28 21:30",2.992,2.993,2.985,2.986,-0.006,-0.20%,108
"2023-09-28 22:00",2.986,2.988,2.975,2.976,-0.01,-0.33%,240
"2023-09-28 22:30",2.976,2.978,2.975,2.976,0,0.00%,80
"2023-09-28 23:00",2.977,2.981,2.976,2.979,0.003,+0.10%,129
"2023-09-28 23:30",2.978,2.981,2.975,2.977,-0.002,-0.07%,138
"2023-09-29 00:00",2.977,2.978,2.971,2.975,-0.002,-0.07%,87
"2023-09-29 00:30",2.975,2.981,2.973,2.979,0.004,+0.13%,59
"2023-09-29 01:00",2.977,2.977,2.966,2.968,-0.011,-0.37%,517
"2023-09-29 01:30",2.968,2.97,2.962,2.962,-0.006,-0.20%,320
"2023-09-29 02:00",2.963,2.963,2.949,2.96,-0.002,-0.07%,640
"2023-09-29 02:30",2.96,2.967,2.953,2.964,0.004,+0.14%,485
"2023-09-29 03:00",2.964,2.974,2.962,2.962,-0.002,-0.07%,378
"2023-09-29 03:30",2.962,2.964,2.948,2.964,0.002,+0.07%,726
"2023-09-29 04:00",2.963,2.963,2.955,2.96,-0.004,-0.13%,208
