Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-02-28 00:00",4.572,4.597,4.572,4.588,0.018,+0.39%,138
"2022-02-28 00:30",4.588,4.606,4.571,4.575,-0.013,-0.28%,192
"2022-02-28 01:00",4.575,4.64,4.573,4.627,0.052,+1.14%,676
"2022-02-28 01:30",4.628,4.636,4.585,4.588,-0.039,-0.84%,345
"2022-02-28 02:00",4.591,4.629,4.586,4.622,0.034,+0.74%,466
"2022-02-28 02:30",4.621,4.643,4.615,4.623,0.001,+0.02%,357
"2022-02-28 03:00",4.623,4.636,4.607,4.611,-0.012,-0.26%,199
"2022-02-28 03:30",4.609,4.63,4.609,4.621,0.01,+0.22%,140
"2022-02-28 04:00",4.618,4.618,4.572,4.594,-0.027,-0.58%,296
"2022-02-28 04:30",4.594,4.594,4.526,4.54,-0.054,-1.18%,809
"2022-02-28 05:00",4.546,4.552,4.52,4.53,-0.01,-0.22%,501
"2022-02-28 05:30",4.529,4.568,4.525,4.564,0.034,+0.75%,401
"2022-02-28 06:00",4.564,4.596,4.547,4.583,0.019,+0.42%,754
"2022-02-28 06:30",4.583,4.596,4.544,4.551,-0.032,-0.70%,767
"2022-02-28 07:00",4.551,4.552,4.461,4.477,-0.074,-1.63%,2948
"2022-02-28 07:30",4.477,4.519,4.449,4.516,0.039,+0.87%,2638
"2022-02-28 08:00",4.517,4.546,4.469,4.471,-0.045,-1.00%,4595
"2022-02-28 08:30",4.472,4.499,4.451,4.452,-0.019,-0.42%,4029
"2022-02-28 09:00",4.452,4.46,4.366,4.403,-0.049,-1.10%,10246
"2022-02-28 09:30",4.402,4.437,4.388,4.425,0.022,+0.50%,4335
"2022-02-28 10:00",4.424,4.461,4.409,4.418,-0.007,-0.16%,3316
"2022-02-28 10:30",4.416,4.443,4.415,4.437,0.019,+0.43%,2663
"2022-02-28 11:00",4.436,4.467,4.426,4.46,0.023,+0.52%,3119
"2022-02-28 11:30",4.46,4.465,4.414,4.424,-0.036,-0.81%,2437
"2022-02-28 12:00",4.424,4.461,4.421,4.449,0.025,+0.57%,2095
"2022-02-28 12:30",4.449,4.453,4.428,4.441,-0.008,-0.18%,2031
"2022-02-28 13:00",4.44,4.46,4.389,4.39,-0.051,-1.15%,8026
"2022-02-28 13:30",4.389,4.416,4.389,4.415,0.025,+0.57%,2966
"2022-02-28 14:00",4.414,4.427,4.411,4.419,0.004,+0.09%,635
"2022-02-28 14:30",4.42,4.422,4.386,4.387,-0.032,-0.72%,950
"2022-02-28 15:00",4.389,4.397,4.375,4.396,0.009,+0.21%,702
"2022-02-28 15:30",4.395,4.413,4.394,4.406,0.01,+0.23%,596
"2022-02-28 17:00",4.408,4.408,4.39,4.39,-0.016,-0.36%,151
"2022-02-28 17:30",4.393,4.399,4.383,4.399,0.009,+0.21%,75
"2022-02-28 18:00",4.395,4.423,4.395,4.417,0.018,+0.41%,168
"2022-02-28 18:30",4.416,4.422,4.413,4.417,0,0.00%,69
"2022-02-28 19:00",4.417,4.423,4.412,4.422,0.005,+0.11%,142
"2022-02-28 19:30",4.42,4.443,4.42,4.426,0.004,+0.09%,269
"2022-02-28 20:00",4.425,4.432,4.419,4.426,0,0.00%,54
"2022-02-28 20:30",4.429,4.437,4.424,4.424,-0.002,-0.05%,74
"2022-02-28 21:00",4.426,4.437,4.422,4.426,0.002,+0.05%,74
"2022-02-28 21:30",4.426,4.434,4.424,4.429,0.003,+0.07%,65
"2022-02-28 22:00",4.431,4.436,4.419,4.424,-0.005,-0.11%,43
"2022-02-28 22:30",4.423,4.438,4.415,4.418,-0.006,-0.14%,141
"2022-02-28 23:00",4.415,4.434,4.413,4.432,0.014,+0.32%,77
"2022-02-28 23:30",4.433,4.433,4.403,4.407,-0.025,-0.56%,71
"2022-03-01 00:00",4.406,4.412,4.388,4.396,-0.011,-0.25%,105
"2022-03-01 00:30",4.397,4.399,4.369,4.372,-0.024,-0.55%,275
"2022-03-01 01:00",4.375,4.384,4.34,4.36,-0.012,-0.27%,425
"2022-03-01 01:30",4.36,4.39,4.356,4.39,0.03,+0.69%,256
"2022-03-01 02:00",4.39,4.427,4.39,4.42,0.03,+0.68%,374
"2022-03-01 02:30",4.421,4.456,4.418,4.439,0.019,+0.43%,450
"2022-03-01 03:00",4.444,4.486,4.422,4.478,0.039,+0.88%,765
"2022-03-01 03:30",4.479,4.494,4.47,4.473,-0.005,-0.11%,390
"2022-03-01 04:00",4.473,4.48,4.465,4.465,-0.008,-0.18%,256
"2022-03-01 04:30",4.465,4.512,4.465,4.508,0.043,+0.96%,684
"2022-03-01 05:00",4.506,4.552,4.506,4.522,0.014,+0.31%,1408
"2022-03-01 05:30",4.523,4.527,4.487,4.504,-0.018,-0.40%,1434
"2022-03-01 06:00",4.506,4.533,4.503,4.509,0.005,+0.11%,772
"2022-03-01 06:30",4.506,4.54,4.496,4.53,0.021,+0.47%,1316
"2022-03-01 07:00",4.527,4.534,4.466,4.474,-0.056,-1.24%,2558
"2022-03-01 07:30",4.475,4.496,4.439,4.467,-0.007,-0.16%,2742
"2022-03-01 08:00",4.469,4.48,4.432,4.458,-0.009,-0.20%,3506
"2022-03-01 08:30",4.458,4.555,4.445,4.521,0.063,+1.41%,6562
"2022-03-01 09:00",4.52,4.548,4.493,4.511,-0.01,-0.22%,4675
"2022-03-01 09:30",4.513,4.578,4.508,4.569,0.058,+1.29%,4893
"2022-03-01 10:00",4.569,4.586,4.547,4.552,-0.017,-0.37%,3860
"2022-03-01 10:30",4.551,4.614,4.543,4.601,0.049,+1.08%,4494
"2022-03-01 11:00",4.601,4.61,4.568,4.593,-0.008,-0.17%,2523
"2022-03-01 11:30",4.593,4.627,4.57,4.574,-0.019,-0.41%,3062
"2022-03-01 12:00",4.572,4.598,4.545,4.573,-0.001,-0.02%,3168
"2022-03-01 12:30",4.575,4.585,4.54,4.549,-0.024,-0.52%,3059
