Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-03-27 00:00",1.699,1.7,1.69,1.69,-0.009,-0.53%,213
"2020-03-27 00:30",1.691,1.7,1.691,1.699,0.009,+0.53%,203
"2020-03-27 01:00",1.699,1.71,1.696,1.704,0.005,+0.29%,488
"2020-03-27 01:30",1.705,1.708,1.699,1.705,0.001,+0.06%,225
"2020-03-27 02:00",1.706,1.707,1.703,1.706,0.001,+0.06%,193
"2020-03-27 02:30",1.707,1.707,1.673,1.681,-0.025,-1.47%,1268
"2020-03-27 03:00",1.682,1.689,1.681,1.686,0.005,+0.30%,167
"2020-03-27 03:30",1.685,1.689,1.684,1.686,0,0.00%,81
"2020-03-27 04:00",1.687,1.689,1.678,1.679,-0.007,-0.42%,199
"2020-03-27 04:30",1.679,1.686,1.678,1.683,0.004,+0.24%,198
"2020-03-27 05:00",1.681,1.689,1.679,1.682,-0.001,-0.06%,180
"2020-03-27 05:30",1.682,1.689,1.68,1.687,0.005,+0.30%,191
"2020-03-27 06:00",1.686,1.687,1.675,1.675,-0.012,-0.71%,614
"2020-03-27 06:30",1.676,1.677,1.664,1.664,-0.011,-0.66%,875
"2020-03-27 07:00",1.665,1.673,1.662,1.666,0.002,+0.12%,1643
"2020-03-27 07:30",1.666,1.671,1.651,1.652,-0.014,-0.84%,2419
"2020-03-27 08:00",1.652,1.675,1.648,1.672,0.02,+1.21%,6110
"2020-03-27 08:30",1.672,1.685,1.656,1.664,-0.008,-0.48%,7597
"2020-03-27 09:00",1.664,1.677,1.661,1.668,0.004,+0.24%,4110
"2020-03-27 09:30",1.667,1.677,1.667,1.676,0.008,+0.48%,2812
"2020-03-27 10:00",1.676,1.693,1.676,1.69,0.014,+0.84%,5221
"2020-03-27 10:30",1.69,1.693,1.684,1.687,-0.003,-0.18%,2861
"2020-03-27 11:00",1.686,1.688,1.677,1.681,-0.006,-0.36%,3473
"2020-03-27 11:30",1.68,1.681,1.668,1.677,-0.004,-0.24%,3739
"2020-03-27 12:00",1.676,1.677,1.667,1.673,-0.004,-0.24%,2588
"2020-03-27 12:30",1.673,1.674,1.667,1.669,-0.004,-0.24%,2214
"2020-03-27 13:00",1.668,1.683,1.665,1.671,0.002,+0.12%,16889
"2020-03-27 13:30",1.67,1.679,1.668,1.671,0,0.00%,2658
"2020-03-27 14:00",1.67,1.676,1.669,1.675,0.004,+0.24%,1568
"2020-03-27 14:30",1.675,1.678,1.67,1.674,-0.001,-0.06%,1583
"2020-03-27 15:00",1.673,1.675,1.663,1.666,-0.008,-0.48%,1249
"2020-03-27 15:30",1.666,1.677,1.666,1.669,0.003,+0.18%,912
"2020-03-29 17:00",1.63,1.634,1.617,1.621,-0.048,-2.88%,2649
"2020-03-29 17:30",1.621,1.626,1.62,1.624,0.003,+0.19%,289
"2020-03-29 18:00",1.623,1.625,1.621,1.622,-0.002,-0.12%,328
"2020-03-29 18:30",1.621,1.623,1.615,1.615,-0.007,-0.43%,400
"2020-03-29 19:00",1.615,1.621,1.613,1.618,0.003,+0.19%,459
"2020-03-29 19:30",1.619,1.621,1.618,1.621,0.003,+0.19%,189
"2020-03-29 20:00",1.62,1.624,1.62,1.623,0.002,+0.12%,237
"2020-03-29 20:30",1.622,1.622,1.618,1.62,-0.003,-0.18%,95
"2020-03-29 21:00",1.619,1.623,1.619,1.623,0.003,+0.19%,119
"2020-03-29 21:30",1.623,1.625,1.622,1.624,0.001,+0.06%,140
"2020-03-29 22:00",1.624,1.624,1.62,1.62,-0.004,-0.25%,106
"2020-03-29 22:30",1.62,1.623,1.62,1.622,0.002,+0.12%,72
"2020-03-29 23:00",1.622,1.625,1.621,1.623,0.001,+0.06%,92
"2020-03-29 23:30",1.624,1.626,1.62,1.626,0.003,+0.18%,172
"2020-03-30 00:00",1.626,1.626,1.621,1.621,-0.005,-0.31%,129
"2020-03-30 00:30",1.622,1.628,1.622,1.626,0.005,+0.31%,218
"2020-03-30 01:00",1.626,1.627,1.614,1.617,-0.009,-0.55%,484
"2020-03-30 01:30",1.618,1.621,1.616,1.617,0,0.00%,117
"2020-03-30 02:00",1.618,1.621,1.614,1.619,0.002,+0.12%,377
"2020-03-30 02:30",1.619,1.62,1.615,1.619,0,0.00%,203
"2020-03-30 03:00",1.619,1.631,1.618,1.625,0.006,+0.37%,474
"2020-03-30 03:30",1.625,1.629,1.625,1.626,0.001,+0.06%,144
"2020-03-30 04:00",1.626,1.629,1.623,1.628,0.002,+0.12%,251
"2020-03-30 04:30",1.628,1.637,1.626,1.636,0.008,+0.49%,409
"2020-03-30 05:00",1.636,1.637,1.623,1.626,-0.01,-0.61%,438
"2020-03-30 05:30",1.627,1.628,1.617,1.623,-0.003,-0.18%,630
"2020-03-30 06:00",1.623,1.634,1.622,1.631,0.008,+0.49%,702
"2020-03-30 06:30",1.63,1.647,1.625,1.638,0.007,+0.43%,1448
"2020-03-30 07:00",1.638,1.638,1.62,1.63,-0.008,-0.49%,1656
"2020-03-30 07:30",1.629,1.638,1.625,1.631,0.001,+0.06%,1846
"2020-03-30 08:00",1.632,1.653,1.627,1.647,0.016,+0.98%,5370
"2020-03-30 08:30",1.648,1.663,1.643,1.659,0.012,+0.73%,4612
"2020-03-30 09:00",1.659,1.668,1.648,1.652,-0.007,-0.42%,6523
"2020-03-30 09:30",1.652,1.669,1.648,1.665,0.013,+0.79%,5019
"2020-03-30 10:00",1.665,1.673,1.661,1.665,0,0.00%,2886
"2020-03-30 10:30",1.666,1.673,1.661,1.669,0.004,+0.24%,2896
"2020-03-30 11:00",1.669,1.669,1.659,1.667,-0.002,-0.12%,2133
"2020-03-30 11:30",1.668,1.67,1.663,1.664,-0.003,-0.18%,1400
"2020-03-30 12:00",1.664,1.668,1.66,1.663,-0.001,-0.06%,1896
"2020-03-30 12:30",1.662,1.663,1.655,1.66,-0.003,-0.18%,3030
"2020-03-30 13:00",1.659,1.695,1.658,1.692,0.032,+1.93%,9931
"2020-03-30 13:30",1.691,1.705,1.682,1.694,0.002,+0.12%,4210
"2020-03-30 14:00",1.695,1.696,1.689,1.693,-0.001,-0.06%,1405
"2020-03-30 14:30",1.693,1.698,1.691,1.694,0.001,+0.06%,935
"2020-03-30 15:00",1.693,1.708,1.693,1.705,0.011,+0.65%,565
"2020-03-30 15:30",1.705,1.705,1.7,1.702,-0.003,-0.18%,766
"2020-03-30 17:00",1.702,1.702,1.694,1.7,-0.002,-0.12%,239
"2020-03-30 17:30",1.7,1.706,1.697,1.699,-0.001,-0.06%,274
"2020-03-30 18:00",1.699,1.701,1.696,1.697,-0.002,-0.12%,108
"2020-03-30 18:30",1.698,1.699,1.696,1.699,0.002,+0.12%,45
"2020-03-30 19:00",1.7,1.702,1.681,1.692,-0.007,-0.41%,581
"2020-03-30 19:30",1.692,1.696,1.69,1.691,-0.001,-0.06%,182
"2020-03-30 20:00",1.692,1.699,1.692,1.698,0.007,+0.41%,131
"2020-03-30 20:30",1.697,1.705,1.694,1.705,0.007,+0.41%,230
"2020-03-30 21:00",1.705,1.723,1.705,1.721,0.016,+0.94%,725
"2020-03-30 21:30",1.721,1.726,1.715,1.719,-0.002,-0.12%,380
"2020-03-30 22:00",1.719,1.72,1.713,1.715,-0.004,-0.23%,288
"2020-03-30 22:30",1.715,1.718,1.711,1.713,-0.002,-0.12%,197
"2020-03-30 23:00",1.713,1.714,1.709,1.712,-0.001,-0.06%,149
"2020-03-30 23:30",1.712,1.713,1.706,1.713,0.001,+0.06%,225
"2020-03-31 00:00",1.712,1.713,1.7,1.713,0,0.00%,412
"2020-03-31 00:30",1.712,1.716,1.707,1.714,0.001,+0.06%,175
"2020-03-31 01:00",1.714,1.719,1.707,1.719,0.005,+0.29%,226
"2020-03-31 01:30",1.72,1.72,1.706,1.709,-0.01,-0.58%,287
"2020-03-31 02:00",1.708,1.718,1.708,1.717,0.008,+0.47%,499
"2020-03-31 02:30",1.717,1.725,1.716,1.723,0.006,+0.35%,416
"2020-03-31 03:00",1.722,1.724,1.718,1.718,-0.005,-0.29%,148
"2020-03-31 03:30",1.718,1.721,1.714,1.715,-0.003,-0.17%,186
"2020-03-31 04:00",1.716,1.723,1.715,1.722,0.007,+0.41%,191
"2020-03-31 04:30",1.723,1.725,1.717,1.721,-0.001,-0.06%,267
"2020-03-31 05:00",1.72,1.723,1.716,1.72,-0.001,-0.06%,232
"2020-03-31 05:30",1.719,1.731,1.716,1.726,0.006,+0.35%,501
"2020-03-31 06:00",1.725,1.726,1.716,1.719,-0.007,-0.41%,572
"2020-03-31 06:30",1.719,1.723,1.701,1.701,-0.018,-1.05%,875
"2020-03-31 07:00",1.701,1.709,1.685,1.691,-0.01,-0.59%,3000
"2020-03-31 07:30",1.691,1.717,1.685,1.716,0.025,+1.48%,5231
"2020-03-31 08:00",1.717,1.729,1.702,1.707,-0.009,-0.52%,6283
"2020-03-31 08:30",1.707,1.708,1.676,1.686,-0.021,-1.23%,6533
"2020-03-31 09:00",1.685,1.692,1.68,1.687,0.001,+0.06%,3642
"2020-03-31 09:30",1.687,1.694,1.672,1.675,-0.012,-0.71%,4847
"2020-03-31 10:00",1.675,1.676,1.648,1.663,-0.012,-0.72%,8201
"2020-03-31 10:30",1.663,1.676,1.654,1.657,-0.006,-0.36%,4372
"2020-03-31 11:00",1.658,1.665,1.651,1.653,-0.004,-0.24%,3075
"2020-03-31 11:30",1.654,1.659,1.65,1.655,0.002,+0.12%,2647
"2020-03-31 12:00",1.656,1.656,1.645,1.65,-0.005,-0.30%,3498
"2020-03-31 12:30",1.649,1.663,1.638,1.643,-0.007,-0.42%,6624
"2020-03-31 13:00",1.642,1.649,1.636,1.638,-0.005,-0.30%,12310
"2020-03-31 13:30",1.639,1.657,1.639,1.651,0.013,+0.79%,3506
"2020-03-31 14:00",1.651,1.658,1.648,1.654,0.003,+0.18%,1097
"2020-03-31 14:30",1.654,1.66,1.649,1.657,0.003,+0.18%,1698
"2020-03-31 15:00",1.656,1.66,1.646,1.646,-0.011,-0.66%,814
"2020-03-31 15:30",1.646,1.647,1.642,1.643,-0.003,-0.18%,600
"2020-03-31 17:00",1.643,1.648,1.642,1.646,0.003,+0.18%,300
"2020-03-31 17:30",1.646,1.648,1.643,1.648,0.002,+0.12%,115
"2020-03-31 18:00",1.647,1.648,1.644,1.646,-0.002,-0.12%,65
"2020-03-31 18:30",1.647,1.65,1.644,1.649,0.003,+0.18%,117
"2020-03-31 19:00",1.649,1.65,1.645,1.647,-0.002,-0.12%,177
"2020-03-31 19:30",1.647,1.651,1.647,1.649,0.002,+0.12%,118
"2020-03-31 20:00",1.649,1.649,1.643,1.647,-0.002,-0.12%,208
"2020-03-31 20:30",1.648,1.648,1.642,1.645,-0.002,-0.12%,135
"2020-03-31 21:00",1.645,1.646,1.637,1.645,0,0.00%,364
"2020-03-31 21:30",1.645,1.646,1.643,1.646,0.001,+0.06%,85
"2020-03-31 22:00",1.646,1.646,1.643,1.644,-0.002,-0.12%,67
"2020-03-31 22:30",1.645,1.653,1.645,1.647,0.003,+0.18%,235
"2020-03-31 23:00",1.648,1.649,1.645,1.646,-0.001,-0.06%,96
"2020-03-31 23:30",1.645,1.648,1.642,1.644,-0.002,-0.12%,161
"2020-04-01 00:00",1.644,1.654,1.641,1.654,0.01,+0.61%,284
"2020-04-01 00:30",1.655,1.655,1.631,1.64,-0.014,-0.85%,663
"2020-04-01 01:00",1.64,1.641,1.623,1.628,-0.012,-0.73%,830
"2020-04-01 01:30",1.628,1.635,1.624,1.634,0.006,+0.37%,250
"2020-04-01 02:00",1.634,1.646,1.633,1.638,0.004,+0.24%,876
"2020-04-01 02:30",1.637,1.64,1.627,1.639,0.001,+0.06%,491
"2020-04-01 03:00",1.641,1.647,1.634,1.636,-0.003,-0.18%,611
"2020-04-01 03:30",1.637,1.64,1.632,1.633,-0.003,-0.18%,378
"2020-04-01 04:00",1.632,1.639,1.632,1.638,0.005,+0.31%,198
"2020-04-01 04:30",1.639,1.64,1.633,1.64,0.002,+0.12%,161
"2020-04-01 05:00",1.64,1.645,1.637,1.644,0.004,+0.24%,460
"2020-04-01 05:30",1.643,1.65,1.643,1.649,0.005,+0.30%,307
"2020-04-01 06:00",1.649,1.651,1.64,1.644,-0.005,-0.30%,831
"2020-04-01 06:30",1.644,1.671,1.643,1.667,0.023,+1.40%,2024
"2020-04-01 07:00",1.667,1.679,1.656,1.656,-0.011,-0.66%,2781
"2020-04-01 07:30",1.656,1.664,1.625,1.625,-0.031,-1.87%,5105
"2020-04-01 08:00",1.626,1.642,1.612,1.617,-0.008,-0.49%,7136
"2020-04-01 08:30",1.616,1.624,1.596,1.608,-0.009,-0.56%,11642
"2020-04-01 09:00",1.607,1.611,1.597,1.606,-0.002,-0.12%,5374
"2020-04-01 09:30",1.605,1.61,1.591,1.594,-0.012,-0.75%,9162
"2020-04-01 10:00",1.594,1.603,1.588,1.597,0.003,+0.19%,5245
"2020-04-01 10:30",1.597,1.601,1.591,1.599,0.002,+0.13%,3354
"2020-04-01 11:00",1.598,1.605,1.595,1.597,-0.002,-0.13%,2877
"2020-04-01 11:30",1.596,1.597,1.58,1.582,-0.015,-0.94%,4853
"2020-04-01 12:00",1.582,1.593,1.58,1.586,0.004,+0.25%,4045
"2020-04-01 12:30",1.586,1.592,1.584,1.588,0.002,+0.13%,3230
"2020-04-01 13:00",1.587,1.592,1.58,1.59,0.002,+0.13%,7818
"2020-04-01 13:30",1.591,1.592,1.585,1.587,-0.003,-0.19%,2481
"2020-04-01 14:00",1.588,1.589,1.585,1.586,-0.001,-0.06%,1015
"2020-04-01 14:30",1.586,1.588,1.583,1.585,-0.001,-0.06%,1391
"2020-04-01 15:00",1.585,1.59,1.584,1.589,0.004,+0.25%,415
"2020-04-01 15:30",1.589,1.592,1.586,1.59,0.001,+0.06%,720
"2020-04-01 17:00",1.591,1.595,1.59,1.592,0.002,+0.13%,318
"2020-04-01 17:30",1.592,1.593,1.59,1.591,-0.001,-0.06%,103
"2020-04-01 18:00",1.591,1.592,1.59,1.591,0,0.00%,101
"2020-04-01 18:30",1.592,1.592,1.588,1.588,-0.003,-0.19%,128
"2020-04-01 19:00",1.588,1.593,1.588,1.59,0.002,+0.13%,143
"2020-04-01 19:30",1.591,1.598,1.59,1.598,0.008,+0.50%,306
"2020-04-01 20:00",1.598,1.6,1.595,1.599,0.001,+0.06%,182
"2020-04-01 20:30",1.6,1.601,1.596,1.598,-0.001,-0.06%,208
"2020-04-01 21:00",1.597,1.6,1.597,1.597,-0.001,-0.06%,124
"2020-04-01 21:30",1.597,1.599,1.595,1.599,0.002,+0.13%,105
"2020-04-01 22:00",1.599,1.6,1.598,1.599,0,0.00%,114
"2020-04-01 22:30",1.599,1.6,1.598,1.598,-0.001,-0.06%,108
"2020-04-01 23:00",1.599,1.6,1.598,1.598,0,0.00%,89
"2020-04-01 23:30",1.599,1.6,1.597,1.597,-0.001,-0.06%,122
"2020-04-02 00:00",1.597,1.611,1.595,1.609,0.012,+0.75%,611
"2020-04-02 00:30",1.609,1.613,1.609,1.613,0.004,+0.25%,232
"2020-04-02 01:00",1.613,1.621,1.612,1.618,0.005,+0.31%,744
"2020-04-02 01:30",1.618,1.624,1.614,1.623,0.005,+0.31%,543
"2020-04-02 02:00",1.623,1.624,1.619,1.619,-0.004,-0.25%,434
"2020-04-02 02:30",1.619,1.62,1.6,1.606,-0.013,-0.80%,676
