Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-09-28 00:00",3.056,3.056,3.054,3.056,0,0.00%,97
"2018-09-28 00:30",3.055,3.058,3.055,3.056,0,0.00%,78
"2018-09-28 01:00",3.055,3.055,3.046,3.047,-0.009,-0.29%,440
"2018-09-28 01:30",3.046,3.049,3.045,3.049,0.002,+0.07%,192
"2018-09-28 02:00",3.049,3.053,3.047,3.047,-0.002,-0.07%,386
"2018-09-28 02:30",3.047,3.048,3.039,3.044,-0.003,-0.10%,626
"2018-09-28 03:00",3.043,3.044,3.04,3.043,-0.001,-0.03%,195
"2018-09-28 03:30",3.043,3.046,3.041,3.042,-0.001,-0.03%,194
"2018-09-28 04:00",3.042,3.05,3.042,3.048,0.006,+0.20%,191
"2018-09-28 04:30",3.049,3.052,3.043,3.048,0,0.00%,428
"2018-09-28 05:00",3.048,3.048,3.029,3.039,-0.009,-0.30%,1071
"2018-09-28 05:30",3.039,3.047,3.036,3.044,0.005,+0.16%,919
"2018-09-28 06:00",3.045,3.045,3.027,3.03,-0.014,-0.46%,1493
"2018-09-28 06:30",3.031,3.036,3.023,3.03,0,0.00%,1959
"2018-09-28 07:00",3.029,3.029,2.997,3.001,-0.029,-0.96%,7774
"2018-09-28 07:30",3,3.006,2.98,2.994,-0.007,-0.23%,12440
"2018-09-28 08:00",2.994,3.011,2.986,3.006,0.012,+0.40%,11678
"2018-09-28 08:30",3.007,3.01,2.981,2.983,-0.023,-0.77%,12804
"2018-09-28 09:00",2.982,2.989,2.977,2.983,0,0.00%,8019
"2018-09-28 09:30",2.983,2.998,2.982,2.993,0.01,+0.34%,5403
"2018-09-28 10:00",2.994,3.001,2.991,2.997,0.004,+0.13%,5304
"2018-09-28 10:30",2.996,3.008,2.995,3.005,0.008,+0.27%,5099
"2018-09-28 11:00",3.005,3.013,2.997,2.999,-0.006,-0.20%,6124
"2018-09-28 11:30",3,3,2.992,2.994,-0.005,-0.17%,4233
"2018-09-28 12:00",2.995,2.997,2.989,2.992,-0.002,-0.07%,4233
"2018-09-28 12:30",2.992,3.006,2.991,3.006,0.014,+0.47%,5285
"2018-09-28 13:00",3.006,3.012,3,3.008,0.002,+0.07%,14240
"2018-09-28 13:30",3.008,3.012,3.005,3.009,0.001,+0.03%,3106
"2018-09-28 14:00",3.009,3.011,3.008,3.01,0.001,+0.03%,719
"2018-09-28 14:30",3.009,3.01,3.003,3.006,-0.004,-0.13%,1339
"2018-09-28 15:00",3.005,3.006,2.998,3,-0.006,-0.20%,1191
"2018-09-28 15:30",2.999,3.003,2.998,3.001,0.001,+0.03%,602
"2018-09-30 17:00",3.007,3.019,3.001,3.012,0.011,+0.37%,1484
"2018-09-30 17:30",3.012,3.018,3.01,3.017,0.005,+0.17%,159
"2018-09-30 18:00",3.017,3.018,3.015,3.017,0,0.00%,85
"2018-09-30 18:30",3.017,3.028,3.017,3.024,0.007,+0.23%,333
"2018-09-30 19:00",3.024,3.025,3.017,3.017,-0.007,-0.23%,212
"2018-09-30 19:30",3.018,3.019,3.017,3.017,0,0.00%,63
"2018-09-30 20:00",3.018,3.018,3.014,3.014,-0.003,-0.10%,93
"2018-09-30 20:30",3.015,3.019,3.015,3.019,0.005,+0.17%,74
"2018-09-30 21:00",3.018,3.019,3.016,3.018,-0.001,-0.03%,99
"2018-09-30 21:30",3.019,3.024,3.019,3.022,0.004,+0.13%,152
"2018-09-30 22:00",3.022,3.025,3.021,3.024,0.002,+0.07%,59
"2018-09-30 22:30",3.025,3.026,3.023,3.024,0,0.00%,102
"2018-09-30 23:00",3.024,3.028,3.022,3.027,0.003,+0.10%,150
"2018-09-30 23:30",3.026,3.026,3.019,3.021,-0.006,-0.20%,248
"2018-10-01 00:00",3.021,3.025,3.019,3.02,-0.001,-0.03%,124
"2018-10-01 00:30",3.019,3.026,3.015,3.023,0.003,+0.10%,300
"2018-10-01 01:00",3.023,3.025,3.018,3.021,-0.002,-0.07%,207
"2018-10-01 01:30",3.02,3.02,3.016,3.017,-0.004,-0.13%,112
"2018-10-01 02:00",3.017,3.02,3.015,3.018,0.001,+0.03%,321
"2018-10-01 02:30",3.019,3.026,3.018,3.025,0.007,+0.23%,301
"2018-10-01 03:00",3.025,3.026,3.017,3.022,-0.003,-0.10%,254
"2018-10-01 03:30",3.022,3.026,3.022,3.025,0.003,+0.10%,202
"2018-10-01 04:00",3.026,3.041,3.025,3.04,0.015,+0.50%,924
"2018-10-01 04:30",3.04,3.047,3.037,3.042,0.002,+0.07%,1395
"2018-10-01 05:00",3.043,3.048,3.036,3.043,0.001,+0.03%,773
"2018-10-01 05:30",3.043,3.065,3.043,3.056,0.013,+0.43%,1715
"2018-10-01 06:00",3.055,3.073,3.054,3.064,0.008,+0.26%,2800
"2018-10-01 06:30",3.064,3.084,3.063,3.074,0.01,+0.33%,3852
"2018-10-01 07:00",3.074,3.093,3.067,3.085,0.011,+0.36%,8156
"2018-10-01 07:30",3.084,3.085,3.059,3.064,-0.021,-0.68%,9299
"2018-10-01 08:00",3.064,3.075,3.052,3.062,-0.002,-0.07%,10715
"2018-10-01 08:30",3.062,3.08,3.061,3.074,0.012,+0.39%,10753
"2018-10-01 09:00",3.074,3.083,3.069,3.08,0.006,+0.20%,7464
"2018-10-01 09:30",3.08,3.084,3.075,3.079,-0.001,-0.03%,7333
"2018-10-01 10:00",3.08,3.091,3.079,3.089,0.01,+0.32%,7637
"2018-10-01 10:30",3.089,3.099,3.085,3.093,0.004,+0.13%,9687
"2018-10-01 11:00",3.093,3.097,3.088,3.091,-0.002,-0.06%,5881
"2018-10-01 11:30",3.091,3.103,3.087,3.098,0.007,+0.23%,8666
"2018-10-01 12:00",3.098,3.114,3.096,3.11,0.012,+0.39%,11432
"2018-10-01 12:30",3.109,3.114,3.098,3.106,-0.004,-0.13%,6911
"2018-10-01 13:00",3.107,3.114,3.092,3.093,-0.013,-0.42%,14518
"2018-10-01 13:30",3.094,3.109,3.092,3.105,0.012,+0.39%,4629
"2018-10-01 14:00",3.104,3.106,3.102,3.104,-0.001,-0.03%,1164
"2018-10-01 14:30",3.103,3.109,3.101,3.109,0.005,+0.16%,2464
"2018-10-01 15:00",3.108,3.117,3.108,3.112,0.003,+0.10%,1662
"2018-10-01 15:30",3.113,3.114,3.11,3.113,0.001,+0.03%,797
"2018-10-01 17:00",3.114,3.117,3.111,3.113,0,0.00%,437
"2018-10-01 17:30",3.111,3.113,3.109,3.111,-0.002,-0.06%,201
"2018-10-01 18:00",3.112,3.114,3.111,3.113,0.002,+0.06%,94
"2018-10-01 18:30",3.113,3.113,3.111,3.112,-0.001,-0.03%,83
"2018-10-01 19:00",3.111,3.119,3.109,3.118,0.006,+0.19%,313
"2018-10-01 19:30",3.119,3.131,3.117,3.125,0.007,+0.22%,876
"2018-10-01 20:00",3.124,3.125,3.116,3.122,-0.003,-0.10%,405
"2018-10-01 20:30",3.122,3.126,3.122,3.124,0.002,+0.06%,157
