Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-25 00:00",2.133,2.14,2.12,2.12,-0.013,-0.61%,248
"2016-01-25 00:30",2.121,2.122,2.105,2.11,-0.01,-0.47%,541
"2016-01-25 01:00",2.109,2.11,2.105,2.108,-0.002,-0.09%,265
"2016-01-25 01:30",2.107,2.11,2.103,2.105,-0.003,-0.14%,198
"2016-01-25 02:00",2.104,2.11,2.096,2.106,0.001,+0.05%,588
"2016-01-25 02:30",2.106,2.108,2.103,2.103,-0.003,-0.14%,214
"2016-01-25 03:00",2.103,2.117,2.103,2.113,0.01,+0.48%,441
"2016-01-25 03:30",2.112,2.12,2.107,2.108,-0.005,-0.24%,222
"2016-01-25 04:00",2.108,2.113,2.104,2.107,-0.001,-0.05%,389
"2016-01-25 04:30",2.107,2.126,2.106,2.116,0.009,+0.43%,372
"2016-01-25 05:00",2.117,2.141,2.113,2.13,0.014,+0.66%,604
"2016-01-25 05:30",2.131,2.151,2.131,2.149,0.019,+0.89%,550
"2016-01-25 06:00",2.148,2.15,2.14,2.143,-0.006,-0.28%,806
"2016-01-25 06:30",2.143,2.143,2.123,2.128,-0.015,-0.70%,1180
"2016-01-25 07:00",2.127,2.129,2.112,2.117,-0.011,-0.52%,1892
"2016-01-25 07:30",2.117,2.121,2.088,2.089,-0.028,-1.32%,3425
"2016-01-25 08:00",2.09,2.109,2.082,2.101,0.012,+0.57%,6118
"2016-01-25 08:30",2.102,2.106,2.086,2.092,-0.009,-0.43%,4133
"2016-01-25 09:00",2.093,2.102,2.089,2.094,0.002,+0.10%,4279
"2016-01-25 09:30",2.093,2.1,2.09,2.095,0.001,+0.05%,2406
"2016-01-25 10:00",2.096,2.099,2.082,2.099,0.004,+0.19%,4630
"2016-01-25 10:30",2.1,2.118,2.094,2.106,0.007,+0.33%,4712
"2016-01-25 11:00",2.106,2.148,2.104,2.143,0.037,+1.76%,9685
"2016-01-25 11:30",2.142,2.143,2.13,2.132,-0.011,-0.51%,5278
"2016-01-25 12:00",2.132,2.138,2.126,2.136,0.004,+0.19%,2454
"2016-01-25 12:30",2.136,2.165,2.134,2.154,0.018,+0.84%,6466
"2016-01-25 13:00",2.154,2.171,2.152,2.153,-0.001,-0.05%,7294
"2016-01-25 13:30",2.153,2.16,2.15,2.154,0.001,+0.05%,1858
"2016-01-25 14:00",2.153,2.167,2.15,2.15,-0.004,-0.19%,2629
"2016-01-25 14:30",2.15,2.152,2.138,2.138,-0.012,-0.56%,2238
"2016-01-25 15:00",2.139,2.145,2.137,2.144,0.006,+0.28%,515
"2016-01-25 15:30",2.144,2.146,2.14,2.142,-0.002,-0.09%,319
"2016-01-25 17:00",2.144,2.146,2.139,2.142,0,0.00%,59
"2016-01-25 17:30",2.142,2.143,2.136,2.137,-0.005,-0.23%,119
"2016-01-25 18:00",2.138,2.141,2.138,2.139,0.002,+0.09%,17
"2016-01-25 18:30",2.14,2.143,2.139,2.14,0.001,+0.05%,89
"2016-01-25 19:00",2.141,2.141,2.139,2.139,-0.001,-0.05%,3
"2016-01-25 19:30",2.141,2.141,2.134,2.135,-0.004,-0.19%,36
"2016-01-25 20:00",2.134,2.134,2.129,2.132,-0.003,-0.14%,107
"2016-01-25 20:30",2.132,2.133,2.132,2.133,0.001,+0.05%,16
"2016-01-25 21:00",2.134,2.14,2.134,2.139,0.006,+0.28%,215
"2016-01-25 21:30",2.139,2.14,2.136,2.139,0,0.00%,40
"2016-01-25 22:00",2.137,2.137,2.128,2.131,-0.008,-0.37%,144
"2016-01-25 22:30",2.131,2.136,2.13,2.135,0.004,+0.19%,79
"2016-01-25 23:00",2.134,2.137,2.132,2.133,-0.002,-0.09%,72
"2016-01-25 23:30",2.134,2.145,2.134,2.145,0.012,+0.56%,262
"2016-01-26 00:00",2.145,2.148,2.142,2.143,-0.002,-0.09%,253
"2016-01-26 00:30",2.143,2.148,2.142,2.146,0.003,+0.14%,131
"2016-01-26 01:00",2.143,2.149,2.138,2.148,0.002,+0.09%,132
"2016-01-26 01:30",2.148,2.149,2.146,2.148,0,0.00%,90
"2016-01-26 02:00",2.149,2.164,2.139,2.164,0.016,+0.74%,796
"2016-01-26 02:30",2.164,2.189,2.163,2.188,0.024,+1.11%,1296
"2016-01-26 03:00",2.189,2.203,2.188,2.198,0.01,+0.46%,948
"2016-01-26 03:30",2.199,2.206,2.199,2.206,0.008,+0.36%,552
"2016-01-26 04:00",2.207,2.207,2.195,2.195,-0.011,-0.50%,541
"2016-01-26 04:30",2.196,2.216,2.196,2.211,0.016,+0.73%,617
"2016-01-26 05:00",2.212,2.213,2.193,2.194,-0.017,-0.77%,560
"2016-01-26 05:30",2.193,2.201,2.182,2.188,-0.006,-0.27%,875
"2016-01-26 06:00",2.188,2.193,2.177,2.18,-0.008,-0.37%,1063
"2016-01-26 06:30",2.18,2.193,2.167,2.19,0.01,+0.46%,2001
"2016-01-26 07:00",2.19,2.195,2.178,2.184,-0.006,-0.27%,2443
"2016-01-26 07:30",2.183,2.185,2.171,2.177,-0.007,-0.32%,3863
"2016-01-26 08:00",2.177,2.186,2.156,2.161,-0.016,-0.73%,8868
"2016-01-26 08:30",2.161,2.176,2.158,2.174,0.013,+0.60%,5162
"2016-01-26 09:00",2.173,2.184,2.16,2.161,-0.013,-0.60%,5964
"2016-01-26 09:30",2.161,2.161,2.13,2.137,-0.024,-1.11%,12387
"2016-01-26 10:00",2.137,2.141,2.117,2.124,-0.013,-0.61%,10413
"2016-01-26 10:30",2.123,2.127,2.115,2.124,0,0.00%,6260
"2016-01-26 11:00",2.124,2.134,2.124,2.132,0.008,+0.38%,4432
"2016-01-26 11:30",2.131,2.153,2.131,2.136,0.004,+0.19%,6352
"2016-01-26 12:00",2.137,2.149,2.133,2.141,0.005,+0.23%,2799
"2016-01-26 12:30",2.142,2.153,2.131,2.143,0.002,+0.09%,4740
"2016-01-26 13:00",2.144,2.161,2.137,2.159,0.016,+0.75%,10589
"2016-01-26 13:30",2.16,2.162,2.155,2.155,-0.004,-0.19%,3171
"2016-01-26 14:00",2.154,2.158,2.149,2.158,0.003,+0.14%,2012
"2016-01-26 14:30",2.158,2.158,2.146,2.154,-0.004,-0.19%,1424
"2016-01-26 15:00",2.155,2.155,2.148,2.154,0,0.00%,571
"2016-01-26 15:30",2.153,2.154,2.15,2.153,-0.001,-0.05%,357
"2016-01-26 17:00",2.154,2.16,2.148,2.154,0.001,+0.05%,96
"2016-01-26 17:30",2.154,2.156,2.152,2.156,0.002,+0.09%,34
"2016-01-26 18:00",2.156,2.156,2.149,2.15,-0.006,-0.28%,80
"2016-01-26 18:30",2.15,2.152,2.144,2.149,-0.001,-0.05%,62
"2016-01-26 19:30",2.15,2.15,2.145,2.149,0,0.00%,160
"2016-01-26 20:00",2.15,2.151,2.145,2.149,0,0.00%,61
"2016-01-26 20:30",2.148,2.15,2.147,2.149,0,0.00%,16
"2016-01-26 21:00",2.147,2.148,2.146,2.148,-0.001,-0.05%,42
"2016-01-26 21:30",2.148,2.148,2.138,2.141,-0.007,-0.33%,153
"2016-01-26 22:00",2.142,2.143,2.135,2.137,-0.004,-0.19%,169
"2016-01-26 22:30",2.136,2.141,2.131,2.141,0.004,+0.19%,196
"2016-01-26 23:00",2.141,2.142,2.139,2.14,-0.001,-0.05%,57
"2016-01-26 23:30",2.141,2.158,2.141,2.154,0.014,+0.65%,360
"2016-01-27 00:00",2.155,2.166,2.153,2.166,0.012,+0.56%,368
"2016-01-27 00:30",2.165,2.167,2.163,2.167,0.001,+0.05%,117
"2016-01-27 01:00",2.164,2.166,2.163,2.165,-0.002,-0.09%,88
"2016-01-27 01:30",2.165,2.166,2.159,2.161,-0.004,-0.18%,196
"2016-01-27 02:00",2.162,2.173,2.16,2.172,0.011,+0.51%,461
"2016-01-27 02:30",2.174,2.186,2.174,2.179,0.007,+0.32%,962
"2016-01-27 03:00",2.178,2.189,2.176,2.186,0.007,+0.32%,448
"2016-01-27 03:30",2.185,2.205,2.185,2.203,0.017,+0.78%,894
"2016-01-27 04:00",2.204,2.205,2.2,2.202,-0.001,-0.05%,384
"2016-01-27 04:30",2.201,2.201,2.194,2.198,-0.004,-0.18%,374
"2016-01-27 05:00",2.198,2.2,2.185,2.193,-0.005,-0.23%,715
"2016-01-27 05:30",2.193,2.193,2.181,2.184,-0.009,-0.41%,478
"2016-01-27 06:00",2.183,2.199,2.182,2.187,0.003,+0.14%,947
"2016-01-27 06:30",2.187,2.189,2.175,2.176,-0.011,-0.50%,1386
"2016-01-27 07:00",2.175,2.193,2.171,2.181,0.005,+0.23%,2561
"2016-01-27 07:30",2.18,2.193,2.18,2.185,0.004,+0.18%,2499
"2016-01-27 08:00",2.185,2.188,2.167,2.174,-0.011,-0.50%,4551
"2016-01-27 08:30",2.173,2.184,2.165,2.179,0.005,+0.23%,4765
"2016-01-27 09:00",2.18,2.189,2.171,2.178,-0.001,-0.05%,5106
"2016-01-27 09:30",2.177,2.185,2.175,2.181,0.003,+0.14%,2065
"2016-01-27 10:00",2.181,2.186,2.173,2.185,0.004,+0.18%,5749
"2016-01-27 10:30",2.185,2.21,2.185,2.202,0.017,+0.78%,12028
"2016-01-27 11:00",2.203,2.209,2.177,2.182,-0.02,-0.91%,9203
"2016-01-27 11:30",2.181,2.184,2.158,2.162,-0.02,-0.92%,9825
"2016-01-27 12:00",2.161,2.163,2.145,2.151,-0.011,-0.51%,6719
"2016-01-27 12:30",2.15,2.159,2.134,2.141,-0.01,-0.46%,8009
"2016-01-27 13:00",2.141,2.165,2.138,2.158,0.017,+0.79%,11295
"2016-01-27 13:30",2.157,2.164,2.154,2.161,0.003,+0.14%,2436
"2016-01-27 14:00",2.161,2.162,2.143,2.148,-0.013,-0.60%,3084
"2016-01-27 14:30",2.148,2.153,2.143,2.148,0,0.00%,1351
"2016-01-27 15:00",2.148,2.154,2.148,2.151,0.003,+0.14%,622
"2016-01-27 15:30",2.151,2.151,2.145,2.148,-0.003,-0.14%,545
"2016-01-27 17:00",2.145,2.15,2.143,2.148,0,0.00%,102
"2016-01-27 17:30",2.149,2.149,2.147,2.149,0.001,+0.05%,53
"2016-01-27 18:00",2.148,2.15,2.148,2.15,0.001,+0.05%,30
"2016-01-27 18:30",2.149,2.149,2.143,2.143,-0.007,-0.33%,75
"2016-01-27 19:00",2.143,2.147,2.14,2.14,-0.003,-0.14%,197
"2016-01-27 19:30",2.141,2.144,2.14,2.14,0,0.00%,38
"2016-01-27 20:00",2.14,2.142,2.14,2.141,0.001,+0.05%,44
"2016-01-27 20:30",2.142,2.144,2.14,2.144,0.003,+0.14%,111
"2016-01-27 21:00",2.142,2.145,2.14,2.144,0,0.00%,74
"2016-01-27 21:30",2.144,2.147,2.141,2.144,0,0.00%,60
"2016-01-27 22:00",2.142,2.145,2.14,2.141,-0.003,-0.14%,155
"2016-01-27 22:30",2.14,2.147,2.135,2.138,-0.003,-0.14%,243
"2016-01-27 23:00",2.138,2.138,2.125,2.132,-0.006,-0.28%,487
"2016-01-27 23:30",2.131,2.139,2.129,2.135,0.003,+0.14%,260
"2016-01-28 00:00",2.137,2.137,2.134,2.134,-0.001,-0.05%,46
"2016-01-28 00:30",2.134,2.142,2.133,2.141,0.007,+0.33%,111
"2016-01-28 01:00",2.14,2.141,2.128,2.13,-0.011,-0.51%,367
"2016-01-28 01:30",2.13,2.136,2.128,2.135,0.005,+0.23%,162
"2016-01-28 02:00",2.137,2.14,2.122,2.137,0.002,+0.09%,739
"2016-01-28 02:30",2.139,2.145,2.12,2.133,-0.004,-0.19%,1188
"2016-01-28 03:00",2.132,2.139,2.128,2.129,-0.004,-0.19%,311
