Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-09-27 00:00",3.07,3.072,3.069,3.069,-0.001,-0.03%,56
"2016-09-27 00:30",3.069,3.069,3.061,3.061,-0.008,-0.26%,128
"2016-09-27 01:00",3.062,3.065,3.061,3.062,0.001,+0.03%,120
"2016-09-27 01:30",3.064,3.068,3.062,3.066,0.004,+0.13%,123
"2016-09-27 02:00",3.066,3.068,3.062,3.063,-0.003,-0.10%,115
"2016-09-27 02:30",3.063,3.068,3.061,3.063,0,0.00%,211
"2016-09-27 03:00",3.063,3.069,3.061,3.061,-0.002,-0.07%,150
"2016-09-27 03:30",3.061,3.065,3.057,3.057,-0.004,-0.13%,277
"2016-09-27 04:00",3.056,3.062,3.056,3.057,0,0.00%,181
"2016-09-27 04:30",3.058,3.065,3.057,3.062,0.005,+0.16%,293
"2016-09-27 05:00",3.062,3.064,3.059,3.061,-0.001,-0.03%,107
"2016-09-27 05:30",3.061,3.074,3.06,3.071,0.01,+0.33%,612
"2016-09-27 06:00",3.07,3.071,3.057,3.062,-0.009,-0.29%,644
"2016-09-27 06:30",3.06,3.072,3.052,3.056,-0.006,-0.20%,1702
"2016-09-27 07:00",3.056,3.067,3.054,3.059,0.003,+0.10%,1947
"2016-09-27 07:30",3.059,3.079,3.058,3.073,0.014,+0.46%,4566
"2016-09-27 08:00",3.073,3.074,3.044,3.053,-0.02,-0.65%,6458
"2016-09-27 08:30",3.052,3.058,3.04,3.054,0.001,+0.03%,6701
"2016-09-27 09:00",3.055,3.057,3.045,3.051,-0.003,-0.10%,4456
"2016-09-27 09:30",3.05,3.068,3.05,3.059,0.008,+0.26%,4986
"2016-09-27 10:00",3.059,3.063,3.035,3.038,-0.021,-0.69%,6340
"2016-09-27 10:30",3.038,3.047,3.032,3.041,0.003,+0.10%,5322
"2016-09-27 11:00",3.04,3.063,3.04,3.059,0.018,+0.59%,4146
"2016-09-27 11:30",3.059,3.064,3.054,3.055,-0.004,-0.13%,3595
"2016-09-27 12:00",3.056,3.06,3.05,3.058,0.003,+0.10%,2455
"2016-09-27 12:30",3.058,3.058,3.045,3.047,-0.011,-0.36%,3232
"2016-09-27 13:00",3.048,3.052,3.043,3.051,0.004,+0.13%,9154
"2016-09-27 13:30",3.051,3.052,3.032,3.038,-0.013,-0.43%,4032
"2016-09-27 14:00",3.038,3.048,3.036,3.047,0.009,+0.30%,729
"2016-09-27 14:30",3.047,3.048,3.044,3.045,-0.002,-0.07%,676
"2016-09-27 15:00",3.046,3.048,3.043,3.045,0,0.00%,353
"2016-09-27 15:30",3.046,3.046,3.038,3.038,-0.007,-0.23%,294
"2016-09-27 17:00",3.035,3.043,3.035,3.037,-0.001,-0.03%,115
"2016-09-27 17:30",3.037,3.038,3.034,3.038,0.001,+0.03%,33
"2016-09-27 18:00",3.037,3.039,3.036,3.037,-0.001,-0.03%,20
"2016-09-27 18:30",3.036,3.036,3.007,3.008,-0.029,-0.95%,379
"2016-09-27 19:00",3.006,3.034,3.006,3.033,0.025,+0.83%,351
"2016-09-27 19:30",3.033,3.038,3.032,3.036,0.003,+0.10%,180
"2016-09-27 20:00",3.036,3.037,3.033,3.036,0,0.00%,59
"2016-09-27 20:30",3.035,3.038,3.035,3.035,-0.001,-0.03%,17
"2016-09-27 21:00",3.035,3.036,3.035,3.036,0.001,+0.03%,21
"2016-09-27 21:30",3.036,3.036,3.033,3.033,-0.003,-0.10%,26
"2016-09-27 22:00",3.032,3.038,3.032,3.037,0.004,+0.13%,85
"2016-09-27 22:30",3.038,3.038,3.037,3.038,0.001,+0.03%,40
"2016-09-27 23:00",3.037,3.037,3.036,3.037,-0.001,-0.03%,11
"2016-09-27 23:30",3.037,3.037,3.031,3.032,-0.005,-0.16%,35
"2016-09-28 00:00",3.031,3.037,3.031,3.037,0.005,+0.16%,42
"2016-09-28 00:30",3.036,3.037,3.035,3.035,-0.002,-0.07%,33
"2016-09-28 01:00",3.035,3.035,3.022,3.031,-0.004,-0.13%,219
