Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-27 00:00",3.987,3.991,3.939,3.947,-0.038,-0.95%,1492
"2025-02-27 00:30",3.947,3.958,3.927,3.946,-0.001,-0.03%,2123
"2025-02-27 01:00",3.945,3.952,3.921,3.932,-0.014,-0.35%,923
"2025-02-27 01:30",3.931,3.952,3.927,3.95,0.018,+0.46%,615
"2025-02-27 02:00",3.951,3.968,3.942,3.963,0.013,+0.33%,704
"2025-02-27 02:30",3.96,3.975,3.951,3.973,0.01,+0.25%,567
"2025-02-27 03:00",3.973,3.99,3.973,3.986,0.013,+0.33%,1025
"2025-02-27 03:30",3.984,3.999,3.983,3.998,0.012,+0.30%,662
"2025-02-27 04:00",3.998,3.998,3.97,3.979,-0.019,-0.48%,707
"2025-02-27 04:30",3.978,3.978,3.962,3.968,-0.011,-0.28%,551
"2025-02-27 05:00",3.968,3.998,3.967,3.989,0.021,+0.53%,809
"2025-02-27 05:30",3.989,3.99,3.969,3.972,-0.017,-0.43%,491
"2025-02-27 06:00",3.972,3.992,3.925,3.928,-0.044,-1.11%,2772
"2025-02-27 06:30",3.929,3.939,3.886,3.893,-0.035,-0.89%,3859
"2025-02-27 07:00",3.894,3.921,3.878,3.919,0.026,+0.67%,6631
"2025-02-27 07:30",3.92,3.952,3.91,3.951,0.032,+0.82%,6059
"2025-02-27 08:00",3.95,4.013,3.937,4.004,0.053,+1.34%,9072
"2025-02-27 08:30",4.004,4.03,4,4.009,0.005,+0.12%,8281
"2025-02-27 09:00",4.009,4.021,3.986,4.003,-0.006,-0.15%,5911
"2025-02-27 09:30",4.004,4.056,3.977,4.041,0.038,+0.95%,15023
"2025-02-27 10:00",4.042,4.065,3.994,4.04,-0.001,-0.02%,14813
"2025-02-27 10:30",4.042,4.058,4.021,4.023,-0.017,-0.42%,5514
"2025-02-27 11:00",4.024,4.032,4.009,4.024,0.001,+0.02%,3025
"2025-02-27 11:30",4.023,4.03,3.99,3.996,-0.028,-0.70%,3576
"2025-02-27 12:00",3.995,4,3.956,3.986,-0.01,-0.25%,7764
