Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-28 17:00",2.417,2.425,2.413,2.423,0.005,+0.21%,299
"2023-05-28 17:30",2.424,2.437,2.423,2.427,0.004,+0.17%,247
"2023-05-28 18:00",2.427,2.44,2.426,2.44,0.013,+0.54%,165
"2023-05-28 18:30",2.44,2.441,2.433,2.435,-0.005,-0.20%,135
"2023-05-28 19:00",2.435,2.44,2.433,2.439,0.004,+0.16%,66
"2023-05-28 19:30",2.438,2.438,2.431,2.434,-0.005,-0.21%,58
"2023-05-28 20:00",2.434,2.435,2.428,2.434,0,0.00%,74
"2023-05-28 20:30",2.434,2.434,2.431,2.433,-0.001,-0.04%,59
"2023-05-28 21:00",2.433,2.434,2.431,2.432,-0.001,-0.04%,26
"2023-05-28 21:30",2.432,2.434,2.431,2.431,-0.001,-0.04%,51
"2023-05-28 22:00",2.431,2.433,2.43,2.433,0.002,+0.08%,47
"2023-05-28 22:30",2.431,2.431,2.428,2.43,-0.003,-0.12%,83
"2023-05-28 23:00",2.43,2.43,2.423,2.424,-0.006,-0.25%,93
"2023-05-28 23:30",2.423,2.428,2.42,2.427,0.003,+0.12%,77
"2023-05-29 00:00",2.426,2.431,2.414,2.416,-0.011,-0.45%,248
"2023-05-29 00:30",2.416,2.42,2.413,2.42,0.004,+0.17%,117
"2023-05-29 01:00",2.421,2.424,2.414,2.417,-0.003,-0.12%,229
"2023-05-29 01:30",2.417,2.429,2.414,2.428,0.011,+0.46%,166
"2023-05-29 02:00",2.427,2.433,2.416,2.42,-0.008,-0.33%,415
"2023-05-29 02:30",2.421,2.424,2.414,2.42,0,0.00%,205
"2023-05-29 03:00",2.42,2.429,2.416,2.424,0.004,+0.17%,178
"2023-05-29 03:30",2.425,2.442,2.419,2.439,0.015,+0.62%,751
"2023-05-29 04:00",2.439,2.442,2.432,2.44,0.001,+0.04%,212
"2023-05-29 04:30",2.441,2.448,2.439,2.444,0.004,+0.16%,337
"2023-05-29 05:00",2.445,2.448,2.431,2.431,-0.013,-0.53%,449
"2023-05-29 05:30",2.43,2.441,2.42,2.439,0.008,+0.33%,520
"2023-05-29 06:00",2.438,2.445,2.428,2.429,-0.01,-0.41%,277
"2023-05-29 06:30",2.43,2.439,2.421,2.427,-0.002,-0.08%,326
"2023-05-29 07:00",2.426,2.426,2.373,2.381,-0.046,-1.90%,2324
"2023-05-29 07:30",2.381,2.383,2.353,2.356,-0.025,-1.05%,2781
"2023-05-29 08:00",2.355,2.363,2.35,2.356,0,0.00%,1810
