Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-28 07:30",4.675,4.68,4.65,4.664,0.014,+0.30%,3042
"2025-11-28 08:00",4.664,4.733,4.661,4.731,0.067,+1.44%,6163
"2025-11-28 08:30",4.732,4.748,4.711,4.729,-0.002,-0.04%,6092
"2025-11-28 09:00",4.729,4.743,4.725,4.741,0.012,+0.25%,2970
"2025-11-28 09:30",4.741,4.763,4.738,4.748,0.007,+0.15%,4063
"2025-11-28 10:00",4.749,4.781,4.741,4.778,0.03,+0.63%,6345
"2025-11-28 10:30",4.777,4.793,4.77,4.792,0.014,+0.29%,4382
"2025-11-28 11:00",4.792,4.81,4.788,4.806,0.014,+0.29%,3889
"2025-11-28 11:30",4.806,4.809,4.759,4.769,-0.037,-0.77%,6649
"2025-11-28 12:00",4.769,4.793,4.733,4.786,0.017,+0.36%,6664
"2025-11-28 12:30",4.787,4.805,4.783,4.791,0.005,+0.10%,3071
"2025-11-28 13:00",4.792,4.853,4.792,4.851,0.06,+1.25%,9179
"2025-11-28 13:30",4.852,4.871,4.845,4.862,0.011,+0.23%,2625
"2025-11-30 17:00",4.87,4.878,4.788,4.808,-0.054,-1.11%,3192
"2025-11-30 17:30",4.809,4.818,4.805,4.811,0.003,+0.06%,683
"2025-11-30 18:00",4.813,4.817,4.801,4.805,-0.006,-0.12%,530
"2025-11-30 18:30",4.804,4.824,4.801,4.821,0.016,+0.33%,540
"2025-11-30 19:00",4.82,4.838,4.818,4.836,0.015,+0.31%,612
"2025-11-30 19:30",4.835,4.837,4.821,4.83,-0.006,-0.12%,378
"2025-11-30 20:00",4.83,4.835,4.82,4.826,-0.004,-0.08%,436
"2025-11-30 20:30",4.825,4.828,4.82,4.824,-0.002,-0.04%,315
"2025-11-30 21:00",4.824,4.834,4.823,4.832,0.008,+0.17%,280
"2025-11-30 21:30",4.831,4.837,4.82,4.833,0.001,+0.02%,437
"2025-11-30 22:00",4.834,4.839,4.83,4.836,0.003,+0.06%,187
"2025-11-30 22:30",4.837,4.86,4.83,4.856,0.02,+0.41%,582
"2025-11-30 23:00",4.855,4.855,4.829,4.839,-0.017,-0.35%,596
"2025-11-30 23:30",4.84,4.849,4.806,4.848,0.009,+0.19%,1521
"2025-12-01 00:00",4.848,4.855,4.803,4.832,-0.016,-0.33%,1971
"2025-12-01 00:30",4.832,4.833,4.766,4.772,-0.06,-1.24%,2259
"2025-12-01 01:00",4.773,4.784,4.766,4.775,0.003,+0.06%,1381
"2025-12-01 01:30",4.775,4.78,4.764,4.766,-0.009,-0.19%,614
"2025-12-01 02:00",4.766,4.778,4.765,4.772,0.006,+0.13%,827
"2025-12-01 02:30",4.772,4.783,4.76,4.765,-0.007,-0.15%,1010
"2025-12-01 03:00",4.765,4.78,4.758,4.774,0.009,+0.19%,675
"2025-12-01 03:30",4.773,4.78,4.771,4.773,-0.001,-0.02%,509
"2025-12-01 04:00",4.773,4.78,4.763,4.779,0.006,+0.13%,660
"2025-12-01 04:30",4.778,4.783,4.761,4.766,-0.013,-0.27%,662
"2025-12-01 05:00",4.767,4.795,4.76,4.789,0.023,+0.48%,1598
"2025-12-01 05:30",4.788,4.793,4.766,4.782,-0.007,-0.15%,1062
"2025-12-01 06:00",4.783,4.813,4.774,4.794,0.012,+0.25%,2121
"2025-12-01 06:30",4.794,4.806,4.78,4.791,-0.003,-0.06%,3025
"2025-12-01 07:00",4.79,4.884,4.788,4.881,0.09,+1.88%,8140
"2025-12-01 07:30",4.88,4.883,4.822,4.847,-0.034,-0.70%,6078
"2025-12-01 08:00",4.847,4.915,4.837,4.857,0.01,+0.21%,14041
"2025-12-01 08:30",4.858,4.871,4.82,4.825,-0.032,-0.66%,12253
