Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-06-28 00:00",3.55,3.552,3.543,3.547,-0.003,-0.08%,235
"2021-06-28 00:30",3.547,3.549,3.544,3.546,-0.001,-0.03%,183
"2021-06-28 01:00",3.547,3.563,3.545,3.558,0.012,+0.34%,921
"2021-06-28 01:30",3.557,3.558,3.534,3.539,-0.019,-0.53%,935
"2021-06-28 02:00",3.539,3.553,3.537,3.551,0.012,+0.34%,502
"2021-06-28 02:30",3.551,3.552,3.541,3.549,-0.002,-0.06%,444
"2021-06-28 03:00",3.548,3.55,3.536,3.536,-0.013,-0.37%,578
"2021-06-28 03:30",3.536,3.549,3.534,3.547,0.011,+0.31%,516
"2021-06-28 04:00",3.546,3.559,3.543,3.556,0.009,+0.25%,594
"2021-06-28 04:30",3.556,3.556,3.545,3.549,-0.007,-0.20%,340
"2021-06-28 05:00",3.55,3.555,3.544,3.549,0,0.00%,294
"2021-06-28 05:30",3.549,3.553,3.544,3.547,-0.002,-0.06%,373
"2021-06-28 06:00",3.546,3.56,3.544,3.55,0.003,+0.08%,773
"2021-06-28 06:30",3.549,3.556,3.543,3.553,0.003,+0.08%,951
"2021-06-28 07:00",3.553,3.596,3.553,3.593,0.04,+1.13%,6408
"2021-06-28 07:30",3.593,3.595,3.574,3.582,-0.011,-0.31%,4188
"2021-06-28 08:00",3.582,3.611,3.58,3.61,0.028,+0.78%,10436
"2021-06-28 08:30",3.609,3.639,3.605,3.637,0.027,+0.75%,10664
"2021-06-28 09:00",3.637,3.639,3.59,3.617,-0.02,-0.55%,10737
"2021-06-28 09:30",3.616,3.627,3.61,3.627,0.01,+0.28%,6211
"2021-06-28 10:00",3.626,3.633,3.623,3.633,0.006,+0.17%,4201
"2021-06-28 10:30",3.632,3.648,3.624,3.646,0.013,+0.36%,8325
"2021-06-28 11:00",3.647,3.653,3.638,3.647,0.001,+0.03%,5657
"2021-06-28 11:30",3.647,3.651,3.626,3.626,-0.021,-0.58%,5946
"2021-06-28 12:00",3.627,3.629,3.602,3.616,-0.01,-0.28%,5720
"2021-06-28 12:30",3.616,3.616,3.593,3.605,-0.011,-0.30%,5700
"2021-06-28 13:00",3.606,3.627,3.585,3.597,-0.008,-0.22%,20423
"2021-06-28 13:30",3.597,3.61,3.587,3.608,0.011,+0.31%,4776
"2021-06-28 14:00",3.608,3.612,3.602,3.607,-0.001,-0.03%,1633
"2021-06-28 14:30",3.607,3.612,3.6,3.6,-0.007,-0.19%,1425
"2021-06-28 15:00",3.601,3.601,3.593,3.595,-0.005,-0.14%,794
"2021-06-28 15:30",3.595,3.595,3.587,3.589,-0.006,-0.17%,899
"2021-06-28 17:00",3.583,3.587,3.582,3.583,-0.006,-0.17%,320
"2021-06-28 17:30",3.583,3.592,3.583,3.589,0.006,+0.17%,198
"2021-06-28 18:00",3.589,3.59,3.585,3.585,-0.004,-0.11%,95
"2021-06-28 18:30",3.585,3.59,3.584,3.588,0.003,+0.08%,188
"2021-06-28 19:00",3.586,3.597,3.585,3.595,0.007,+0.20%,287
"2021-06-28 19:30",3.595,3.598,3.591,3.594,-0.001,-0.03%,274
"2021-06-28 20:00",3.595,3.596,3.59,3.595,0.001,+0.03%,194
"2021-06-28 20:30",3.597,3.599,3.594,3.598,0.003,+0.08%,160
"2021-06-28 21:00",3.597,3.597,3.591,3.593,-0.005,-0.14%,80
"2021-06-28 21:30",3.593,3.594,3.591,3.591,-0.002,-0.06%,80
"2021-06-28 22:00",3.591,3.592,3.586,3.587,-0.004,-0.11%,127
"2021-06-28 22:30",3.589,3.59,3.588,3.589,0.002,+0.06%,60
"2021-06-28 23:00",3.59,3.59,3.585,3.586,-0.003,-0.08%,122
"2021-06-28 23:30",3.586,3.591,3.586,3.589,0.003,+0.08%,105
"2021-06-29 00:00",3.588,3.602,3.588,3.599,0.01,+0.28%,266
"2021-06-29 00:30",3.598,3.604,3.597,3.599,0,0.00%,200
"2021-06-29 01:00",3.598,3.599,3.591,3.594,-0.005,-0.14%,248
"2021-06-29 01:30",3.594,3.596,3.59,3.594,0,0.00%,203
"2021-06-29 02:00",3.594,3.602,3.571,3.572,-0.022,-0.61%,1154
"2021-06-29 02:30",3.572,3.589,3.572,3.583,0.011,+0.31%,914
"2021-06-29 03:00",3.583,3.597,3.583,3.594,0.011,+0.31%,515
"2021-06-29 03:30",3.594,3.605,3.592,3.597,0.003,+0.08%,665
"2021-06-29 04:00",3.597,3.602,3.589,3.599,0.002,+0.06%,364
"2021-06-29 04:30",3.599,3.603,3.596,3.6,0.001,+0.03%,410
"2021-06-29 05:00",3.599,3.61,3.597,3.604,0.004,+0.11%,629
"2021-06-29 05:30",3.603,3.621,3.603,3.615,0.011,+0.31%,1073
"2021-06-29 06:00",3.615,3.652,3.613,3.645,0.03,+0.83%,3339
"2021-06-29 06:30",3.645,3.686,3.634,3.68,0.035,+0.96%,5319
"2021-06-29 07:00",3.678,3.719,3.67,3.705,0.025,+0.68%,9331
"2021-06-29 07:30",3.705,3.75,3.685,3.718,0.013,+0.35%,11563
"2021-06-29 08:00",3.718,3.736,3.697,3.728,0.01,+0.27%,14968
"2021-06-29 08:30",3.728,3.745,3.722,3.736,0.008,+0.21%,9451
"2021-06-29 09:00",3.736,3.742,3.718,3.73,-0.006,-0.16%,9588
"2021-06-29 09:30",3.729,3.811,3.725,3.792,0.062,+1.66%,19146
"2021-06-29 10:00",3.791,3.798,3.744,3.744,-0.048,-1.27%,11270
"2021-06-29 10:30",3.745,3.75,3.72,3.721,-0.023,-0.61%,8728
"2021-06-29 11:00",3.721,3.728,3.685,3.688,-0.033,-0.89%,10372
"2021-06-29 11:30",3.688,3.703,3.68,3.697,0.009,+0.24%,6859
"2021-06-29 12:00",3.696,3.698,3.663,3.672,-0.025,-0.68%,5793
"2021-06-29 12:30",3.672,3.681,3.656,3.665,-0.007,-0.19%,7292
"2021-06-29 13:00",3.665,3.669,3.626,3.629,-0.036,-0.98%,12309
"2021-06-29 13:30",3.63,3.66,3.627,3.66,0.031,+0.85%,4367
"2021-06-29 14:00",3.66,3.666,3.652,3.661,0.001,+0.03%,2027
"2021-06-29 14:30",3.661,3.666,3.657,3.664,0.003,+0.08%,1237
"2021-06-29 15:00",3.664,3.666,3.658,3.663,-0.001,-0.03%,465
"2021-06-29 15:30",3.663,3.665,3.654,3.658,-0.005,-0.14%,603
"2021-06-29 17:00",3.651,3.658,3.651,3.658,0,0.00%,245
"2021-06-29 17:30",3.658,3.658,3.645,3.65,-0.008,-0.22%,229
"2021-06-29 18:00",3.65,3.652,3.647,3.648,-0.002,-0.05%,72
"2021-06-29 18:30",3.649,3.654,3.649,3.653,0.005,+0.14%,126
"2021-06-29 19:00",3.653,3.667,3.652,3.666,0.013,+0.36%,414
"2021-06-29 19:30",3.666,3.679,3.666,3.676,0.01,+0.27%,552
"2021-06-29 20:00",3.675,3.696,3.673,3.689,0.013,+0.35%,667
"2021-06-29 20:30",3.688,3.693,3.684,3.685,-0.004,-0.11%,409
"2021-06-29 21:00",3.684,3.688,3.676,3.687,0.002,+0.05%,484
"2021-06-29 21:30",3.686,3.694,3.684,3.693,0.006,+0.16%,266
"2021-06-29 22:00",3.692,3.722,3.692,3.715,0.022,+0.60%,1378
"2021-06-29 22:30",3.715,3.729,3.709,3.725,0.01,+0.27%,778
"2021-06-29 23:00",3.723,3.73,3.715,3.72,-0.005,-0.13%,525
"2021-06-29 23:30",3.719,3.719,3.711,3.717,-0.003,-0.08%,283
"2021-06-30 00:00",3.716,3.716,3.694,3.698,-0.019,-0.51%,755
"2021-06-30 00:30",3.698,3.707,3.689,3.69,-0.008,-0.22%,533
"2021-06-30 01:00",3.69,3.691,3.666,3.668,-0.022,-0.60%,695
"2021-06-30 01:30",3.669,3.703,3.664,3.698,0.03,+0.82%,1015
"2021-06-30 02:00",3.699,3.703,3.681,3.693,-0.005,-0.14%,858
"2021-06-30 02:30",3.692,3.719,3.689,3.714,0.021,+0.57%,806
"2021-06-30 03:00",3.713,3.72,3.696,3.7,-0.014,-0.38%,640
"2021-06-30 03:30",3.701,3.715,3.696,3.714,0.014,+0.38%,379
"2021-06-30 04:00",3.714,3.72,3.698,3.703,-0.011,-0.30%,688
"2021-06-30 04:30",3.704,3.71,3.697,3.709,0.006,+0.16%,595
"2021-06-30 05:00",3.708,3.715,3.7,3.705,-0.004,-0.11%,732
"2021-06-30 05:30",3.705,3.707,3.683,3.699,-0.006,-0.16%,1503
"2021-06-30 06:00",3.699,3.756,3.693,3.741,0.042,+1.14%,2770
"2021-06-30 06:30",3.741,3.748,3.713,3.719,-0.022,-0.59%,2960
"2021-06-30 07:00",3.718,3.743,3.706,3.743,0.024,+0.65%,4508
"2021-06-30 07:30",3.742,3.75,3.721,3.735,-0.008,-0.21%,6492
"2021-06-30 08:00",3.736,3.751,3.704,3.709,-0.026,-0.70%,8539
"2021-06-30 08:30",3.709,3.715,3.638,3.641,-0.068,-1.83%,15012
"2021-06-30 09:00",3.641,3.669,3.621,3.623,-0.018,-0.49%,11799
"2021-06-30 09:30",3.623,3.649,3.621,3.631,0.008,+0.22%,7100
"2021-06-30 10:00",3.63,3.63,3.604,3.61,-0.021,-0.58%,8692
"2021-06-30 10:30",3.61,3.652,3.607,3.63,0.02,+0.55%,7377
"2021-06-30 11:00",3.63,3.665,3.63,3.654,0.024,+0.66%,4937
"2021-06-30 11:30",3.654,3.673,3.652,3.67,0.016,+0.44%,4095
"2021-06-30 12:00",3.671,3.681,3.668,3.672,0.002,+0.05%,2782
"2021-06-30 12:30",3.673,3.679,3.638,3.648,-0.024,-0.65%,4433
"2021-06-30 13:00",3.647,3.655,3.634,3.646,-0.002,-0.05%,7760
"2021-06-30 13:30",3.646,3.65,3.643,3.645,-0.001,-0.03%,1513
"2021-06-30 14:00",3.646,3.667,3.644,3.666,0.021,+0.58%,1983
"2021-06-30 14:30",3.665,3.814,3.665,3.747,0.081,+2.21%,14797
"2021-06-30 15:00",3.746,3.758,3.725,3.739,-0.008,-0.21%,4509
"2021-06-30 15:30",3.739,3.76,3.729,3.737,-0.002,-0.05%,2190
"2021-06-30 17:00",3.746,3.764,3.719,3.724,-0.013,-0.35%,1251
"2021-06-30 17:30",3.723,3.733,3.718,3.721,-0.003,-0.08%,388
"2021-06-30 18:00",3.721,3.729,3.716,3.719,-0.002,-0.05%,243
"2021-06-30 18:30",3.719,3.724,3.71,3.719,0,0.00%,575
"2021-06-30 19:00",3.72,3.721,3.683,3.69,-0.029,-0.78%,1262
"2021-06-30 19:30",3.689,3.697,3.687,3.692,0.002,+0.05%,410
"2021-06-30 20:00",3.692,3.692,3.677,3.682,-0.01,-0.27%,571
"2021-06-30 20:30",3.681,3.694,3.678,3.685,0.003,+0.08%,517
"2021-06-30 21:00",3.684,3.704,3.684,3.697,0.012,+0.33%,411
"2021-06-30 21:30",3.697,3.701,3.695,3.695,-0.002,-0.05%,188
"2021-06-30 22:00",3.695,3.698,3.689,3.694,-0.001,-0.03%,138
