Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-28 07:00",2.615,2.615,2.615,2.615,-0.009,-0.34%,1
"2016-03-28 08:00",2.623,2.623,2.623,2.623,0.008,+0.31%,1
"2016-03-28 11:30",2.645,2.645,2.645,2.645,0.022,+0.84%,80
"2016-03-28 12:00",2.648,2.648,2.648,2.648,0.003,+0.11%,14
"2016-03-28 12:30",2.649,2.649,2.646,2.646,-0.002,-0.08%,3
"2016-03-28 13:30",2.66,2.66,2.654,2.654,0.008,+0.30%,2
"2016-03-29 08:00",2.649,2.653,2.649,2.653,-0.001,-0.04%,11
"2016-03-29 10:30",2.666,2.666,2.666,2.666,0.013,+0.49%,2
"2016-03-29 11:00",2.67,2.67,2.67,2.67,0.004,+0.15%,22
"2016-03-29 12:30",2.679,2.687,2.679,2.687,0.017,+0.64%,3
"2016-03-29 13:00",2.687,2.689,2.686,2.689,0.002,+0.07%,3
"2016-03-30 08:00",2.687,2.692,2.687,2.692,0.003,+0.11%,2
"2016-03-30 09:30",2.675,2.675,2.675,2.675,-0.017,-0.63%,2
"2016-03-30 10:30",2.665,2.665,2.665,2.665,-0.01,-0.37%,3
"2016-03-30 11:00",2.679,2.679,2.679,2.679,0.014,+0.53%,3
"2016-03-30 14:30",2.69,2.69,2.69,2.69,0.011,+0.41%,1
"2016-03-31 09:30",2.653,2.653,2.653,2.653,-0.037,-1.38%,7
"2016-03-31 13:00",2.652,2.654,2.652,2.654,0.001,+0.04%,6
"2016-03-31 15:00",2.646,2.646,2.646,2.646,-0.008,-0.30%,7
"2016-04-01 08:00",2.643,2.643,2.643,2.643,-0.003,-0.11%,1
"2016-04-01 08:30",2.633,2.633,2.633,2.633,-0.01,-0.38%,7
"2016-04-01 09:30",2.625,2.625,2.625,2.625,-0.008,-0.30%,1
"2016-04-01 13:00",2.64,2.64,2.64,2.64,0.015,+0.57%,2
"2016-04-01 13:30",2.638,2.64,2.638,2.64,0,0.00%,20
"2016-04-04 07:30",2.66,2.66,2.66,2.66,0.02,+0.76%,4
"2016-04-04 08:30",2.663,2.663,2.663,2.663,0.003,+0.11%,1
"2016-04-04 09:00",2.677,2.677,2.672,2.672,0.009,+0.34%,10
"2016-04-04 11:30",2.649,2.649,2.648,2.648,-0.024,-0.90%,4
"2016-04-04 12:00",2.658,2.658,2.658,2.658,0.01,+0.38%,4
"2016-04-04 13:00",2.647,2.647,2.645,2.645,-0.013,-0.49%,10
"2016-04-04 13:30",2.65,2.65,2.65,2.65,0.005,+0.19%,3
"2016-04-04 15:00",2.653,2.653,2.653,2.653,0.003,+0.11%,2
"2016-04-05 08:00",2.636,2.636,2.636,2.636,-0.017,-0.64%,1
"2016-04-05 08:30",2.625,2.625,2.622,2.622,-0.014,-0.53%,9
"2016-04-05 12:00",2.621,2.621,2.621,2.621,-0.001,-0.04%,1
"2016-04-06 07:00",2.635,2.635,2.635,2.635,0.014,+0.53%,1
"2016-04-06 08:00",2.63,2.63,2.63,2.63,-0.005,-0.19%,1
"2016-04-06 08:30",2.63,2.63,2.63,2.63,0,0.00%,5
"2016-04-06 09:00",2.627,2.627,2.627,2.627,-0.003,-0.11%,2
"2016-04-06 11:30",2.632,2.632,2.632,2.632,0.005,+0.19%,1
"2016-04-06 15:00",2.631,2.631,2.631,2.631,-0.001,-0.04%,3
"2016-04-07 07:00",2.64,2.64,2.64,2.64,0.009,+0.34%,1
"2016-04-07 08:00",2.647,2.647,2.647,2.647,0.007,+0.27%,1
"2016-04-07 08:30",2.643,2.649,2.642,2.649,0.002,+0.08%,17
"2016-04-07 09:00",2.649,2.649,2.649,2.649,0,0.00%,5
