Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-06-27 00:00",6.215,6.218,6.201,6.214,-0.001,-0.02%,80
"2022-06-27 00:30",6.213,6.226,6.208,6.216,0.002,+0.03%,129
"2022-06-27 01:00",6.215,6.217,6.154,6.182,-0.034,-0.55%,355
"2022-06-27 01:30",6.182,6.207,6.161,6.192,0.01,+0.16%,350
"2022-06-27 02:00",6.194,6.206,6.156,6.165,-0.027,-0.44%,261
"2022-06-27 02:30",6.165,6.183,6.139,6.145,-0.02,-0.32%,316
"2022-06-27 03:00",6.148,6.174,6.145,6.159,0.014,+0.23%,108
"2022-06-27 03:30",6.155,6.161,6.138,6.149,-0.01,-0.16%,233
"2022-06-27 04:00",6.147,6.18,6.142,6.176,0.027,+0.44%,196
"2022-06-27 04:30",6.178,6.207,6.16,6.198,0.022,+0.36%,303
"2022-06-27 05:00",6.199,6.229,6.196,6.206,0.008,+0.13%,279
"2022-06-27 05:30",6.206,6.233,6.206,6.231,0.025,+0.40%,207
"2022-06-27 06:00",6.232,6.233,6.198,6.225,-0.006,-0.10%,340
"2022-06-27 06:30",6.226,6.276,6.197,6.26,0.035,+0.56%,840
"2022-06-27 07:00",6.257,6.325,6.225,6.243,-0.017,-0.27%,1602
"2022-06-27 07:30",6.248,6.282,6.236,6.246,0.003,+0.05%,1112
"2022-06-27 08:00",6.25,6.263,6.092,6.121,-0.125,-2.00%,5269
"2022-06-27 08:30",6.118,6.225,6.114,6.156,0.035,+0.57%,4095
"2022-06-27 09:00",6.154,6.251,6.147,6.25,0.094,+1.53%,2439
"2022-06-27 09:30",6.25,6.313,6.235,6.275,0.025,+0.40%,2876
"2022-06-27 10:00",6.277,6.349,6.271,6.311,0.036,+0.57%,2930
"2022-06-27 10:30",6.314,6.355,6.305,6.344,0.033,+0.52%,1848
"2022-06-27 11:00",6.342,6.484,6.325,6.454,0.11,+1.73%,5407
"2022-06-27 11:30",6.455,6.539,6.41,6.489,0.035,+0.54%,4126
"2022-06-27 12:00",6.494,6.565,6.458,6.466,-0.023,-0.35%,3077
"2022-06-27 12:30",6.464,6.469,6.425,6.443,-0.023,-0.36%,2178
"2022-06-27 13:00",6.444,6.575,6.422,6.539,0.096,+1.49%,10244
"2022-06-27 13:30",6.539,6.597,6.52,6.546,0.007,+0.11%,3759
"2022-06-27 14:00",6.546,6.557,6.485,6.494,-0.052,-0.79%,1366
"2022-06-27 14:30",6.494,6.513,6.475,6.495,0.001,+0.02%,638
"2022-06-27 15:00",6.5,6.5,6.456,6.473,-0.022,-0.34%,625
"2022-06-27 15:30",6.474,6.476,6.449,6.46,-0.013,-0.20%,711
"2022-06-27 17:00",6.468,6.469,6.417,6.446,-0.014,-0.22%,202
"2022-06-27 17:30",6.449,6.461,6.437,6.461,0.015,+0.23%,54
"2022-06-27 18:00",6.455,6.47,6.452,6.465,0.004,+0.06%,60
"2022-06-27 18:30",6.465,6.469,6.458,6.461,-0.004,-0.06%,45
"2022-06-27 19:00",6.46,6.461,6.437,6.453,-0.008,-0.12%,230
"2022-06-27 19:30",6.455,6.472,6.444,6.462,0.009,+0.14%,104
"2022-06-27 20:00",6.468,6.487,6.457,6.461,-0.001,-0.02%,146
"2022-06-27 20:30",6.459,6.474,6.45,6.472,0.011,+0.17%,76
"2022-06-27 21:00",6.474,6.485,6.469,6.476,0.004,+0.06%,108
"2022-06-27 21:30",6.48,6.492,6.475,6.479,0.003,+0.05%,74
"2022-06-27 22:00",6.477,6.487,6.471,6.48,0.001,+0.02%,55
"2022-06-27 22:30",6.477,6.482,6.468,6.468,-0.012,-0.19%,63
"2022-06-27 23:00",6.472,6.49,6.465,6.48,0.012,+0.19%,75
"2022-06-27 23:30",6.485,6.485,6.469,6.482,0.002,+0.03%,27
"2022-06-28 00:00",6.477,6.5,6.47,6.476,-0.006,-0.09%,71
"2022-06-28 00:30",6.474,6.518,6.474,6.499,0.023,+0.36%,248
"2022-06-28 01:00",6.503,6.522,6.496,6.516,0.017,+0.26%,184
"2022-06-28 01:30",6.515,6.532,6.506,6.53,0.014,+0.21%,171
"2022-06-28 02:00",6.528,6.577,6.528,6.573,0.043,+0.66%,339
"2022-06-28 02:30",6.575,6.618,6.51,6.536,-0.037,-0.56%,710
"2022-06-28 03:00",6.537,6.539,6.5,6.509,-0.027,-0.41%,268
"2022-06-28 03:30",6.51,6.534,6.504,6.52,0.011,+0.17%,127
"2022-06-28 04:00",6.52,6.559,6.515,6.545,0.025,+0.38%,284
"2022-06-28 04:30",6.545,6.547,6.509,6.519,-0.026,-0.40%,143
"2022-06-28 05:00",6.518,6.552,6.517,6.545,0.026,+0.40%,251
"2022-06-28 05:30",6.546,6.593,6.545,6.588,0.043,+0.66%,445
"2022-06-28 06:00",6.593,6.617,6.568,6.59,0.002,+0.03%,645
"2022-06-28 06:30",6.591,6.639,6.566,6.598,0.008,+0.12%,1077
"2022-06-28 07:00",6.597,6.597,6.52,6.586,-0.012,-0.18%,1824
"2022-06-28 07:30",6.586,6.698,6.585,6.679,0.093,+1.41%,2724
"2022-06-28 08:00",6.678,6.688,6.563,6.636,-0.043,-0.64%,5677
"2022-06-28 08:30",6.64,6.674,6.606,6.652,0.016,+0.24%,3103
"2022-06-28 09:00",6.651,6.728,6.639,6.667,0.015,+0.23%,3653
"2022-06-28 09:30",6.669,6.675,6.565,6.619,-0.048,-0.72%,3765
"2022-06-28 10:00",6.615,6.66,6.57,6.586,-0.033,-0.50%,2597
"2022-06-28 10:30",6.587,6.64,6.561,6.634,0.048,+0.73%,2273
"2022-06-28 11:00",6.63,6.655,6.575,6.653,0.019,+0.29%,2794
"2022-06-28 11:30",6.652,6.679,6.633,6.656,0.003,+0.05%,2013
"2022-06-28 12:00",6.659,6.727,6.651,6.707,0.051,+0.77%,3091
"2022-06-28 12:30",6.706,6.738,6.674,6.677,-0.03,-0.45%,5217
"2022-06-28 13:00",6.674,6.707,6.478,6.582,-0.095,-1.42%,17506
"2022-06-28 13:30",6.579,6.642,6.56,6.626,0.044,+0.67%,2998
"2022-06-28 14:00",6.625,6.648,6.586,6.616,-0.01,-0.15%,1085
"2022-06-28 14:30",6.616,6.658,6.6,6.655,0.039,+0.59%,846
"2022-06-28 15:00",6.657,6.658,6.633,6.642,-0.013,-0.20%,264
"2022-06-28 15:30",6.642,6.647,6.622,6.645,0.003,+0.05%,389
"2022-06-28 17:00",6.632,6.644,6.629,6.641,-0.004,-0.06%,75
"2022-06-28 17:30",6.64,6.674,6.64,6.67,0.029,+0.44%,65
"2022-06-28 18:00",6.668,6.68,6.659,6.671,0.001,+0.01%,58
"2022-06-28 18:30",6.677,6.687,6.674,6.678,0.007,+0.10%,46
"2022-06-28 19:00",6.678,6.691,6.651,6.663,-0.015,-0.22%,192
"2022-06-28 19:30",6.664,6.666,6.645,6.65,-0.013,-0.20%,96
"2022-06-28 20:00",6.647,6.667,6.631,6.653,0.003,+0.05%,167
"2022-06-28 20:30",6.654,6.66,6.633,6.641,-0.012,-0.18%,78
"2022-06-28 21:00",6.645,6.658,6.645,6.652,0.011,+0.17%,85
"2022-06-28 21:30",6.65,6.681,6.649,6.664,0.012,+0.18%,149
"2022-06-28 22:00",6.666,6.669,6.65,6.656,-0.008,-0.12%,71
"2022-06-28 22:30",6.656,6.696,6.655,6.671,0.015,+0.23%,359
"2022-06-28 23:00",6.676,6.719,6.662,6.689,0.018,+0.27%,261
"2022-06-28 23:30",6.688,6.694,6.669,6.69,0.001,+0.01%,159
"2022-06-29 00:00",6.687,6.705,6.684,6.692,0.002,+0.03%,76
"2022-06-29 00:30",6.697,6.785,6.697,6.737,0.045,+0.67%,473
"2022-06-29 01:00",6.739,6.8,6.737,6.786,0.049,+0.73%,438
"2022-06-29 01:30",6.785,6.792,6.748,6.749,-0.037,-0.55%,236
"2022-06-29 02:00",6.752,6.832,6.752,6.805,0.056,+0.83%,564
"2022-06-29 02:30",6.8,6.801,6.763,6.8,-0.005,-0.07%,208
"2022-06-29 03:00",6.795,6.833,6.764,6.795,-0.005,-0.07%,328
"2022-06-29 03:30",6.796,6.811,6.771,6.808,0.013,+0.19%,250
"2022-06-29 04:00",6.807,6.828,6.755,6.761,-0.047,-0.69%,438
"2022-06-29 04:30",6.759,6.786,6.717,6.75,-0.011,-0.16%,571
"2022-06-29 05:00",6.75,6.795,6.748,6.764,0.014,+0.21%,257
"2022-06-29 05:30",6.775,6.796,6.739,6.763,-0.001,-0.01%,379
"2022-06-29 06:00",6.766,6.827,6.76,6.805,0.042,+0.62%,1107
"2022-06-29 06:30",6.806,6.811,6.753,6.767,-0.038,-0.56%,559
"2022-06-29 07:00",6.769,6.771,6.641,6.643,-0.124,-1.83%,2599
"2022-06-29 07:30",6.648,6.765,6.636,6.735,0.092,+1.38%,2258
"2022-06-29 08:00",6.73,6.776,6.666,6.714,-0.021,-0.31%,3793
"2022-06-29 08:30",6.713,6.764,6.694,6.747,0.033,+0.49%,3120
"2022-06-29 09:00",6.75,6.783,6.723,6.74,-0.007,-0.10%,2719
"2022-06-29 09:30",6.738,6.755,6.625,6.628,-0.112,-1.66%,3435
"2022-06-29 10:00",6.628,6.668,6.522,6.542,-0.086,-1.30%,5013
"2022-06-29 10:30",6.537,6.585,6.465,6.572,0.03,+0.46%,4289
"2022-06-29 11:00",6.575,6.587,6.502,6.505,-0.067,-1.02%,2207
"2022-06-29 11:30",6.503,6.538,6.49,6.523,0.018,+0.28%,1588
"2022-06-29 12:00",6.523,6.545,6.445,6.537,0.014,+0.21%,2393
"2022-06-29 12:30",6.541,6.552,6.505,6.528,-0.009,-0.14%,1808
"2022-06-29 13:00",6.531,6.542,6.484,6.49,-0.038,-0.58%,3024
"2022-06-29 13:30",6.491,6.53,6.48,6.519,0.029,+0.45%,1416
"2022-06-29 14:00",6.521,6.523,6.485,6.491,-0.028,-0.43%,967
"2022-06-29 14:30",6.49,6.494,6.427,6.434,-0.057,-0.88%,1366
"2022-06-29 15:00",6.434,6.452,6.422,6.443,0.009,+0.14%,570
"2022-06-29 15:30",6.444,6.449,6.405,6.416,-0.027,-0.42%,538
"2022-06-29 17:00",6.428,6.442,6.424,6.442,0.026,+0.41%,78
"2022-06-29 17:30",6.437,6.448,6.428,6.44,-0.002,-0.03%,114
"2022-06-29 18:00",6.443,6.453,6.438,6.445,0.005,+0.08%,62
"2022-06-29 18:30",6.443,6.467,6.438,6.454,0.009,+0.14%,117
"2022-06-29 19:00",6.455,6.469,6.444,6.458,0.004,+0.06%,163
"2022-06-29 19:30",6.456,6.486,6.452,6.473,0.015,+0.23%,275
"2022-06-29 20:00",6.473,6.485,6.461,6.468,-0.005,-0.08%,124
"2022-06-29 20:30",6.467,6.487,6.467,6.479,0.011,+0.17%,100
"2022-06-29 21:00",6.48,6.516,6.475,6.504,0.025,+0.39%,214
"2022-06-29 21:30",6.504,6.52,6.493,6.498,-0.006,-0.09%,217
"2022-06-29 22:00",6.499,6.499,6.484,6.49,-0.008,-0.12%,66
"2022-06-29 22:30",6.488,6.494,6.485,6.485,-0.005,-0.08%,30
"2022-06-29 23:00",6.489,6.498,6.489,6.498,0.013,+0.20%,41
"2022-06-29 23:30",6.498,6.502,6.49,6.492,-0.006,-0.09%,42
"2022-06-30 00:00",6.495,6.501,6.491,6.495,0.003,+0.05%,32
"2022-06-30 00:30",6.495,6.496,6.485,6.494,-0.001,-0.02%,55
"2022-06-30 01:00",6.489,6.507,6.485,6.503,0.009,+0.14%,101
"2022-06-30 01:30",6.502,6.507,6.467,6.476,-0.027,-0.42%,178
"2022-06-30 02:00",6.469,6.517,6.467,6.511,0.035,+0.54%,267
"2022-06-30 02:30",6.51,6.518,6.477,6.499,-0.012,-0.18%,232
"2022-06-30 03:00",6.494,6.503,6.489,6.496,-0.003,-0.05%,75
"2022-06-30 03:30",6.496,6.513,6.487,6.509,0.013,+0.20%,120
