Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-28 00:00",2.608,2.615,2.607,2.609,0.001,+0.04%,235
"2023-07-28 00:30",2.61,2.611,2.604,2.608,-0.001,-0.04%,178
"2023-07-28 01:00",2.608,2.616,2.6,2.601,-0.007,-0.27%,515
"2023-07-28 01:30",2.601,2.613,2.6,2.611,0.01,+0.38%,266
"2023-07-28 02:00",2.611,2.619,2.61,2.614,0.003,+0.11%,565
"2023-07-28 02:30",2.614,2.617,2.604,2.611,-0.003,-0.11%,358
"2023-07-28 03:00",2.61,2.614,2.606,2.609,-0.002,-0.08%,236
"2023-07-28 03:30",2.609,2.609,2.595,2.602,-0.007,-0.27%,555
"2023-07-28 04:00",2.603,2.604,2.593,2.594,-0.008,-0.31%,562
"2023-07-28 04:30",2.594,2.6,2.588,2.596,0.002,+0.08%,489
"2023-07-28 05:00",2.595,2.596,2.573,2.588,-0.008,-0.31%,1255
"2023-07-28 05:30",2.587,2.589,2.566,2.568,-0.02,-0.77%,1118
"2023-07-28 06:00",2.568,2.59,2.564,2.589,0.021,+0.82%,982
"2023-07-28 06:30",2.59,2.605,2.583,2.605,0.016,+0.62%,1597
"2023-07-28 07:00",2.604,2.643,2.6,2.64,0.035,+1.34%,7486
"2023-07-28 07:30",2.641,2.663,2.631,2.656,0.016,+0.61%,9525
"2023-07-28 08:00",2.655,2.685,2.65,2.655,-0.001,-0.04%,13902
"2023-07-28 08:30",2.656,2.663,2.623,2.638,-0.017,-0.64%,8332
"2023-07-28 09:00",2.638,2.654,2.633,2.642,0.004,+0.15%,4578
"2023-07-28 09:30",2.642,2.645,2.625,2.63,-0.012,-0.45%,3804
"2023-07-28 10:00",2.631,2.638,2.613,2.616,-0.014,-0.53%,4316
"2023-07-28 10:30",2.617,2.617,2.595,2.612,-0.004,-0.15%,5706
"2023-07-28 11:00",2.611,2.616,2.596,2.602,-0.01,-0.38%,2420
"2023-07-28 11:30",2.601,2.608,2.597,2.605,0.003,+0.12%,2610
"2023-07-28 12:00",2.605,2.623,2.604,2.613,0.008,+0.31%,3685
"2023-07-28 12:30",2.613,2.62,2.607,2.618,0.005,+0.19%,1693
"2023-07-28 13:00",2.619,2.644,2.617,2.641,0.023,+0.88%,10409
"2023-07-28 13:30",2.641,2.649,2.638,2.639,-0.002,-0.08%,2907
"2023-07-28 14:00",2.64,2.649,2.639,2.646,0.007,+0.27%,1671
"2023-07-28 14:30",2.645,2.648,2.637,2.639,-0.007,-0.26%,1770
"2023-07-28 15:00",2.639,2.64,2.635,2.64,0.001,+0.04%,795
"2023-07-28 15:30",2.64,2.647,2.639,2.643,0.003,+0.11%,638
"2023-07-30 17:00",2.659,2.669,2.644,2.648,0.005,+0.19%,692
"2023-07-30 17:30",2.647,2.651,2.645,2.647,-0.001,-0.04%,72
"2023-07-30 18:00",2.647,2.65,2.645,2.649,0.002,+0.08%,55
"2023-07-30 18:30",2.649,2.659,2.647,2.653,0.004,+0.15%,144
"2023-07-30 19:00",2.653,2.653,2.647,2.649,-0.004,-0.15%,155
"2023-07-30 19:30",2.65,2.65,2.646,2.647,-0.002,-0.08%,55
"2023-07-30 20:00",2.646,2.649,2.645,2.649,0.002,+0.08%,51
"2023-07-30 20:30",2.647,2.648,2.645,2.646,-0.003,-0.11%,56
"2023-07-30 21:00",2.646,2.659,2.646,2.65,0.004,+0.15%,266
"2023-07-30 21:30",2.651,2.651,2.647,2.648,-0.002,-0.08%,46
"2023-07-30 22:00",2.649,2.652,2.649,2.649,0.001,+0.04%,48
"2023-07-30 22:30",2.648,2.649,2.639,2.642,-0.007,-0.26%,258
"2023-07-30 23:00",2.643,2.644,2.64,2.644,0.002,+0.08%,88
"2023-07-30 23:30",2.645,2.646,2.64,2.645,0.001,+0.04%,104
"2023-07-31 00:00",2.646,2.653,2.642,2.652,0.007,+0.26%,208
"2023-07-31 00:30",2.651,2.656,2.647,2.654,0.002,+0.08%,221
"2023-07-31 01:00",2.655,2.664,2.649,2.659,0.005,+0.19%,455
"2023-07-31 01:30",2.66,2.663,2.653,2.658,-0.001,-0.04%,191
"2023-07-31 02:00",2.659,2.666,2.658,2.66,0.002,+0.08%,499
"2023-07-31 02:30",2.661,2.662,2.652,2.657,-0.003,-0.11%,310
"2023-07-31 03:00",2.657,2.665,2.656,2.66,0.003,+0.11%,321
"2023-07-31 03:30",2.66,2.665,2.659,2.662,0.002,+0.08%,212
"2023-07-31 04:00",2.662,2.664,2.655,2.66,-0.002,-0.08%,171
"2023-07-31 04:30",2.662,2.663,2.658,2.659,-0.001,-0.04%,191
"2023-07-31 05:00",2.659,2.673,2.659,2.664,0.005,+0.19%,463
"2023-07-31 05:30",2.665,2.671,2.658,2.658,-0.006,-0.23%,368
