Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-05-27 17:00",2.974,2.974,2.956,2.964,0.004,+0.14%,501
"2018-05-27 17:30",2.964,2.966,2.961,2.961,-0.003,-0.10%,147
"2018-05-27 18:00",2.963,2.965,2.962,2.962,0.001,+0.03%,74
"2018-05-27 18:30",2.962,2.965,2.961,2.965,0.003,+0.10%,44
"2018-05-27 19:00",2.964,2.965,2.961,2.963,-0.002,-0.07%,51
"2018-05-27 19:30",2.963,2.963,2.961,2.962,-0.001,-0.03%,33
"2018-05-27 20:00",2.961,2.964,2.957,2.959,-0.003,-0.10%,203
"2018-05-27 20:30",2.958,2.959,2.953,2.953,-0.006,-0.20%,180
"2018-05-27 21:00",2.953,2.955,2.952,2.953,0,0.00%,142
"2018-05-27 21:30",2.953,2.954,2.951,2.952,-0.001,-0.03%,43
"2018-05-27 22:00",2.953,2.956,2.952,2.955,0.003,+0.10%,55
"2018-05-27 22:30",2.955,2.956,2.953,2.953,-0.002,-0.07%,41
"2018-05-27 23:00",2.954,2.955,2.953,2.953,0,0.00%,33
"2018-05-27 23:30",2.954,2.954,2.949,2.95,-0.003,-0.10%,195
"2018-05-28 00:00",2.949,2.951,2.947,2.95,0,0.00%,164
"2018-05-28 00:30",2.95,2.95,2.943,2.948,-0.002,-0.07%,260
"2018-05-28 01:00",2.948,2.95,2.943,2.947,-0.001,-0.03%,166
"2018-05-28 01:30",2.947,2.967,2.944,2.963,0.016,+0.54%,567
"2018-05-28 02:00",2.963,2.965,2.955,2.956,-0.007,-0.24%,303
"2018-05-28 02:30",2.956,2.963,2.951,2.953,-0.003,-0.10%,229
"2018-05-28 03:00",2.952,2.954,2.947,2.953,0,0.00%,275
"2018-05-28 03:30",2.954,2.954,2.945,2.948,-0.005,-0.17%,214
"2018-05-28 04:00",2.949,2.953,2.946,2.95,0.002,+0.07%,175
"2018-05-28 04:30",2.95,2.951,2.942,2.945,-0.005,-0.17%,480
"2018-05-28 05:00",2.945,2.949,2.937,2.946,0.001,+0.03%,523
"2018-05-28 05:30",2.947,2.947,2.943,2.945,-0.001,-0.03%,180
"2018-05-28 06:00",2.946,2.957,2.943,2.952,0.007,+0.24%,466
"2018-05-28 06:30",2.953,2.953,2.945,2.946,-0.006,-0.20%,185
"2018-05-28 07:00",2.945,2.947,2.94,2.944,-0.002,-0.07%,262
"2018-05-28 07:30",2.943,2.953,2.943,2.95,0.006,+0.20%,425
"2018-05-28 08:00",2.95,2.964,2.95,2.963,0.013,+0.44%,1622
