Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-06-28 00:00",2.323,2.323,2.321,2.322,-0.002,-0.09%,53
"2019-06-28 00:30",2.322,2.323,2.321,2.322,0,0.00%,50
"2019-06-28 01:00",2.322,2.324,2.322,2.324,0.002,+0.09%,51
"2019-06-28 01:30",2.324,2.325,2.322,2.324,0,0.00%,94
"2019-06-28 02:00",2.323,2.327,2.323,2.325,0.001,+0.04%,186
"2019-06-28 02:30",2.326,2.33,2.325,2.327,0.002,+0.09%,302
"2019-06-28 03:00",2.327,2.327,2.325,2.326,-0.001,-0.04%,51
"2019-06-28 03:30",2.326,2.33,2.326,2.33,0.004,+0.17%,79
"2019-06-28 04:00",2.329,2.329,2.325,2.326,-0.004,-0.17%,148
"2019-06-28 04:30",2.326,2.327,2.324,2.325,-0.001,-0.04%,176
"2019-06-28 05:00",2.326,2.327,2.325,2.327,0.002,+0.09%,110
"2019-06-28 05:30",2.327,2.328,2.307,2.309,-0.018,-0.77%,1052
"2019-06-28 06:00",2.309,2.311,2.3,2.301,-0.008,-0.35%,1832
"2019-06-28 06:30",2.3,2.309,2.3,2.304,0.003,+0.13%,1006
"2019-06-28 07:00",2.304,2.319,2.301,2.305,0.001,+0.04%,2327
"2019-06-28 07:30",2.306,2.316,2.303,2.312,0.007,+0.30%,1374
"2019-06-28 08:00",2.312,2.364,2.311,2.362,0.05,+2.16%,13102
"2019-06-28 08:30",2.362,2.364,2.348,2.348,-0.014,-0.59%,7645
"2019-06-28 09:00",2.349,2.351,2.332,2.333,-0.015,-0.64%,13224
"2019-06-28 09:30",2.333,2.337,2.324,2.328,-0.005,-0.21%,3371
"2019-06-28 10:00",2.327,2.331,2.313,2.317,-0.011,-0.47%,9958
"2019-06-28 10:30",2.317,2.326,2.313,2.326,0.009,+0.39%,2272
"2019-06-28 11:00",2.326,2.328,2.313,2.315,-0.011,-0.47%,2228
"2019-06-28 11:30",2.315,2.321,2.314,2.318,0.003,+0.13%,1840
"2019-06-28 12:00",2.318,2.323,2.309,2.312,-0.006,-0.26%,2813
"2019-06-28 12:30",2.311,2.316,2.308,2.31,-0.002,-0.09%,2154
"2019-06-28 13:00",2.309,2.316,2.304,2.312,0.002,+0.09%,9838
"2019-06-28 13:30",2.311,2.314,2.309,2.309,-0.003,-0.13%,2668
"2019-06-28 14:00",2.31,2.313,2.307,2.312,0.003,+0.13%,762
"2019-06-28 14:30",2.313,2.317,2.311,2.313,0.001,+0.04%,1088
"2019-06-28 15:00",2.313,2.316,2.311,2.315,0.002,+0.09%,356
"2019-06-28 15:30",2.315,2.316,2.308,2.316,0.001,+0.04%,502
"2019-06-30 17:00",2.33,2.331,2.317,2.327,0.011,+0.47%,495
"2019-06-30 17:30",2.325,2.327,2.321,2.322,-0.005,-0.21%,126
"2019-06-30 18:00",2.323,2.323,2.306,2.31,-0.012,-0.52%,659
"2019-06-30 18:30",2.311,2.319,2.31,2.319,0.009,+0.39%,104
"2019-06-30 19:00",2.319,2.32,2.314,2.316,-0.003,-0.13%,211
"2019-06-30 19:30",2.316,2.318,2.315,2.317,0.001,+0.04%,99
"2019-06-30 20:00",2.316,2.317,2.311,2.313,-0.004,-0.17%,239
"2019-06-30 20:30",2.312,2.312,2.309,2.31,-0.003,-0.13%,94
"2019-06-30 21:00",2.311,2.313,2.309,2.311,0.001,+0.04%,104
"2019-06-30 21:30",2.311,2.314,2.311,2.314,0.003,+0.13%,44
"2019-06-30 22:00",2.314,2.316,2.31,2.312,-0.002,-0.09%,185
"2019-06-30 22:30",2.312,2.318,2.311,2.315,0.003,+0.13%,124
"2019-06-30 23:00",2.316,2.32,2.316,2.32,0.005,+0.22%,133
"2019-06-30 23:30",2.32,2.321,2.318,2.319,-0.001,-0.04%,125
"2019-07-01 00:00",2.318,2.319,2.317,2.318,-0.001,-0.04%,80
"2019-07-01 00:30",2.318,2.319,2.311,2.312,-0.006,-0.26%,150
"2019-07-01 01:00",2.312,2.317,2.311,2.315,0.003,+0.13%,128
"2019-07-01 01:30",2.315,2.317,2.314,2.315,0,0.00%,101
"2019-07-01 02:00",2.316,2.317,2.307,2.309,-0.006,-0.26%,440
"2019-07-01 02:30",2.309,2.313,2.308,2.313,0.004,+0.17%,156
"2019-07-01 03:00",2.313,2.313,2.307,2.308,-0.005,-0.22%,148
"2019-07-01 03:30",2.309,2.313,2.308,2.311,0.003,+0.13%,210
"2019-07-01 04:00",2.311,2.314,2.309,2.311,0,0.00%,214
"2019-07-01 04:30",2.31,2.31,2.308,2.308,-0.003,-0.13%,92
"2019-07-01 05:00",2.308,2.31,2.308,2.31,0.002,+0.09%,158
"2019-07-01 05:30",2.31,2.312,2.307,2.308,-0.002,-0.09%,276
"2019-07-01 06:00",2.307,2.308,2.274,2.283,-0.025,-1.08%,2891
"2019-07-01 06:30",2.283,2.283,2.269,2.277,-0.006,-0.26%,1594
"2019-07-01 07:00",2.277,2.277,2.248,2.26,-0.017,-0.75%,5998
"2019-07-01 07:30",2.259,2.261,2.25,2.259,-0.001,-0.04%,3551
"2019-07-01 08:00",2.259,2.267,2.254,2.26,0.001,+0.04%,6151
"2019-07-01 08:30",2.26,2.262,2.245,2.249,-0.011,-0.49%,8111
"2019-07-01 09:00",2.249,2.25,2.224,2.23,-0.019,-0.84%,10931
"2019-07-01 09:30",2.229,2.235,2.222,2.225,-0.005,-0.22%,7309
"2019-07-01 10:00",2.225,2.238,2.217,2.22,-0.005,-0.22%,7960
"2019-07-01 10:30",2.22,2.235,2.217,2.233,0.013,+0.59%,8571
"2019-07-01 11:00",2.233,2.246,2.23,2.235,0.002,+0.09%,4978
"2019-07-01 11:30",2.235,2.253,2.233,2.251,0.016,+0.72%,7213
"2019-07-01 12:00",2.251,2.256,2.243,2.252,0.001,+0.04%,11663
"2019-07-01 12:30",2.253,2.264,2.25,2.256,0.004,+0.18%,5052
"2019-07-01 13:00",2.257,2.27,2.253,2.268,0.012,+0.53%,9509
"2019-07-01 13:30",2.267,2.274,2.267,2.269,0.001,+0.04%,3526
"2019-07-01 14:00",2.269,2.27,2.263,2.264,-0.005,-0.22%,975
"2019-07-01 14:30",2.264,2.266,2.257,2.261,-0.003,-0.13%,1125
"2019-07-01 15:00",2.262,2.262,2.257,2.261,0,0.00%,504
"2019-07-01 15:30",2.26,2.268,2.259,2.265,0.004,+0.18%,758
"2019-07-01 17:00",2.266,2.271,2.264,2.27,0.005,+0.22%,184
"2019-07-01 17:30",2.27,2.271,2.267,2.267,-0.003,-0.13%,138
"2019-07-01 18:00",2.266,2.267,2.265,2.267,0,0.00%,80
"2019-07-01 18:30",2.267,2.267,2.264,2.265,-0.002,-0.09%,108
"2019-07-01 19:00",2.265,2.266,2.264,2.265,0,0.00%,164
"2019-07-01 19:30",2.265,2.27,2.264,2.269,0.004,+0.18%,97
"2019-07-01 20:00",2.269,2.27,2.268,2.268,-0.001,-0.04%,77
"2019-07-01 20:30",2.268,2.269,2.267,2.267,-0.001,-0.04%,56
"2019-07-01 21:00",2.267,2.268,2.266,2.267,0,0.00%,46
"2019-07-01 21:30",2.267,2.269,2.267,2.269,0.002,+0.09%,23
"2019-07-01 22:00",2.268,2.27,2.267,2.27,0.001,+0.04%,74
"2019-07-01 22:30",2.27,2.272,2.27,2.271,0.001,+0.04%,129
"2019-07-01 23:00",2.271,2.277,2.271,2.276,0.005,+0.22%,229
"2019-07-01 23:30",2.276,2.29,2.274,2.286,0.01,+0.44%,457
"2019-07-02 00:00",2.286,2.289,2.284,2.285,-0.001,-0.04%,236
"2019-07-02 00:30",2.285,2.285,2.281,2.284,-0.001,-0.04%,157
"2019-07-02 01:00",2.283,2.286,2.282,2.286,0.002,+0.09%,195
"2019-07-02 01:30",2.286,2.287,2.285,2.286,0,0.00%,172
"2019-07-02 02:00",2.287,2.291,2.284,2.29,0.004,+0.17%,412
"2019-07-02 02:30",2.289,2.293,2.284,2.285,-0.005,-0.22%,236
"2019-07-02 03:00",2.284,2.286,2.278,2.281,-0.004,-0.18%,304
"2019-07-02 03:30",2.281,2.284,2.281,2.283,0.002,+0.09%,139
"2019-07-02 04:00",2.283,2.29,2.283,2.286,0.003,+0.13%,322
"2019-07-02 04:30",2.286,2.286,2.279,2.28,-0.006,-0.26%,175
"2019-07-02 05:00",2.28,2.283,2.27,2.272,-0.008,-0.35%,518
"2019-07-02 05:30",2.273,2.273,2.265,2.266,-0.006,-0.26%,322
"2019-07-02 06:00",2.266,2.277,2.266,2.27,0.004,+0.18%,705
"2019-07-02 06:30",2.269,2.287,2.269,2.283,0.013,+0.57%,1233
"2019-07-02 07:00",2.284,2.297,2.283,2.285,0.002,+0.09%,2917
"2019-07-02 07:30",2.286,2.297,2.271,2.275,-0.01,-0.44%,3148
"2019-07-02 08:00",2.275,2.281,2.254,2.275,0,0.00%,7270
"2019-07-02 08:30",2.274,2.277,2.244,2.247,-0.028,-1.23%,6262
"2019-07-02 09:00",2.247,2.265,2.238,2.264,0.017,+0.76%,5481
"2019-07-02 09:30",2.263,2.272,2.26,2.265,0.001,+0.04%,13406
"2019-07-02 10:00",2.264,2.27,2.256,2.256,-0.009,-0.40%,4961
"2019-07-02 10:30",2.257,2.257,2.249,2.255,-0.001,-0.04%,2492
"2019-07-02 11:00",2.255,2.264,2.255,2.258,0.003,+0.13%,1955
"2019-07-02 11:30",2.258,2.259,2.251,2.253,-0.005,-0.22%,1451
"2019-07-02 12:00",2.253,2.258,2.25,2.253,0,0.00%,1524
"2019-07-02 12:30",2.253,2.254,2.244,2.244,-0.009,-0.40%,2283
"2019-07-02 13:00",2.245,2.251,2.238,2.24,-0.004,-0.18%,8145
"2019-07-02 13:30",2.239,2.242,2.234,2.239,-0.001,-0.04%,2985
"2019-07-02 14:00",2.239,2.24,2.232,2.237,-0.002,-0.09%,1540
"2019-07-02 14:30",2.236,2.24,2.233,2.24,0.003,+0.13%,1254
"2019-07-02 15:00",2.239,2.242,2.236,2.239,-0.001,-0.04%,686
"2019-07-02 15:30",2.238,2.241,2.237,2.239,0,0.00%,451
"2019-07-02 17:00",2.24,2.24,2.237,2.238,-0.001,-0.04%,176
"2019-07-02 17:30",2.238,2.24,2.237,2.24,0.002,+0.09%,46
"2019-07-02 18:00",2.241,2.246,2.24,2.245,0.005,+0.22%,78
"2019-07-02 18:30",2.246,2.247,2.244,2.245,0,0.00%,174
"2019-07-02 19:00",2.245,2.249,2.245,2.248,0.003,+0.13%,176
"2019-07-02 19:30",2.249,2.251,2.248,2.249,0.001,+0.04%,131
"2019-07-02 20:00",2.249,2.251,2.248,2.25,0.001,+0.04%,119
"2019-07-02 20:30",2.251,2.251,2.247,2.247,-0.003,-0.13%,320
"2019-07-02 21:00",2.248,2.248,2.244,2.245,-0.002,-0.09%,109
"2019-07-02 21:30",2.245,2.245,2.243,2.244,-0.001,-0.04%,65
"2019-07-02 22:00",2.244,2.247,2.242,2.242,-0.002,-0.09%,85
"2019-07-02 22:30",2.242,2.245,2.241,2.244,0.002,+0.09%,82
"2019-07-02 23:00",2.244,2.245,2.243,2.243,-0.001,-0.04%,56
"2019-07-02 23:30",2.243,2.25,2.243,2.247,0.004,+0.18%,117
"2019-07-03 00:00",2.247,2.259,2.247,2.254,0.007,+0.31%,417
"2019-07-03 00:30",2.254,2.255,2.251,2.251,-0.003,-0.13%,150
"2019-07-03 01:00",2.251,2.251,2.246,2.247,-0.004,-0.18%,188
"2019-07-03 01:30",2.247,2.253,2.246,2.249,0.002,+0.09%,201
"2019-07-03 02:00",2.249,2.249,2.241,2.247,-0.002,-0.09%,356
"2019-07-03 02:30",2.248,2.249,2.245,2.246,-0.001,-0.04%,150
"2019-07-03 03:00",2.246,2.255,2.246,2.251,0.005,+0.22%,223
"2019-07-03 03:30",2.252,2.252,2.249,2.251,0,0.00%,84
"2019-07-03 04:00",2.25,2.256,2.25,2.256,0.005,+0.22%,241
"2019-07-03 04:30",2.256,2.256,2.253,2.253,-0.003,-0.13%,148
"2019-07-03 05:00",2.254,2.256,2.251,2.256,0.003,+0.13%,188
"2019-07-03 05:30",2.256,2.26,2.256,2.258,0.002,+0.09%,398
"2019-07-03 06:00",2.258,2.265,2.257,2.264,0.006,+0.27%,602
"2019-07-03 06:30",2.264,2.278,2.261,2.278,0.014,+0.62%,1695
"2019-07-03 07:00",2.277,2.282,2.269,2.272,-0.006,-0.26%,3940
"2019-07-03 07:30",2.272,2.276,2.264,2.27,-0.002,-0.09%,2035
"2019-07-03 08:00",2.269,2.281,2.269,2.275,0.005,+0.22%,3912
"2019-07-03 08:30",2.275,2.279,2.262,2.265,-0.01,-0.44%,5004
"2019-07-03 09:00",2.264,2.272,2.261,2.269,0.004,+0.18%,3038
"2019-07-03 09:30",2.268,2.282,2.268,2.275,0.006,+0.26%,4926
"2019-07-03 10:00",2.275,2.276,2.267,2.27,-0.005,-0.22%,2386
"2019-07-03 10:30",2.269,2.277,2.265,2.274,0.004,+0.18%,4034
"2019-07-03 11:00",2.273,2.275,2.249,2.275,0.001,+0.04%,9963
"2019-07-03 11:30",2.275,2.286,2.274,2.28,0.005,+0.22%,4955
"2019-07-03 12:00",2.28,2.282,2.273,2.28,0,0.00%,1598
"2019-07-03 12:30",2.279,2.282,2.276,2.277,-0.003,-0.13%,1017
"2019-07-03 13:00",2.277,2.296,2.277,2.288,0.011,+0.48%,7676
"2019-07-03 13:30",2.287,2.291,2.283,2.288,0,0.00%,2008
"2019-07-03 14:00",2.288,2.291,2.287,2.289,0.001,+0.04%,262
"2019-07-03 14:30",2.289,2.292,2.287,2.291,0.002,+0.09%,503
"2019-07-03 15:00",2.29,2.294,2.29,2.291,0,0.00%,338
"2019-07-03 15:30",2.29,2.291,2.286,2.288,-0.003,-0.13%,363
"2019-07-03 17:00",2.287,2.287,2.282,2.284,-0.004,-0.17%,109
"2019-07-03 17:30",2.283,2.285,2.281,2.284,0,0.00%,57
"2019-07-03 18:00",2.285,2.287,2.284,2.286,0.002,+0.09%,33
"2019-07-03 18:30",2.286,2.287,2.286,2.287,0.001,+0.04%,36
"2019-07-03 19:00",2.288,2.291,2.282,2.283,-0.004,-0.17%,96
"2019-07-03 19:30",2.284,2.285,2.283,2.284,0.001,+0.04%,24
"2019-07-03 20:00",2.284,2.287,2.284,2.285,0.001,+0.04%,43
"2019-07-03 20:30",2.286,2.286,2.284,2.284,-0.001,-0.04%,23
"2019-07-03 21:00",2.284,2.284,2.282,2.283,-0.001,-0.04%,39
"2019-07-03 21:30",2.284,2.284,2.281,2.281,-0.002,-0.09%,68
"2019-07-03 22:00",2.282,2.282,2.281,2.281,0,0.00%,27
"2019-07-03 22:30",2.281,2.283,2.28,2.283,0.002,+0.09%,44
"2019-07-03 23:00",2.283,2.284,2.282,2.282,-0.001,-0.04%,52
"2019-07-03 23:30",2.281,2.282,2.28,2.28,-0.002,-0.09%,52
"2019-07-04 00:00",2.281,2.281,2.28,2.28,0,0.00%,28
"2019-07-04 00:30",2.281,2.281,2.277,2.278,-0.002,-0.09%,91
"2019-07-04 01:00",2.279,2.28,2.278,2.278,0,0.00%,70
"2019-07-04 01:30",2.279,2.279,2.275,2.275,-0.003,-0.13%,62
"2019-07-04 02:00",2.275,2.277,2.275,2.275,0,0.00%,72
"2019-07-04 02:30",2.275,2.277,2.271,2.273,-0.002,-0.09%,224
"2019-07-04 03:00",2.274,2.276,2.271,2.273,0,0.00%,186
