Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-27 00:00",1.863,1.866,1.856,1.858,-0.006,-0.32%,238
"2020-04-27 00:30",1.858,1.859,1.842,1.843,-0.015,-0.81%,702
"2020-04-27 01:00",1.844,1.846,1.834,1.84,-0.003,-0.16%,714
"2020-04-27 01:30",1.839,1.843,1.822,1.83,-0.01,-0.54%,868
"2020-04-27 02:00",1.83,1.857,1.82,1.848,0.018,+0.98%,1551
"2020-04-27 02:30",1.848,1.861,1.841,1.85,0.002,+0.11%,750
"2020-04-27 03:00",1.849,1.856,1.845,1.856,0.006,+0.32%,338
"2020-04-27 03:30",1.855,1.855,1.846,1.849,-0.007,-0.38%,220
"2020-04-27 04:00",1.848,1.858,1.84,1.841,-0.008,-0.43%,727
"2020-04-27 04:30",1.841,1.849,1.836,1.84,-0.001,-0.05%,741
"2020-04-27 05:00",1.841,1.841,1.833,1.835,-0.005,-0.27%,502
"2020-04-27 05:30",1.836,1.852,1.834,1.844,0.009,+0.49%,893
"2020-04-27 06:00",1.844,1.846,1.821,1.826,-0.018,-0.98%,1877
"2020-04-27 06:30",1.826,1.83,1.813,1.828,0.002,+0.11%,2364
"2020-04-27 07:00",1.829,1.843,1.819,1.824,-0.004,-0.22%,3737
"2020-04-27 07:30",1.824,1.824,1.791,1.802,-0.022,-1.21%,6933
"2020-04-27 08:00",1.803,1.804,1.767,1.774,-0.028,-1.55%,10762
"2020-04-27 08:30",1.774,1.81,1.765,1.806,0.032,+1.80%,11969
"2020-04-27 09:00",1.806,1.811,1.783,1.791,-0.015,-0.83%,8814
"2020-04-27 09:30",1.79,1.791,1.767,1.778,-0.013,-0.73%,8874
"2020-04-27 10:00",1.778,1.806,1.774,1.797,0.019,+1.07%,7773
"2020-04-27 10:30",1.797,1.861,1.794,1.855,0.058,+3.23%,16656
"2020-04-27 11:00",1.853,1.886,1.846,1.88,0.025,+1.35%,12226
"2020-04-27 11:30",1.88,1.908,1.872,1.885,0.005,+0.27%,13546
"2020-04-27 12:00",1.885,1.914,1.884,1.9,0.015,+0.80%,8620
"2020-04-27 12:30",1.9,1.909,1.872,1.897,-0.003,-0.16%,6928
"2020-04-27 13:00",1.897,1.922,1.89,1.916,0.019,+1.00%,18939
"2020-04-27 13:30",1.915,1.92,1.908,1.913,-0.003,-0.16%,4693
"2020-04-27 14:00",1.914,1.927,1.913,1.923,0.01,+0.52%,1872
"2020-04-27 14:30",1.924,1.924,1.914,1.915,-0.008,-0.42%,1888
"2020-04-27 15:00",1.916,1.927,1.912,1.92,0.005,+0.26%,976
"2020-04-27 15:30",1.92,1.924,1.916,1.923,0.003,+0.16%,629
"2020-04-27 17:00",1.92,1.923,1.904,1.915,-0.008,-0.42%,689
"2020-04-27 17:30",1.915,1.919,1.911,1.919,0.004,+0.21%,241
"2020-04-27 18:00",1.918,1.926,1.916,1.92,0.001,+0.05%,422
"2020-04-27 18:30",1.92,1.937,1.92,1.923,0.003,+0.16%,720
"2020-04-27 19:00",1.924,1.926,1.906,1.923,0,0.00%,846
"2020-04-27 19:30",1.923,1.946,1.922,1.944,0.021,+1.09%,731
"2020-04-27 20:00",1.945,1.946,1.935,1.937,-0.007,-0.36%,503
"2020-04-27 20:30",1.938,1.939,1.923,1.929,-0.008,-0.41%,628
"2020-04-27 21:00",1.93,1.933,1.925,1.929,0,0.00%,264
