Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-12-27 17:00",2.114,2.145,2.113,2.142,0.052,+2.49%,1806
"2015-12-27 17:30",2.145,2.147,2.137,2.146,0.004,+0.19%,643
"2015-12-27 18:00",2.145,2.17,2.145,2.161,0.015,+0.70%,709
"2015-12-27 18:30",2.161,2.162,2.147,2.148,-0.013,-0.60%,319
"2015-12-27 19:00",2.148,2.149,2.14,2.14,-0.008,-0.37%,405
"2015-12-27 19:30",2.141,2.142,2.137,2.138,-0.002,-0.09%,198
"2015-12-27 20:00",2.138,2.139,2.136,2.136,-0.002,-0.09%,173
"2015-12-27 20:30",2.136,2.136,2.131,2.135,-0.001,-0.05%,107
"2015-12-27 21:00",2.135,2.148,2.134,2.148,0.013,+0.61%,73
"2015-12-27 21:30",2.147,2.151,2.146,2.15,0.002,+0.09%,95
"2015-12-27 22:00",2.149,2.152,2.144,2.144,-0.006,-0.28%,92
"2015-12-27 22:30",2.144,2.144,2.135,2.138,-0.006,-0.28%,171
"2015-12-27 23:00",2.138,2.141,2.13,2.136,-0.002,-0.09%,219
"2015-12-27 23:30",2.135,2.141,2.132,2.139,0.003,+0.14%,192
"2015-12-28 00:00",2.138,2.144,2.135,2.141,0.002,+0.09%,223
"2015-12-28 00:30",2.14,2.142,2.132,2.139,-0.002,-0.09%,184
"2015-12-28 01:00",2.139,2.139,2.13,2.131,-0.008,-0.37%,122
"2015-12-28 01:30",2.13,2.133,2.129,2.13,-0.001,-0.05%,232
"2015-12-28 02:00",2.13,2.131,2.121,2.122,-0.008,-0.38%,428
"2015-12-28 02:30",2.121,2.141,2.12,2.138,0.016,+0.75%,965
"2015-12-28 03:00",2.138,2.138,2.123,2.123,-0.015,-0.70%,124
"2015-12-28 03:30",2.123,2.124,2.12,2.121,-0.002,-0.09%,116
"2015-12-28 04:00",2.121,2.124,2.12,2.12,-0.001,-0.05%,129
"2015-12-28 04:30",2.12,2.129,2.119,2.126,0.006,+0.28%,200
"2015-12-28 05:00",2.126,2.136,2.123,2.127,0.001,+0.05%,616
"2015-12-28 05:30",2.127,2.131,2.124,2.127,0,0.00%,472
"2015-12-28 06:00",2.127,2.128,2.111,2.116,-0.011,-0.52%,1062
"2015-12-28 06:30",2.116,2.127,2.113,2.123,0.007,+0.33%,864
"2015-12-28 07:00",2.122,2.152,2.119,2.147,0.024,+1.13%,3791
"2015-12-28 07:30",2.147,2.154,2.132,2.15,0.003,+0.14%,4539
"2015-12-28 08:00",2.149,2.171,2.143,2.167,0.017,+0.79%,8257
"2015-12-28 08:30",2.167,2.195,2.158,2.191,0.024,+1.11%,8801
"2015-12-28 09:00",2.191,2.209,2.183,2.207,0.016,+0.73%,8136
"2015-12-28 09:30",2.207,2.225,2.203,2.223,0.016,+0.72%,9977
"2015-12-28 10:00",2.223,2.243,2.215,2.242,0.019,+0.85%,12886
"2015-12-28 10:30",2.242,2.256,2.235,2.236,-0.006,-0.27%,9977
"2015-12-28 11:00",2.236,2.237,2.205,2.22,-0.016,-0.72%,9082
"2015-12-28 11:30",2.221,2.252,2.22,2.246,0.026,+1.17%,7101
"2015-12-28 12:00",2.247,2.253,2.232,2.238,-0.008,-0.36%,5404
"2015-12-28 12:30",2.238,2.253,2.235,2.242,0.004,+0.18%,4894
"2015-12-28 13:00",2.242,2.261,2.241,2.256,0.014,+0.62%,14759
"2015-12-28 13:30",2.257,2.26,2.251,2.254,-0.002,-0.09%,3090
"2015-12-28 14:00",2.254,2.254,2.232,2.242,-0.012,-0.53%,2544
"2015-12-28 14:30",2.242,2.27,2.241,2.262,0.02,+0.89%,4312
"2015-12-28 15:00",2.263,2.272,2.262,2.269,0.007,+0.31%,601
"2015-12-28 15:30",2.267,2.268,2.262,2.265,-0.004,-0.18%,342
"2015-12-28 17:00",2.267,2.273,2.257,2.266,0.001,+0.04%,249
"2015-12-28 17:30",2.265,2.274,2.265,2.272,0.006,+0.26%,165
"2015-12-28 18:00",2.272,2.283,2.271,2.282,0.01,+0.44%,347
"2015-12-28 18:30",2.281,2.287,2.281,2.284,0.002,+0.09%,379
"2015-12-28 19:00",2.282,2.284,2.272,2.274,-0.01,-0.44%,394
"2015-12-28 19:30",2.274,2.28,2.269,2.274,0,0.00%,164
"2015-12-28 20:00",2.275,2.288,2.274,2.283,0.009,+0.40%,293
"2015-12-28 20:30",2.283,2.287,2.279,2.285,0.002,+0.09%,143
"2015-12-28 21:00",2.287,2.287,2.281,2.282,-0.003,-0.13%,116
"2015-12-28 21:30",2.284,2.286,2.281,2.282,0,0.00%,101
"2015-12-28 22:00",2.282,2.283,2.274,2.276,-0.006,-0.26%,261
"2015-12-28 22:30",2.276,2.287,2.276,2.287,0.011,+0.48%,227
"2015-12-28 23:00",2.286,2.288,2.284,2.285,-0.002,-0.09%,121
"2015-12-28 23:30",2.287,2.287,2.278,2.28,-0.005,-0.22%,62
"2015-12-29 00:00",2.28,2.288,2.273,2.279,-0.001,-0.04%,277
"2015-12-29 00:30",2.277,2.28,2.273,2.273,-0.006,-0.26%,90
"2015-12-29 01:00",2.274,2.276,2.27,2.275,0.002,+0.09%,121
"2015-12-29 01:30",2.273,2.276,2.269,2.271,-0.004,-0.18%,173
"2015-12-29 02:00",2.272,2.289,2.271,2.288,0.017,+0.75%,308
"2015-12-29 02:30",2.287,2.292,2.285,2.291,0.003,+0.13%,541
"2015-12-29 03:00",2.291,2.291,2.286,2.288,-0.003,-0.13%,166
"2015-12-29 03:30",2.287,2.292,2.287,2.288,0,0.00%,181
"2015-12-29 04:00",2.288,2.292,2.286,2.291,0.003,+0.13%,294
"2015-12-29 04:30",2.289,2.291,2.287,2.289,-0.002,-0.09%,205
"2015-12-29 05:00",2.29,2.291,2.287,2.289,0,0.00%,315
"2015-12-29 05:30",2.288,2.295,2.287,2.29,0.001,+0.04%,631
"2015-12-29 06:00",2.29,2.3,2.289,2.299,0.009,+0.39%,1260
"2015-12-29 06:30",2.299,2.33,2.282,2.324,0.025,+1.09%,5584
"2015-12-29 07:00",2.324,2.345,2.313,2.327,0.003,+0.13%,6409
"2015-12-29 07:30",2.327,2.33,2.308,2.329,0.002,+0.09%,5912
"2015-12-29 08:00",2.328,2.37,2.327,2.366,0.037,+1.59%,15201
"2015-12-29 08:30",2.365,2.376,2.354,2.357,-0.009,-0.38%,12421
"2015-12-29 09:00",2.358,2.383,2.357,2.38,0.023,+0.98%,9274
"2015-12-29 09:30",2.38,2.386,2.346,2.347,-0.033,-1.39%,8106
"2015-12-29 10:00",2.347,2.363,2.337,2.346,-0.001,-0.04%,9377
"2015-12-29 10:30",2.347,2.358,2.335,2.356,0.01,+0.43%,8528
"2015-12-29 11:00",2.356,2.36,2.345,2.357,0.001,+0.04%,4546
"2015-12-29 11:30",2.357,2.368,2.354,2.361,0.004,+0.17%,5712
"2015-12-29 12:00",2.362,2.377,2.356,2.363,0.002,+0.08%,4695
"2015-12-29 12:30",2.363,2.376,2.356,2.375,0.012,+0.51%,5089
"2015-12-29 13:00",2.376,2.377,2.364,2.368,-0.007,-0.29%,13343
"2015-12-29 13:30",2.368,2.369,2.356,2.36,-0.008,-0.34%,3618
"2015-12-29 14:00",2.359,2.36,2.318,2.325,-0.035,-1.48%,4377
"2015-12-29 14:30",2.324,2.329,2.311,2.323,-0.002,-0.09%,3769
"2015-12-29 15:00",2.321,2.322,2.312,2.315,-0.008,-0.34%,748
"2015-12-29 15:30",2.317,2.318,2.313,2.317,0.002,+0.09%,644
"2015-12-29 17:00",2.322,2.325,2.318,2.318,0.001,+0.04%,370
"2015-12-29 17:30",2.318,2.32,2.315,2.317,-0.001,-0.04%,125
"2015-12-29 18:00",2.316,2.317,2.313,2.314,-0.003,-0.13%,147
"2015-12-29 18:30",2.312,2.314,2.307,2.311,-0.003,-0.13%,225
"2015-12-29 19:00",2.315,2.332,2.315,2.326,0.015,+0.65%,334
"2015-12-29 19:30",2.326,2.333,2.326,2.329,0.003,+0.13%,164
