Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-07-28 00:00",2.965,2.968,2.964,2.968,0.003,+0.10%,84
"2017-07-28 00:30",2.968,2.97,2.966,2.97,0.002,+0.07%,109
"2017-07-28 01:00",2.97,2.975,2.969,2.972,0.002,+0.07%,276
"2017-07-28 01:30",2.974,2.974,2.966,2.966,-0.006,-0.20%,162
"2017-07-28 02:00",2.965,2.972,2.965,2.967,0.001,+0.03%,230
"2017-07-28 02:30",2.967,2.969,2.952,2.958,-0.009,-0.30%,673
"2017-07-28 03:00",2.958,2.958,2.951,2.958,0,0.00%,328
"2017-07-28 03:30",2.957,2.966,2.955,2.966,0.008,+0.27%,441
"2017-07-28 04:00",2.967,2.967,2.954,2.958,-0.008,-0.27%,336
"2017-07-28 04:30",2.958,2.963,2.956,2.963,0.005,+0.17%,237
"2017-07-28 05:00",2.962,2.965,2.957,2.961,-0.002,-0.07%,407
"2017-07-28 05:30",2.961,2.963,2.956,2.958,-0.003,-0.10%,267
"2017-07-28 06:00",2.959,2.972,2.957,2.968,0.01,+0.34%,535
"2017-07-28 06:30",2.969,2.969,2.961,2.962,-0.006,-0.20%,689
"2017-07-28 07:00",2.962,2.977,2.962,2.977,0.015,+0.51%,1671
"2017-07-28 07:30",2.977,2.978,2.955,2.963,-0.014,-0.47%,3749
"2017-07-28 08:00",2.962,2.98,2.96,2.972,0.009,+0.30%,5025
"2017-07-28 08:30",2.973,2.983,2.965,2.97,-0.002,-0.07%,3963
"2017-07-28 09:00",2.97,2.981,2.966,2.969,-0.001,-0.03%,4373
"2017-07-28 09:30",2.969,2.972,2.96,2.965,-0.004,-0.13%,4221
"2017-07-28 10:00",2.965,2.972,2.963,2.964,-0.001,-0.03%,2257
"2017-07-28 10:30",2.963,2.965,2.959,2.964,0,0.00%,2053
"2017-07-28 11:00",2.962,2.964,2.941,2.943,-0.021,-0.71%,5821
"2017-07-28 11:30",2.942,2.949,2.941,2.942,-0.001,-0.03%,2608
"2017-07-28 12:00",2.942,2.948,2.938,2.945,0.003,+0.10%,2826
"2017-07-28 12:30",2.944,2.947,2.937,2.942,-0.003,-0.10%,2295
"2017-07-28 13:00",2.942,2.949,2.936,2.942,0,0.00%,6863
"2017-07-28 13:30",2.941,2.949,2.939,2.946,0.004,+0.14%,1955
"2017-07-28 14:00",2.946,2.948,2.941,2.943,-0.003,-0.10%,1152
