Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-07-27 00:00",4.078,4.078,4.073,4.075,-0.002,-0.05%,91
"2021-07-27 00:30",4.075,4.077,4.068,4.074,-0.001,-0.02%,125
"2021-07-27 01:00",4.075,4.076,4.065,4.069,-0.005,-0.12%,166
"2021-07-27 01:30",4.069,4.069,4.062,4.066,-0.003,-0.07%,231
"2021-07-27 02:00",4.067,4.078,4.067,4.073,0.007,+0.17%,438
"2021-07-27 02:30",4.073,4.073,4.061,4.071,-0.002,-0.05%,868
"2021-07-27 03:00",4.072,4.077,4.069,4.075,0.004,+0.10%,279
"2021-07-27 03:30",4.076,4.094,4.076,4.089,0.014,+0.34%,640
"2021-07-27 04:00",4.09,4.094,4.086,4.09,0.001,+0.02%,267
"2021-07-27 04:30",4.091,4.093,4.082,4.087,-0.003,-0.07%,213
"2021-07-27 05:00",4.087,4.087,4.067,4.074,-0.013,-0.32%,495
"2021-07-27 05:30",4.073,4.076,4.061,4.063,-0.011,-0.27%,479
"2021-07-27 06:00",4.064,4.065,4.038,4.057,-0.006,-0.15%,2304
"2021-07-27 06:30",4.056,4.069,4.039,4.041,-0.016,-0.39%,1708
"2021-07-27 07:00",4.04,4.063,4.039,4.05,0.009,+0.22%,3339
"2021-07-27 07:30",4.049,4.051,3.99,4.011,-0.039,-0.96%,8844
"2021-07-27 08:00",4.012,4.029,3.995,4.003,-0.008,-0.20%,8945
"2021-07-27 08:30",4.003,4.018,3.981,3.982,-0.021,-0.52%,7671
"2021-07-27 09:00",3.982,4,3.972,3.981,-0.001,-0.03%,9385
"2021-07-27 09:30",3.981,3.982,3.958,3.96,-0.021,-0.53%,8031
"2021-07-27 10:00",3.96,3.976,3.956,3.961,0.001,+0.03%,6732
"2021-07-27 10:30",3.961,3.97,3.95,3.968,0.007,+0.18%,6141
"2021-07-27 11:00",3.969,3.969,3.95,3.952,-0.016,-0.40%,4282
"2021-07-27 11:30",3.951,3.957,3.947,3.948,-0.004,-0.10%,3549
"2021-07-27 12:00",3.949,3.959,3.941,3.942,-0.006,-0.15%,3575
"2021-07-27 12:30",3.942,3.955,3.941,3.954,0.012,+0.30%,2323
"2021-07-27 13:00",3.953,3.969,3.939,3.947,-0.007,-0.18%,12590
"2021-07-27 13:30",3.948,3.954,3.924,3.936,-0.011,-0.28%,4480
"2021-07-27 14:00",3.935,3.94,3.928,3.929,-0.007,-0.18%,1773
"2021-07-27 14:30",3.929,3.931,3.921,3.922,-0.007,-0.18%,906
"2021-07-27 15:00",3.923,3.928,3.92,3.92,-0.002,-0.05%,447
"2021-07-27 15:30",3.922,3.923,3.907,3.919,-0.001,-0.03%,1409
"2021-07-27 17:00",3.925,3.927,3.919,3.924,0.005,+0.13%,206
"2021-07-27 17:30",3.923,3.924,3.917,3.918,-0.006,-0.15%,148
"2021-07-27 18:00",3.918,3.92,3.915,3.916,-0.002,-0.05%,81
"2021-07-27 18:30",3.917,3.923,3.917,3.923,0.007,+0.18%,133
"2021-07-27 19:00",3.923,3.938,3.922,3.933,0.01,+0.25%,544
"2021-07-27 19:30",3.934,3.936,3.921,3.923,-0.01,-0.25%,244
"2021-07-27 20:00",3.923,3.926,3.916,3.925,0.002,+0.05%,283
"2021-07-27 20:30",3.924,3.925,3.92,3.922,-0.003,-0.08%,92
"2021-07-27 21:00",3.921,3.921,3.908,3.916,-0.006,-0.15%,388
"2021-07-27 21:30",3.915,3.917,3.91,3.911,-0.005,-0.13%,107
"2021-07-27 22:00",3.911,3.916,3.908,3.912,0.001,+0.03%,135
"2021-07-27 22:30",3.914,3.922,3.913,3.918,0.006,+0.15%,137
"2021-07-27 23:00",3.919,3.919,3.915,3.917,-0.001,-0.03%,71
"2021-07-27 23:30",3.916,3.918,3.915,3.916,-0.001,-0.03%,34
"2021-07-28 00:00",3.916,3.918,3.91,3.914,-0.002,-0.05%,219
"2021-07-28 00:30",3.914,3.928,3.914,3.924,0.01,+0.26%,153
"2021-07-28 01:00",3.925,3.932,3.911,3.915,-0.009,-0.23%,450
"2021-07-28 01:30",3.914,3.917,3.912,3.913,-0.002,-0.05%,99
"2021-07-28 02:00",3.914,3.914,3.879,3.882,-0.031,-0.79%,1731
"2021-07-28 02:30",3.884,3.887,3.837,3.853,-0.029,-0.75%,2720
"2021-07-28 03:00",3.853,3.863,3.846,3.86,0.007,+0.18%,892
"2021-07-28 03:30",3.86,3.863,3.852,3.859,-0.001,-0.03%,552
"2021-07-28 04:00",3.859,3.875,3.858,3.872,0.013,+0.34%,507
"2021-07-28 04:30",3.873,3.88,3.867,3.867,-0.005,-0.13%,485
"2021-07-28 05:00",3.867,3.879,3.863,3.874,0.007,+0.18%,542
"2021-07-28 05:30",3.872,3.884,3.871,3.881,0.007,+0.18%,706
"2021-07-28 06:00",3.881,3.899,3.878,3.896,0.015,+0.39%,1285
"2021-07-28 06:30",3.896,3.93,3.896,3.922,0.026,+0.67%,1826
"2021-07-28 07:00",3.921,3.946,3.915,3.944,0.022,+0.56%,3304
"2021-07-28 07:30",3.944,3.965,3.938,3.964,0.02,+0.51%,4903
"2021-07-28 08:00",3.965,3.993,3.953,3.974,0.01,+0.25%,12080
"2021-07-28 08:30",3.974,3.979,3.934,3.958,-0.016,-0.40%,8786
"2021-07-28 09:00",3.958,3.969,3.949,3.963,0.005,+0.13%,3603
"2021-07-28 09:30",3.963,3.984,3.961,3.965,0.002,+0.05%,3762
"2021-07-28 10:00",3.965,3.972,3.952,3.963,-0.002,-0.05%,3624
"2021-07-28 10:30",3.963,3.968,3.955,3.958,-0.005,-0.13%,2361
"2021-07-28 11:00",3.958,3.984,3.957,3.98,0.022,+0.56%,2442
"2021-07-28 11:30",3.98,3.993,3.973,3.99,0.01,+0.25%,3081
"2021-07-28 12:00",3.99,4,3.984,3.986,-0.004,-0.10%,4377
"2021-07-28 12:30",3.987,3.998,3.976,3.997,0.011,+0.28%,4132
"2021-07-28 13:00",3.997,4.025,3.961,3.964,-0.033,-0.83%,23951
"2021-07-28 13:30",3.964,3.969,3.95,3.954,-0.01,-0.25%,4744
"2021-07-28 14:00",3.954,3.958,3.941,3.957,0.003,+0.08%,1675
"2021-07-28 14:30",3.957,3.963,3.948,3.949,-0.008,-0.20%,831
"2021-07-28 15:00",3.95,3.955,3.94,3.945,-0.004,-0.10%,722
"2021-07-28 15:30",3.945,3.945,3.937,3.939,-0.006,-0.15%,741
"2021-07-28 17:00",3.941,3.947,3.939,3.947,0.008,+0.20%,166
"2021-07-28 17:30",3.945,3.948,3.942,3.948,0.001,+0.03%,120
"2021-07-28 18:00",3.948,3.949,3.945,3.948,0,0.00%,83
"2021-07-28 18:30",3.948,3.954,3.948,3.95,0.002,+0.05%,164
"2021-07-28 19:00",3.951,3.951,3.942,3.944,-0.006,-0.15%,135
"2021-07-28 19:30",3.943,3.947,3.94,3.945,0.001,+0.03%,120
"2021-07-28 20:00",3.945,3.948,3.943,3.947,0.002,+0.05%,64
"2021-07-28 20:30",3.948,3.949,3.946,3.946,-0.001,-0.03%,60
"2021-07-28 21:00",3.946,3.949,3.944,3.945,-0.001,-0.03%,47
"2021-07-28 21:30",3.944,3.949,3.944,3.948,0.003,+0.08%,71
"2021-07-28 22:00",3.949,3.949,3.946,3.948,0,0.00%,91
"2021-07-28 22:30",3.949,3.956,3.948,3.952,0.004,+0.10%,207
"2021-07-28 23:00",3.951,3.956,3.951,3.956,0.004,+0.10%,48
"2021-07-28 23:30",3.956,3.964,3.956,3.963,0.007,+0.18%,183
"2021-07-29 00:00",3.962,3.97,3.961,3.97,0.007,+0.18%,249
"2021-07-29 00:30",3.968,3.97,3.952,3.954,-0.016,-0.40%,244
"2021-07-29 01:00",3.953,3.954,3.946,3.949,-0.005,-0.13%,237
"2021-07-29 01:30",3.949,3.953,3.945,3.953,0.004,+0.10%,152
"2021-07-29 02:00",3.953,3.977,3.953,3.963,0.01,+0.25%,612
"2021-07-29 02:30",3.964,3.971,3.948,3.957,-0.006,-0.15%,600
"2021-07-29 03:00",3.956,3.973,3.956,3.97,0.013,+0.33%,452
"2021-07-29 03:30",3.97,3.981,3.956,3.956,-0.014,-0.35%,558
"2021-07-29 04:00",3.956,3.962,3.951,3.958,0.002,+0.05%,256
"2021-07-29 04:30",3.957,3.963,3.952,3.954,-0.004,-0.10%,192
"2021-07-29 05:00",3.954,3.954,3.94,3.952,-0.002,-0.05%,493
"2021-07-29 05:30",3.952,3.974,3.95,3.973,0.021,+0.53%,695
"2021-07-29 06:00",3.973,3.982,3.964,3.969,-0.004,-0.10%,1123
"2021-07-29 06:30",3.969,3.97,3.954,3.956,-0.013,-0.33%,1109
"2021-07-29 07:00",3.956,3.959,3.927,3.931,-0.025,-0.63%,3080
"2021-07-29 07:30",3.931,3.984,3.929,3.969,0.038,+0.97%,3810
"2021-07-29 08:00",3.97,4.007,3.969,3.992,0.023,+0.58%,6347
"2021-07-29 08:30",3.993,3.997,3.977,3.986,-0.006,-0.15%,3971
"2021-07-29 09:00",3.987,4.015,3.978,4.008,0.022,+0.55%,5719
"2021-07-29 09:30",4.011,4.052,4,4.042,0.034,+0.85%,12545
"2021-07-29 10:00",4.041,4.089,4.04,4.084,0.042,+1.04%,10456
"2021-07-29 10:30",4.085,4.091,4.066,4.077,-0.007,-0.17%,6522
"2021-07-29 11:00",4.078,4.093,4.074,4.089,0.012,+0.29%,4185
"2021-07-29 11:30",4.089,4.097,4.079,4.083,-0.006,-0.15%,3573
"2021-07-29 12:00",4.083,4.084,4.061,4.075,-0.008,-0.20%,3920
"2021-07-29 12:30",4.075,4.075,4.051,4.057,-0.018,-0.44%,3432
"2021-07-29 13:00",4.057,4.073,4.051,4.058,0.001,+0.02%,6234
"2021-07-29 13:30",4.058,4.064,4.047,4.052,-0.006,-0.15%,2640
"2021-07-29 14:00",4.052,4.052,4.028,4.041,-0.011,-0.27%,3267
"2021-07-29 14:30",4.04,4.05,4.038,4.049,0.008,+0.20%,970
"2021-07-29 15:00",4.05,4.056,4.044,4.045,-0.004,-0.10%,580
"2021-07-29 15:30",4.046,4.061,4.046,4.057,0.012,+0.30%,732
"2021-07-29 17:00",4.051,4.055,4.032,4.035,-0.022,-0.54%,443
"2021-07-29 17:30",4.035,4.04,4.001,4.016,-0.019,-0.47%,1751
"2021-07-29 18:00",4.016,4.032,4.016,4.031,0.015,+0.37%,352
"2021-07-29 18:30",4.031,4.032,4.021,4.023,-0.008,-0.20%,297
"2021-07-29 19:00",4.025,4.027,4.007,4.012,-0.011,-0.27%,659
"2021-07-29 19:30",4.012,4.017,4.005,4.011,-0.001,-0.02%,451
"2021-07-29 20:00",4.011,4.013,4.008,4.011,0,0.00%,147
"2021-07-29 20:30",4.011,4.016,4.005,4.005,-0.006,-0.15%,212
"2021-07-29 21:00",4.005,4.01,3.995,3.997,-0.008,-0.20%,799
"2021-07-29 21:30",3.998,4.006,3.972,3.978,-0.019,-0.48%,1135
"2021-07-29 22:00",3.978,3.99,3.976,3.988,0.01,+0.25%,433
"2021-07-29 22:30",3.988,3.992,3.983,3.984,-0.004,-0.10%,306
"2021-07-29 23:00",3.984,3.984,3.965,3.972,-0.012,-0.30%,509
"2021-07-29 23:30",3.972,3.982,3.972,3.979,0.007,+0.18%,254
"2021-07-30 00:00",3.979,3.983,3.973,3.975,-0.004,-0.10%,187
"2021-07-30 00:30",3.975,3.975,3.97,3.972,-0.003,-0.08%,176
"2021-07-30 01:00",3.972,3.977,3.962,3.965,-0.007,-0.18%,520
"2021-07-30 01:30",3.966,3.973,3.965,3.971,0.006,+0.15%,242
"2021-07-30 02:00",3.973,3.991,3.953,3.987,0.016,+0.40%,1185
"2021-07-30 02:30",3.987,3.999,3.98,3.996,0.009,+0.23%,787
"2021-07-30 03:00",3.996,3.998,3.987,3.991,-0.005,-0.13%,334
"2021-07-30 03:30",3.99,4.003,3.99,3.994,0.003,+0.08%,486
"2021-07-30 04:00",3.994,3.995,3.983,3.984,-0.01,-0.25%,447
"2021-07-30 04:30",3.984,3.999,3.982,3.99,0.006,+0.15%,439
"2021-07-30 05:00",3.989,3.998,3.985,3.996,0.006,+0.15%,308
"2021-07-30 05:30",3.995,4.002,3.989,3.997,0.001,+0.03%,514
"2021-07-30 06:00",3.998,4.003,3.992,3.997,0,0.00%,480
"2021-07-30 06:30",3.997,4,3.966,3.969,-0.028,-0.70%,1744
"2021-07-30 07:00",3.969,3.982,3.959,3.975,0.006,+0.15%,3085
"2021-07-30 07:30",3.974,3.989,3.937,3.942,-0.033,-0.83%,6380
"2021-07-30 08:00",3.942,3.952,3.867,3.898,-0.044,-1.12%,20769
"2021-07-30 08:30",3.898,3.904,3.874,3.891,-0.007,-0.18%,9068
"2021-07-30 09:00",3.891,3.903,3.87,3.877,-0.014,-0.36%,7723
"2021-07-30 09:30",3.877,3.878,3.855,3.867,-0.01,-0.26%,8307
"2021-07-30 10:00",3.867,3.898,3.862,3.894,0.027,+0.70%,7026
"2021-07-30 10:30",3.894,3.896,3.877,3.883,-0.011,-0.28%,5155
"2021-07-30 11:00",3.884,3.895,3.882,3.888,0.005,+0.13%,4116
"2021-07-30 11:30",3.888,3.895,3.881,3.891,0.003,+0.08%,3553
"2021-07-30 12:00",3.891,3.909,3.891,3.897,0.006,+0.15%,4240
"2021-07-30 12:30",3.898,3.899,3.882,3.883,-0.014,-0.36%,4242
"2021-07-30 13:00",3.882,3.919,3.882,3.915,0.032,+0.82%,10279
"2021-07-30 13:30",3.917,3.929,3.916,3.918,0.003,+0.08%,3340
"2021-07-30 14:00",3.919,3.93,3.917,3.922,0.004,+0.10%,1615
"2021-07-30 14:30",3.922,3.933,3.918,3.926,0.004,+0.10%,1305
"2021-07-30 15:00",3.927,3.928,3.919,3.922,-0.004,-0.10%,297
"2021-07-30 15:30",3.921,3.921,3.913,3.913,-0.009,-0.23%,549
"2021-08-01 17:00",3.973,3.982,3.961,3.972,0.059,+1.51%,1628
"2021-08-01 17:30",3.972,3.972,3.955,3.96,-0.012,-0.30%,511
"2021-08-01 18:00",3.96,3.968,3.96,3.964,0.004,+0.10%,127
"2021-08-01 18:30",3.964,3.97,3.96,3.968,0.004,+0.10%,129
"2021-08-01 19:00",3.969,3.972,3.961,3.963,-0.005,-0.13%,230
"2021-08-01 19:30",3.963,3.966,3.961,3.966,0.003,+0.08%,98
"2021-08-01 20:00",3.966,3.972,3.964,3.97,0.004,+0.10%,148
"2021-08-01 20:30",3.969,3.973,3.963,3.971,0.001,+0.03%,107
"2021-08-01 21:00",3.971,3.973,3.964,3.968,-0.003,-0.08%,104
"2021-08-01 21:30",3.969,3.971,3.967,3.97,0.002,+0.05%,45
"2021-08-01 22:00",3.97,3.973,3.969,3.971,0.001,+0.03%,86
"2021-08-01 22:30",3.971,3.972,3.956,3.963,-0.008,-0.20%,238
"2021-08-01 23:00",3.963,3.963,3.957,3.957,-0.006,-0.15%,111
"2021-08-01 23:30",3.958,3.97,3.957,3.968,0.011,+0.28%,114
"2021-08-02 00:00",3.968,3.97,3.966,3.97,0.002,+0.05%,73
"2021-08-02 00:30",3.97,3.98,3.969,3.976,0.006,+0.15%,249
"2021-08-02 01:00",3.977,3.981,3.977,3.977,0.001,+0.03%,243
"2021-08-02 01:30",3.976,3.995,3.976,3.992,0.015,+0.38%,526
"2021-08-02 02:00",3.992,4.001,3.988,3.99,-0.002,-0.05%,691
"2021-08-02 02:30",3.989,3.995,3.987,3.993,0.003,+0.08%,302
"2021-08-02 03:00",3.993,3.993,3.986,3.99,-0.003,-0.08%,335
"2021-08-02 03:30",3.989,3.991,3.982,3.991,0.001,+0.03%,243
"2021-08-02 04:00",3.992,3.993,3.985,3.992,0.001,+0.03%,261
"2021-08-02 04:30",3.991,3.994,3.984,3.989,-0.003,-0.08%,193
"2021-08-02 05:00",3.988,4.001,3.978,3.999,0.01,+0.25%,782
"2021-08-02 05:30",3.999,4.012,3.993,4.007,0.008,+0.20%,925
"2021-08-02 06:00",4.008,4.02,4.003,4.018,0.011,+0.27%,1376
"2021-08-02 06:30",4.019,4.021,3.993,4,-0.018,-0.45%,1689
"2021-08-02 07:00",3.999,4.014,3.997,4.004,0.004,+0.10%,3283
"2021-08-02 07:30",4.005,4.013,3.967,3.97,-0.034,-0.85%,4740
"2021-08-02 08:00",3.97,4.003,3.97,3.981,0.011,+0.28%,6356
"2021-08-02 08:30",3.983,4.016,3.982,4.009,0.028,+0.70%,6011
"2021-08-02 09:00",4.011,4.042,4.01,4.035,0.026,+0.65%,8356
"2021-08-02 09:30",4.035,4.04,4.017,4.018,-0.017,-0.42%,5690
"2021-08-02 10:00",4.019,4.02,3.975,3.982,-0.036,-0.90%,5440
"2021-08-02 10:30",3.983,3.984,3.964,3.971,-0.011,-0.28%,4951
"2021-08-02 11:00",3.972,3.978,3.954,3.96,-0.011,-0.28%,4827
"2021-08-02 11:30",3.96,3.988,3.959,3.987,0.027,+0.68%,3502
"2021-08-02 12:00",3.987,3.988,3.969,3.975,-0.012,-0.30%,2001
"2021-08-02 12:30",3.976,3.981,3.959,3.967,-0.008,-0.20%,2613
"2021-08-02 13:00",3.968,3.971,3.928,3.929,-0.038,-0.96%,7953
"2021-08-02 13:30",3.929,3.966,3.928,3.966,0.037,+0.94%,5783
"2021-08-02 14:00",3.966,3.97,3.958,3.962,-0.004,-0.10%,895
"2021-08-02 14:30",3.962,3.963,3.951,3.954,-0.008,-0.20%,905
"2021-08-02 15:00",3.954,3.965,3.951,3.964,0.01,+0.25%,490
"2021-08-02 15:30",3.965,3.966,3.951,3.958,-0.006,-0.15%,309
"2021-08-02 17:00",3.959,3.976,3.959,3.97,0.012,+0.30%,283
"2021-08-02 17:30",3.97,3.975,3.967,3.969,-0.001,-0.03%,109
"2021-08-02 18:00",3.97,3.98,3.97,3.977,0.008,+0.20%,140
"2021-08-02 18:30",3.976,3.98,3.974,3.976,-0.001,-0.03%,128
"2021-08-02 19:00",3.975,3.981,3.974,3.978,0.002,+0.05%,131
