Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-26 00:00",2.396,2.404,2.396,2.4,0.002,+0.08%,150
"2023-04-26 00:30",2.401,2.402,2.398,2.401,0.001,+0.04%,101
"2023-04-26 01:00",2.4,2.405,2.395,2.405,0.004,+0.17%,352
"2023-04-26 01:30",2.405,2.412,2.404,2.408,0.003,+0.12%,349
"2023-04-26 02:00",2.408,2.41,2.38,2.388,-0.02,-0.83%,796
"2023-04-26 02:30",2.388,2.406,2.387,2.404,0.016,+0.67%,673
"2023-04-26 03:00",2.404,2.413,2.396,2.398,-0.006,-0.25%,593
"2023-04-26 03:30",2.397,2.405,2.393,2.404,0.006,+0.25%,283
"2023-04-26 04:00",2.402,2.405,2.397,2.397,-0.007,-0.29%,155
"2023-04-26 04:30",2.397,2.397,2.352,2.369,-0.028,-1.17%,2328
"2023-04-26 05:00",2.369,2.374,2.348,2.351,-0.018,-0.76%,1486
"2023-04-26 05:30",2.351,2.367,2.347,2.36,0.009,+0.38%,981
"2023-04-26 06:00",2.361,2.367,2.339,2.339,-0.021,-0.89%,1674
"2023-04-26 06:30",2.341,2.342,2.308,2.335,-0.004,-0.17%,4666
"2023-04-26 07:00",2.335,2.349,2.325,2.332,-0.003,-0.13%,2459
"2023-04-26 07:30",2.332,2.363,2.331,2.347,0.015,+0.64%,3805
"2023-04-26 08:00",2.347,2.349,2.299,2.309,-0.038,-1.62%,9343
"2023-04-26 08:30",2.309,2.318,2.3,2.301,-0.008,-0.35%,8513
"2023-04-26 09:00",2.301,2.302,2.283,2.289,-0.012,-0.52%,10604
"2023-04-26 09:30",2.289,2.305,2.281,2.303,0.014,+0.61%,6524
"2023-04-26 10:00",2.304,2.309,2.288,2.295,-0.008,-0.35%,4371
"2023-04-26 10:30",2.294,2.306,2.288,2.29,-0.005,-0.22%,4041
"2023-04-26 11:00",2.29,2.3,2.285,2.292,0.002,+0.09%,3751
"2023-04-26 11:30",2.292,2.297,2.274,2.294,0.002,+0.09%,4586
"2023-04-26 12:00",2.294,2.3,2.282,2.283,-0.011,-0.48%,3196
"2023-04-26 12:30",2.283,2.288,2.275,2.283,0,0.00%,4661
"2023-04-26 13:00",2.282,2.311,2.275,2.308,0.025,+1.10%,13384
"2023-04-26 13:30",2.308,2.323,2.305,2.308,0,0.00%,4553
"2023-04-26 14:00",2.309,2.316,2.305,2.307,-0.001,-0.04%,993
"2023-04-26 14:30",2.306,2.314,2.305,2.312,0.005,+0.22%,927
"2023-04-26 15:00",2.313,2.315,2.305,2.313,0.001,+0.04%,782
"2023-04-26 15:30",2.313,2.32,2.311,2.313,0,0.00%,457
"2023-04-26 17:00",2.314,2.317,2.309,2.311,-0.002,-0.09%,185
"2023-04-26 17:30",2.311,2.312,2.306,2.308,-0.003,-0.13%,114
"2023-04-26 18:00",2.308,2.311,2.307,2.307,-0.001,-0.04%,77
"2023-04-26 18:30",2.306,2.311,2.305,2.309,0.002,+0.09%,129
"2023-04-26 19:00",2.308,2.313,2.307,2.312,0.003,+0.13%,163
"2023-04-26 19:30",2.311,2.313,2.31,2.311,-0.001,-0.04%,80
"2023-04-26 20:00",2.311,2.314,2.311,2.312,0.001,+0.04%,64
"2023-04-26 20:30",2.313,2.314,2.311,2.311,-0.001,-0.04%,40
"2023-04-26 21:00",2.312,2.313,2.307,2.312,0.001,+0.04%,176
"2023-04-26 21:30",2.311,2.313,2.31,2.312,0,0.00%,46
"2023-04-26 22:00",2.312,2.313,2.309,2.31,-0.002,-0.09%,43
"2023-04-26 22:30",2.31,2.311,2.3,2.302,-0.008,-0.35%,362
"2023-04-26 23:00",2.303,2.306,2.302,2.304,0.002,+0.09%,102
"2023-04-26 23:30",2.305,2.306,2.302,2.305,0.001,+0.04%,94
"2023-04-27 00:00",2.304,2.311,2.303,2.31,0.005,+0.22%,134
"2023-04-27 00:30",2.31,2.311,2.307,2.311,0.001,+0.04%,79
"2023-04-27 01:00",2.311,2.312,2.293,2.309,-0.002,-0.09%,467
"2023-04-27 01:30",2.309,2.325,2.308,2.317,0.008,+0.35%,342
"2023-04-27 02:00",2.316,2.321,2.3,2.307,-0.01,-0.43%,508
"2023-04-27 02:30",2.306,2.316,2.302,2.31,0.003,+0.13%,283
"2023-04-27 03:00",2.308,2.312,2.303,2.307,-0.003,-0.13%,186
"2023-04-27 03:30",2.308,2.312,2.304,2.308,0.001,+0.04%,140
"2023-04-27 04:00",2.307,2.309,2.297,2.299,-0.009,-0.39%,258
"2023-04-27 04:30",2.299,2.312,2.298,2.306,0.007,+0.30%,475
"2023-04-27 05:00",2.304,2.305,2.292,2.295,-0.011,-0.48%,446
"2023-04-27 05:30",2.294,2.296,2.283,2.294,-0.001,-0.04%,565
"2023-04-27 06:00",2.293,2.313,2.293,2.304,0.01,+0.44%,754
"2023-04-27 06:30",2.303,2.307,2.275,2.284,-0.02,-0.87%,1356
"2023-04-27 07:00",2.283,2.32,2.283,2.314,0.03,+1.31%,2445
"2023-04-27 07:30",2.312,2.325,2.268,2.297,-0.017,-0.73%,4547
"2023-04-27 08:00",2.297,2.354,2.296,2.344,0.047,+2.05%,8421
"2023-04-27 08:30",2.344,2.347,2.32,2.329,-0.015,-0.64%,5085
"2023-04-27 09:00",2.33,2.333,2.304,2.308,-0.021,-0.90%,4989
"2023-04-27 09:30",2.31,2.322,2.285,2.314,0.006,+0.26%,9158
"2023-04-27 10:00",2.313,2.335,2.309,2.331,0.017,+0.73%,3825
"2023-04-27 10:30",2.331,2.346,2.323,2.336,0.005,+0.21%,3977
"2023-04-27 11:00",2.335,2.358,2.329,2.349,0.013,+0.56%,3860
"2023-04-27 11:30",2.349,2.366,2.345,2.364,0.015,+0.64%,3638
"2023-04-27 12:00",2.364,2.376,2.352,2.371,0.007,+0.30%,4698
"2023-04-27 12:30",2.372,2.376,2.347,2.352,-0.019,-0.80%,3836
"2023-04-27 13:00",2.352,2.364,2.338,2.362,0.01,+0.43%,6924
"2023-04-27 13:30",2.362,2.371,2.356,2.358,-0.004,-0.17%,2600
"2023-04-27 14:00",2.358,2.368,2.357,2.366,0.008,+0.34%,842
"2023-04-27 14:30",2.366,2.369,2.355,2.355,-0.011,-0.46%,1056
"2023-04-27 15:00",2.356,2.361,2.354,2.356,0.001,+0.04%,489
"2023-04-27 15:30",2.356,2.36,2.351,2.353,-0.003,-0.13%,334
"2023-04-27 17:00",2.358,2.359,2.352,2.354,0.001,+0.04%,129
"2023-04-27 17:30",2.355,2.36,2.354,2.358,0.004,+0.17%,80
"2023-04-27 18:00",2.358,2.359,2.353,2.353,-0.005,-0.21%,65
"2023-04-27 18:30",2.352,2.356,2.352,2.352,-0.001,-0.04%,37
"2023-04-27 19:00",2.353,2.354,2.343,2.345,-0.007,-0.30%,222
"2023-04-27 19:30",2.344,2.347,2.343,2.346,0.001,+0.04%,121
"2023-04-27 20:00",2.346,2.348,2.343,2.347,0.001,+0.04%,121
"2023-04-27 20:30",2.348,2.35,2.344,2.348,0.001,+0.04%,80
"2023-04-27 21:00",2.349,2.35,2.345,2.349,0.001,+0.04%,61
"2023-04-27 21:30",2.35,2.35,2.341,2.347,-0.002,-0.09%,75
"2023-04-27 22:00",2.348,2.348,2.345,2.347,0,0.00%,18
"2023-04-27 22:30",2.346,2.348,2.346,2.346,-0.001,-0.04%,44
"2023-04-27 23:00",2.347,2.353,2.346,2.353,0.007,+0.30%,140
"2023-04-27 23:30",2.352,2.354,2.349,2.351,-0.002,-0.08%,161
"2023-04-28 00:00",2.352,2.354,2.351,2.354,0.003,+0.13%,175
"2023-04-28 00:30",2.354,2.354,2.347,2.347,-0.007,-0.30%,161
"2023-04-28 01:00",2.348,2.354,2.336,2.337,-0.01,-0.43%,443
"2023-04-28 01:30",2.336,2.348,2.336,2.348,0.011,+0.47%,212
"2023-04-28 02:00",2.347,2.352,2.339,2.34,-0.008,-0.34%,192
"2023-04-28 02:30",2.339,2.342,2.326,2.329,-0.011,-0.47%,407
"2023-04-28 03:00",2.329,2.334,2.325,2.327,-0.002,-0.09%,454
"2023-04-28 03:30",2.328,2.328,2.316,2.319,-0.008,-0.34%,522
"2023-04-28 04:00",2.319,2.324,2.315,2.322,0.003,+0.13%,396
"2023-04-28 04:30",2.323,2.326,2.319,2.326,0.004,+0.17%,178
"2023-04-28 05:00",2.326,2.328,2.3,2.304,-0.022,-0.95%,900
"2023-04-28 05:30",2.303,2.312,2.3,2.312,0.008,+0.35%,520
"2023-04-28 06:00",2.312,2.315,2.295,2.304,-0.008,-0.35%,1078
"2023-04-28 06:30",2.303,2.305,2.289,2.289,-0.015,-0.65%,1745
"2023-04-28 07:00",2.289,2.423,2.285,2.42,0.131,+5.72%,10508
"2023-04-28 07:30",2.42,2.529,2.401,2.464,0.044,+1.82%,33387
"2023-04-28 08:00",2.465,2.503,2.363,2.376,-0.088,-3.57%,26801
"2023-04-28 08:30",2.376,2.391,2.35,2.379,0.003,+0.13%,10089
"2023-04-28 09:00",2.378,2.41,2.368,2.399,0.02,+0.84%,5350
"2023-04-28 09:30",2.399,2.403,2.388,2.401,0.002,+0.08%,2428
"2023-04-28 10:00",2.402,2.427,2.395,2.411,0.01,+0.42%,3949
"2023-04-28 10:30",2.411,2.415,2.364,2.377,-0.034,-1.41%,4574
"2023-04-28 11:00",2.376,2.383,2.366,2.379,0.002,+0.08%,2080
"2023-04-28 11:30",2.379,2.408,2.378,2.402,0.023,+0.97%,2179
"2023-04-28 12:00",2.401,2.402,2.378,2.381,-0.021,-0.87%,1830
"2023-04-28 12:30",2.382,2.401,2.377,2.396,0.015,+0.63%,1800
"2023-04-28 13:00",2.398,2.415,2.386,2.412,0.016,+0.67%,7367
"2023-04-28 13:30",2.412,2.418,2.401,2.417,0.005,+0.21%,2750
"2023-04-28 14:00",2.416,2.416,2.401,2.402,-0.015,-0.62%,977
"2023-04-28 14:30",2.403,2.408,2.396,2.399,-0.003,-0.12%,1199
"2023-04-28 15:00",2.399,2.407,2.394,2.399,0,0.00%,719
"2023-04-28 15:30",2.399,2.406,2.392,2.398,-0.001,-0.04%,542
"2023-04-30 17:00",2.398,2.399,2.379,2.385,-0.013,-0.54%,535
"2023-04-30 17:30",2.383,2.385,2.377,2.379,-0.006,-0.25%,138
"2023-04-30 18:00",2.378,2.388,2.377,2.386,0.007,+0.29%,154
"2023-04-30 18:30",2.384,2.385,2.379,2.379,-0.007,-0.29%,91
"2023-04-30 19:00",2.38,2.384,2.375,2.382,0.003,+0.13%,133
"2023-04-30 19:30",2.382,2.382,2.373,2.379,-0.003,-0.13%,158
"2023-04-30 20:00",2.38,2.38,2.373,2.376,-0.003,-0.13%,94
"2023-04-30 20:30",2.376,2.379,2.376,2.378,0.002,+0.08%,42
"2023-04-30 21:00",2.379,2.38,2.376,2.378,0,0.00%,54
"2023-04-30 21:30",2.379,2.381,2.374,2.377,-0.001,-0.04%,172
"2023-04-30 22:00",2.375,2.376,2.373,2.374,-0.003,-0.13%,53
"2023-04-30 22:30",2.373,2.375,2.364,2.365,-0.009,-0.38%,212
"2023-04-30 23:00",2.365,2.365,2.36,2.362,-0.003,-0.13%,193
"2023-04-30 23:30",2.363,2.365,2.355,2.357,-0.005,-0.21%,236
"2023-05-01 00:00",2.358,2.366,2.358,2.364,0.007,+0.30%,119
"2023-05-01 00:30",2.364,2.366,2.358,2.364,0,0.00%,95
"2023-05-01 01:00",2.363,2.363,2.337,2.354,-0.01,-0.42%,738
"2023-05-01 01:30",2.354,2.357,2.349,2.35,-0.004,-0.17%,169
"2023-05-01 02:00",2.351,2.353,2.335,2.34,-0.01,-0.43%,403
"2023-05-01 02:30",2.339,2.342,2.334,2.338,-0.002,-0.09%,258
"2023-05-01 03:00",2.338,2.347,2.337,2.338,0,0.00%,352
"2023-05-01 03:30",2.338,2.345,2.334,2.337,-0.001,-0.04%,313
"2023-05-01 04:00",2.337,2.345,2.334,2.339,0.002,+0.09%,271
"2023-05-01 04:30",2.339,2.354,2.334,2.352,0.013,+0.56%,277
"2023-05-01 05:00",2.354,2.354,2.337,2.341,-0.011,-0.47%,350
"2023-05-01 05:30",2.34,2.355,2.34,2.353,0.012,+0.51%,406
"2023-05-01 06:00",2.354,2.374,2.342,2.373,0.02,+0.85%,678
"2023-05-01 06:30",2.373,2.397,2.371,2.38,0.007,+0.29%,2212
"2023-05-01 07:00",2.38,2.41,2.361,2.371,-0.009,-0.38%,4097
"2023-05-01 07:30",2.37,2.373,2.35,2.364,-0.007,-0.30%,4296
"2023-05-01 08:00",2.363,2.394,2.359,2.37,0.006,+0.25%,6780
"2023-05-01 08:30",2.371,2.373,2.36,2.363,-0.007,-0.30%,3931
"2023-05-01 09:00",2.362,2.369,2.338,2.342,-0.021,-0.89%,6337
"2023-05-01 09:30",2.342,2.353,2.331,2.337,-0.005,-0.21%,4821
"2023-05-01 10:00",2.336,2.339,2.31,2.315,-0.022,-0.94%,7684
"2023-05-01 10:30",2.314,2.316,2.303,2.305,-0.01,-0.43%,4987
