Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-01-24 17:00",2.53,2.542,2.518,2.524,0.065,+2.64%,1941
"2021-01-24 17:30",2.524,2.524,2.514,2.519,-0.005,-0.20%,515
"2021-01-24 18:00",2.52,2.522,2.516,2.52,0.001,+0.04%,445
"2021-01-24 18:30",2.521,2.523,2.519,2.52,0,0.00%,230
"2021-01-24 19:00",2.52,2.521,2.516,2.519,-0.001,-0.04%,223
"2021-01-24 19:30",2.52,2.526,2.52,2.523,0.004,+0.16%,310
"2021-01-24 20:00",2.524,2.532,2.523,2.53,0.007,+0.28%,332
"2021-01-24 20:30",2.53,2.531,2.527,2.528,-0.002,-0.08%,143
"2021-01-24 21:00",2.528,2.532,2.527,2.531,0.003,+0.12%,130
"2021-01-24 21:30",2.531,2.531,2.522,2.527,-0.004,-0.16%,273
"2021-01-24 22:00",2.526,2.531,2.525,2.527,0,0.00%,207
"2021-01-24 22:30",2.527,2.529,2.521,2.522,-0.005,-0.20%,259
"2021-01-24 23:00",2.522,2.526,2.52,2.525,0.003,+0.12%,184
"2021-01-24 23:30",2.525,2.525,2.518,2.525,0,0.00%,664
"2021-01-25 00:00",2.525,2.528,2.523,2.525,0,0.00%,384
"2021-01-25 00:30",2.525,2.528,2.521,2.525,0,0.00%,179
"2021-01-25 01:00",2.525,2.53,2.51,2.512,-0.013,-0.51%,1007
"2021-01-25 01:30",2.511,2.523,2.51,2.522,0.01,+0.40%,877
"2021-01-25 02:00",2.523,2.528,2.518,2.525,0.003,+0.12%,516
"2021-01-25 02:30",2.524,2.525,2.514,2.516,-0.009,-0.36%,270
"2021-01-25 03:00",2.517,2.522,2.513,2.514,-0.002,-0.08%,464
"2021-01-25 03:30",2.514,2.52,2.514,2.517,0.003,+0.12%,223
"2021-01-25 04:00",2.517,2.52,2.515,2.516,-0.001,-0.04%,117
"2021-01-25 04:30",2.515,2.53,2.513,2.525,0.009,+0.36%,601
"2021-01-25 05:00",2.526,2.529,2.52,2.528,0.003,+0.12%,455
"2021-01-25 05:30",2.527,2.53,2.515,2.525,-0.003,-0.12%,708
"2021-01-25 06:00",2.525,2.525,2.513,2.516,-0.009,-0.36%,474
"2021-01-25 06:30",2.516,2.518,2.498,2.512,-0.004,-0.16%,1911
"2021-01-25 07:00",2.514,2.536,2.51,2.528,0.016,+0.64%,2707
"2021-01-25 07:30",2.528,2.55,2.52,2.546,0.018,+0.71%,3145
"2021-01-25 08:00",2.545,2.579,2.544,2.547,0.001,+0.04%,9758
"2021-01-25 08:30",2.547,2.569,2.546,2.559,0.012,+0.47%,5822
"2021-01-25 09:00",2.56,2.565,2.542,2.548,-0.011,-0.43%,4881
"2021-01-25 09:30",2.548,2.56,2.548,2.555,0.007,+0.27%,3954
"2021-01-25 10:00",2.555,2.557,2.544,2.555,0,0.00%,2886
"2021-01-25 10:30",2.556,2.567,2.553,2.564,0.009,+0.35%,3361
"2021-01-25 11:00",2.564,2.567,2.549,2.563,-0.001,-0.04%,2887
"2021-01-25 11:30",2.563,2.567,2.543,2.545,-0.018,-0.70%,2916
"2021-01-25 12:00",2.544,2.56,2.538,2.557,0.012,+0.47%,2996
"2021-01-25 12:30",2.557,2.56,2.542,2.554,-0.003,-0.12%,2810
"2021-01-25 13:00",2.555,2.603,2.555,2.601,0.047,+1.84%,12174
"2021-01-25 13:30",2.601,2.606,2.594,2.601,0,0.00%,4555
"2021-01-25 14:00",2.602,2.609,2.591,2.609,0.008,+0.31%,1847
"2021-01-25 14:30",2.609,2.609,2.6,2.604,-0.005,-0.19%,1083
"2021-01-25 15:00",2.603,2.605,2.6,2.602,-0.002,-0.08%,600
"2021-01-25 15:30",2.601,2.605,2.592,2.597,-0.005,-0.19%,733
"2021-01-25 17:00",2.597,2.603,2.59,2.592,-0.005,-0.19%,347
"2021-01-25 17:30",2.593,2.6,2.592,2.597,0.005,+0.19%,181
"2021-01-25 18:00",2.598,2.602,2.597,2.599,0.002,+0.08%,217
"2021-01-25 18:30",2.599,2.603,2.598,2.602,0.003,+0.12%,161
"2021-01-25 19:00",2.6,2.603,2.598,2.603,0.001,+0.04%,153
"2021-01-25 19:30",2.602,2.604,2.599,2.602,-0.001,-0.04%,229
"2021-01-25 20:00",2.601,2.603,2.6,2.601,-0.001,-0.04%,156
"2021-01-25 20:30",2.6,2.602,2.597,2.602,0.001,+0.04%,368
"2021-01-25 21:00",2.601,2.602,2.597,2.599,-0.003,-0.12%,139
