Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-07-29 00:00",8.127,8.14,8.124,8.14,0.016,+0.20%,37
"2022-07-29 00:30",8.135,8.152,8.122,8.133,-0.007,-0.09%,115
"2022-07-29 01:00",8.128,8.169,8.121,8.167,0.034,+0.42%,205
"2022-07-29 01:30",8.169,8.184,8.148,8.179,0.012,+0.15%,165
"2022-07-29 02:00",8.17,8.193,8.167,8.187,0.008,+0.10%,200
"2022-07-29 02:30",8.175,8.205,8.17,8.19,0.003,+0.04%,169
"2022-07-29 03:00",8.185,8.206,8.155,8.173,-0.017,-0.21%,301
"2022-07-29 03:30",8.176,8.191,8.165,8.187,0.014,+0.17%,65
"2022-07-29 04:00",8.179,8.199,8.144,8.184,-0.003,-0.04%,223
"2022-07-29 04:30",8.191,8.209,8.18,8.201,0.017,+0.21%,127
"2022-07-29 05:00",8.208,8.213,8.06,8.092,-0.109,-1.33%,595
"2022-07-29 05:30",8.086,8.187,8.085,8.174,0.082,+1.01%,329
"2022-07-29 06:00",8.173,8.241,8.145,8.239,0.065,+0.80%,581
"2022-07-29 06:30",8.239,8.369,8.117,8.334,0.095,+1.15%,2341
"2022-07-29 07:00",8.326,8.366,8.261,8.319,-0.015,-0.18%,1489
"2022-07-29 07:30",8.312,8.388,8.132,8.215,-0.104,-1.25%,2400
"2022-07-29 08:00",8.224,8.366,8.215,8.325,0.11,+1.34%,3329
"2022-07-29 08:30",8.326,8.361,8.127,8.14,-0.185,-2.22%,3613
"2022-07-29 09:00",8.139,8.192,8.01,8.077,-0.063,-0.77%,4809
"2022-07-29 09:30",8.078,8.147,8.056,8.06,-0.017,-0.21%,2455
"2022-07-29 10:00",8.06,8.29,8.058,8.228,0.168,+2.08%,3733
"2022-07-29 10:30",8.227,8.254,8.137,8.16,-0.068,-0.83%,1769
"2022-07-29 11:00",8.157,8.224,8.137,8.187,0.027,+0.33%,1574
"2022-07-29 11:30",8.187,8.254,8.179,8.201,0.014,+0.17%,1743
"2022-07-29 12:00",8.2,8.263,8.132,8.142,-0.059,-0.72%,1781
"2022-07-29 12:30",8.141,8.147,8.037,8.085,-0.057,-0.70%,2343
"2022-07-29 13:00",8.084,8.255,8.027,8.243,0.158,+1.95%,5881
"2022-07-29 13:30",8.242,8.313,8.241,8.295,0.052,+0.63%,3301
"2022-07-29 14:00",8.295,8.348,8.277,8.323,0.028,+0.34%,1624
"2022-07-29 14:30",8.323,8.331,8.293,8.299,-0.024,-0.29%,669
"2022-07-29 15:00",8.296,8.312,8.278,8.285,-0.014,-0.17%,275
"2022-07-29 15:30",8.286,8.304,8.277,8.286,0.001,+0.01%,278
"2022-07-31 17:00",7.91,7.91,7.802,7.885,-0.401,-4.84%,1835
"2022-07-31 17:30",7.884,7.938,7.872,7.917,0.032,+0.41%,560
"2022-07-31 18:00",7.913,7.97,7.9,7.942,0.025,+0.32%,385
"2022-07-31 18:30",7.942,7.943,7.904,7.929,-0.013,-0.16%,154
"2022-07-31 19:00",7.929,7.96,7.923,7.945,0.016,+0.20%,125
"2022-07-31 19:30",7.947,7.964,7.94,7.94,-0.005,-0.06%,82
"2022-07-31 20:00",7.94,7.955,7.933,7.941,0.001,+0.01%,205
"2022-07-31 20:30",7.94,7.948,7.918,7.922,-0.019,-0.24%,91
"2022-07-31 21:00",7.921,7.93,7.91,7.93,0.008,+0.10%,67
"2022-07-31 21:30",7.925,7.938,7.919,7.92,-0.01,-0.13%,70
"2022-07-31 22:00",7.92,7.921,7.874,7.912,-0.008,-0.10%,257
"2022-07-31 22:30",7.914,7.917,7.904,7.904,-0.008,-0.10%,70
"2022-07-31 23:00",7.91,7.91,7.872,7.88,-0.024,-0.30%,86
"2022-07-31 23:30",7.881,7.901,7.859,7.872,-0.008,-0.10%,72
"2022-08-01 00:00",7.876,7.882,7.855,7.882,0.01,+0.13%,101
"2022-08-01 00:30",7.882,7.93,7.882,7.889,0.007,+0.09%,159
"2022-08-01 01:00",7.885,7.955,7.885,7.932,0.043,+0.55%,301
"2022-08-01 01:30",7.931,7.946,7.913,7.933,0.001,+0.01%,199
"2022-08-01 02:00",7.938,7.954,7.933,7.933,0,0.00%,165
"2022-08-01 02:30",7.937,7.988,7.893,7.915,-0.018,-0.23%,369
"2022-08-01 03:00",7.914,7.922,7.861,7.903,-0.012,-0.15%,233
"2022-08-01 03:30",7.902,7.94,7.877,7.923,0.02,+0.25%,267
"2022-08-01 04:00",7.926,7.932,7.891,7.914,-0.009,-0.11%,208
"2022-08-01 04:30",7.921,7.94,7.909,7.94,0.026,+0.33%,97
"2022-08-01 05:00",7.941,7.975,7.941,7.956,0.016,+0.20%,214
"2022-08-01 05:30",7.962,8.023,7.961,8.014,0.058,+0.73%,592
"2022-08-01 06:00",8.018,8.03,7.96,7.963,-0.051,-0.64%,612
"2022-08-01 06:30",7.969,8.03,7.878,7.916,-0.047,-0.59%,1662
"2022-08-01 07:00",7.913,8.04,7.905,8.004,0.088,+1.11%,2112
"2022-08-01 07:30",7.998,8.008,7.841,7.908,-0.096,-1.20%,2487
"2022-08-01 08:00",7.911,7.944,7.753,7.872,-0.036,-0.46%,5018
"2022-08-01 08:30",7.875,7.988,7.837,7.949,0.077,+0.98%,4654
"2022-08-01 09:00",7.944,7.948,7.823,7.845,-0.104,-1.31%,3022
"2022-08-01 09:30",7.845,7.865,7.794,7.856,0.011,+0.14%,3192
"2022-08-01 10:00",7.855,7.939,7.815,7.898,0.042,+0.53%,3622
"2022-08-01 10:30",7.895,7.99,7.895,7.984,0.086,+1.09%,2939
"2022-08-01 11:00",7.981,8.269,7.981,8.171,0.187,+2.34%,9464
"2022-08-01 11:30",8.173,8.255,8.093,8.105,-0.066,-0.81%,4237
"2022-08-01 12:00",8.105,8.158,8.086,8.133,0.028,+0.35%,2037
"2022-08-01 12:30",8.136,8.206,8.099,8.189,0.056,+0.69%,2412
"2022-08-01 13:00",8.186,8.298,8.069,8.292,0.103,+1.26%,10510
"2022-08-01 13:30",8.296,8.298,8.243,8.273,-0.019,-0.23%,1419
"2022-08-01 14:00",8.27,8.29,8.259,8.278,0.005,+0.06%,758
"2022-08-01 14:30",8.275,8.289,8.252,8.26,-0.018,-0.22%,918
"2022-08-01 15:00",8.256,8.259,8.204,8.235,-0.025,-0.30%,266
"2022-08-01 15:30",8.236,8.247,8.208,8.213,-0.022,-0.27%,249
"2022-08-01 17:00",8.228,8.233,8.202,8.221,0.008,+0.10%,171
"2022-08-01 17:30",8.221,8.227,8.185,8.191,-0.03,-0.36%,77
"2022-08-01 18:00",8.193,8.219,8.175,8.203,0.012,+0.15%,87
"2022-08-01 18:30",8.208,8.217,8.174,8.178,-0.025,-0.30%,188
"2022-08-01 19:00",8.177,8.18,8.134,8.16,-0.018,-0.22%,413
"2022-08-01 19:30",8.16,8.166,8.134,8.145,-0.015,-0.18%,109
"2022-08-01 20:00",8.144,8.153,8.134,8.15,0.005,+0.06%,76
"2022-08-01 20:30",8.149,8.154,8.128,8.14,-0.01,-0.12%,88
"2022-08-01 21:00",8.136,8.149,8.119,8.13,-0.01,-0.12%,89
"2022-08-01 21:30",8.133,8.149,8.133,8.141,0.011,+0.14%,38
"2022-08-01 22:00",8.139,8.154,8.138,8.145,0.004,+0.05%,50
"2022-08-01 22:30",8.145,8.153,8.138,8.145,0,0.00%,71
"2022-08-01 23:00",8.15,8.154,8.143,8.147,0.002,+0.02%,28
"2022-08-01 23:30",8.15,8.157,8.147,8.154,0.007,+0.09%,129
"2022-08-02 00:00",8.154,8.169,8.137,8.157,0.003,+0.04%,127
"2022-08-02 00:30",8.157,8.16,8.116,8.13,-0.027,-0.33%,133
"2022-08-02 01:00",8.126,8.2,8.119,8.176,0.046,+0.57%,302
"2022-08-02 01:30",8.176,8.209,8.176,8.203,0.027,+0.33%,136
"2022-08-02 02:00",8.206,8.209,8.177,8.191,-0.012,-0.15%,176
"2022-08-02 02:30",8.19,8.194,8.116,8.127,-0.064,-0.78%,255
"2022-08-02 03:00",8.128,8.146,8.061,8.14,0.013,+0.16%,618
"2022-08-02 03:30",8.146,8.16,8.128,8.15,0.01,+0.12%,119
"2022-08-02 04:00",8.145,8.145,8.094,8.108,-0.042,-0.52%,147
"2022-08-02 04:30",8.107,8.117,8.071,8.086,-0.022,-0.27%,228
"2022-08-02 05:00",8.09,8.1,8.01,8.071,-0.015,-0.19%,761
"2022-08-02 05:30",8.073,8.083,8.01,8.035,-0.036,-0.45%,572
"2022-08-02 06:00",8.035,8.088,8.01,8.044,0.009,+0.11%,709
"2022-08-02 06:30",8.05,8.091,7.874,7.93,-0.114,-1.42%,1896
"2022-08-02 07:00",7.928,7.958,7.862,7.909,-0.021,-0.26%,1922
"2022-08-02 07:30",7.911,7.981,7.9,7.957,0.048,+0.61%,2188
"2022-08-02 08:00",7.96,7.975,7.706,7.834,-0.123,-1.55%,8943
"2022-08-02 08:30",7.833,7.862,7.645,7.701,-0.133,-1.70%,6928
"2022-08-02 09:00",7.7,7.772,7.674,7.749,0.048,+0.62%,5023
"2022-08-02 09:30",7.749,7.838,7.69,7.763,0.014,+0.18%,5396
"2022-08-02 10:00",7.76,7.881,7.75,7.828,0.065,+0.84%,4905
"2022-08-02 10:30",7.829,7.902,7.825,7.827,-0.001,-0.01%,2808
"2022-08-02 11:00",7.831,7.906,7.81,7.884,0.057,+0.73%,2160
"2022-08-02 11:30",7.887,7.934,7.805,7.808,-0.076,-0.96%,2546
"2022-08-02 12:00",7.809,7.836,7.765,7.813,0.005,+0.06%,2754
"2022-08-02 12:30",7.811,7.825,7.754,7.822,0.009,+0.12%,2443
"2022-08-02 13:00",7.82,7.845,7.677,7.692,-0.13,-1.66%,9567
"2022-08-02 13:30",7.696,7.726,7.65,7.684,-0.008,-0.10%,2678
"2022-08-02 14:00",7.689,7.697,7.625,7.658,-0.026,-0.34%,1031
"2022-08-02 14:30",7.659,7.681,7.642,7.659,0.001,+0.01%,612
"2022-08-02 15:00",7.662,7.67,7.646,7.646,-0.013,-0.17%,237
"2022-08-02 15:30",7.647,7.689,7.647,7.687,0.041,+0.54%,335
"2022-08-02 17:00",7.671,7.712,7.656,7.691,0.004,+0.05%,140
"2022-08-02 17:30",7.692,7.695,7.671,7.681,-0.01,-0.13%,50
"2022-08-02 18:00",7.681,7.703,7.674,7.694,0.013,+0.17%,93
"2022-08-02 18:30",7.691,7.695,7.662,7.677,-0.017,-0.22%,40
"2022-08-02 19:00",7.678,7.701,7.669,7.695,0.018,+0.23%,78
"2022-08-02 19:30",7.696,7.734,7.695,7.726,0.031,+0.40%,141
"2022-08-02 20:00",7.73,7.732,7.712,7.724,-0.002,-0.03%,70
"2022-08-02 20:30",7.724,7.734,7.72,7.734,0.01,+0.13%,46
"2022-08-02 21:00",7.735,7.736,7.718,7.729,-0.005,-0.06%,54
"2022-08-02 21:30",7.73,7.744,7.714,7.72,-0.009,-0.12%,112
"2022-08-02 22:00",7.72,7.721,7.717,7.719,-0.001,-0.01%,8
"2022-08-02 22:30",7.718,7.731,7.716,7.716,-0.003,-0.04%,59
"2022-08-02 23:00",7.721,7.732,7.705,7.732,0.016,+0.21%,61
"2022-08-02 23:30",7.73,7.73,7.718,7.722,-0.01,-0.13%,44
"2022-08-03 00:00",7.724,7.726,7.713,7.721,-0.001,-0.01%,53
"2022-08-03 00:30",7.714,7.72,7.711,7.711,-0.01,-0.13%,38
"2022-08-03 01:00",7.714,7.724,7.697,7.72,0.009,+0.12%,94
"2022-08-03 01:30",7.723,7.79,7.72,7.772,0.052,+0.67%,169
"2022-08-03 02:00",7.773,7.79,7.733,7.745,-0.027,-0.35%,199
"2022-08-03 02:30",7.739,7.786,7.734,7.782,0.037,+0.48%,101
"2022-08-03 03:00",7.782,7.814,7.756,7.77,-0.012,-0.15%,254
"2022-08-03 03:30",7.772,7.779,7.752,7.76,-0.01,-0.13%,115
"2022-08-03 04:00",7.76,7.773,7.729,7.764,0.004,+0.05%,94
"2022-08-03 04:30",7.759,7.814,7.738,7.809,0.045,+0.58%,268
"2022-08-03 05:00",7.812,7.848,7.804,7.804,-0.005,-0.06%,314
"2022-08-03 05:30",7.81,7.853,7.805,7.831,0.027,+0.35%,301
"2022-08-03 06:00",7.831,7.861,7.806,7.834,0.003,+0.04%,507
"2022-08-03 06:30",7.832,7.844,7.722,7.805,-0.029,-0.37%,1232
"2022-08-03 07:00",7.802,7.823,7.735,7.797,-0.008,-0.10%,1444
"2022-08-03 07:30",7.802,7.811,7.705,7.739,-0.058,-0.74%,1708
"2022-08-03 08:00",7.745,7.759,7.596,7.646,-0.093,-1.20%,5249
"2022-08-03 08:30",7.647,7.769,7.632,7.688,0.042,+0.55%,5666
"2022-08-03 09:00",7.683,7.768,7.67,7.68,-0.008,-0.10%,5020
"2022-08-03 09:30",7.675,7.694,7.626,7.668,-0.012,-0.16%,4050
"2022-08-03 10:00",7.666,7.666,7.55,7.65,-0.018,-0.23%,6109
"2022-08-03 10:30",7.646,7.684,7.602,7.644,-0.006,-0.08%,3194
"2022-08-03 11:00",7.643,7.67,7.63,7.651,0.007,+0.09%,2290
"2022-08-03 11:30",7.651,7.726,7.642,7.717,0.066,+0.86%,3031
"2022-08-03 12:00",7.713,7.809,7.708,7.796,0.079,+1.02%,4277
