Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-12-27 00:00",3.763,3.769,3.762,3.762,-0.002,-0.05%,109
"2016-12-27 00:30",3.764,3.77,3.762,3.769,0.007,+0.19%,110
"2016-12-27 01:00",3.768,3.772,3.767,3.771,0.002,+0.05%,170
"2016-12-27 01:30",3.772,3.775,3.771,3.771,0,0.00%,175
"2016-12-27 02:00",3.771,3.774,3.766,3.771,0,0.00%,399
"2016-12-27 02:30",3.772,3.773,3.767,3.768,-0.003,-0.08%,331
"2016-12-27 03:00",3.769,3.771,3.767,3.768,0,0.00%,157
"2016-12-27 03:30",3.767,3.771,3.757,3.759,-0.009,-0.24%,322
"2016-12-27 04:00",3.759,3.767,3.759,3.762,0.003,+0.08%,261
"2016-12-27 04:30",3.761,3.773,3.761,3.771,0.009,+0.24%,243
"2016-12-27 05:00",3.77,3.773,3.759,3.763,-0.008,-0.21%,482
"2016-12-27 05:30",3.761,3.765,3.749,3.749,-0.014,-0.37%,558
"2016-12-27 06:00",3.749,3.749,3.733,3.742,-0.007,-0.19%,1206
"2016-12-27 06:30",3.741,3.741,3.71,3.728,-0.014,-0.37%,2879
"2016-12-27 07:00",3.727,3.761,3.72,3.76,0.032,+0.86%,2774
"2016-12-27 07:30",3.761,3.768,3.744,3.754,-0.006,-0.16%,3289
"2016-12-27 08:00",3.754,3.758,3.703,3.714,-0.04,-1.07%,7114
"2016-12-27 08:30",3.714,3.723,3.694,3.711,-0.003,-0.08%,6345
"2016-12-27 09:00",3.71,3.735,3.704,3.735,0.024,+0.65%,4522
"2016-12-27 09:30",3.735,3.751,3.729,3.75,0.015,+0.40%,3888
"2016-12-27 10:00",3.749,3.756,3.738,3.745,-0.005,-0.13%,5426
"2016-12-27 10:30",3.745,3.783,3.745,3.767,0.022,+0.59%,7576
"2016-12-27 11:00",3.766,3.783,3.763,3.767,0,0.00%,4035
"2016-12-27 11:30",3.766,3.768,3.752,3.756,-0.011,-0.29%,2502
"2016-12-27 12:00",3.755,3.765,3.753,3.759,0.003,+0.08%,1607
"2016-12-27 12:30",3.758,3.768,3.754,3.758,-0.001,-0.03%,2351
"2016-12-27 13:00",3.759,3.774,3.756,3.766,0.008,+0.21%,8027
"2016-12-27 13:30",3.767,3.767,3.744,3.75,-0.016,-0.42%,2890
"2016-12-27 14:00",3.75,3.761,3.745,3.761,0.011,+0.29%,2221
"2016-12-27 14:30",3.761,3.763,3.741,3.741,-0.02,-0.53%,1201
"2016-12-27 15:00",3.742,3.748,3.736,3.74,-0.001,-0.03%,458
"2016-12-27 15:30",3.739,3.741,3.727,3.73,-0.01,-0.27%,471
"2016-12-27 17:00",3.74,3.742,3.733,3.733,0.003,+0.08%,177
"2016-12-27 17:30",3.733,3.74,3.733,3.74,0.007,+0.19%,110
"2016-12-27 18:00",3.739,3.742,3.738,3.741,0.001,+0.03%,57
"2016-12-27 18:30",3.74,3.741,3.736,3.738,-0.003,-0.08%,93
"2016-12-27 19:00",3.738,3.738,3.725,3.726,-0.012,-0.32%,327
"2016-12-27 19:30",3.726,3.727,3.67,3.691,-0.035,-0.94%,1434
"2016-12-27 20:00",3.692,3.727,3.682,3.724,0.033,+0.89%,1275
"2016-12-27 20:30",3.724,3.727,3.722,3.722,-0.002,-0.05%,136
"2016-12-27 21:00",3.722,3.722,3.709,3.715,-0.007,-0.19%,198
"2016-12-27 21:30",3.716,3.72,3.715,3.718,0.003,+0.08%,150
"2016-12-27 22:00",3.719,3.727,3.718,3.726,0.008,+0.22%,117
"2016-12-27 22:30",3.725,3.726,3.707,3.707,-0.019,-0.51%,349
"2016-12-27 23:00",3.71,3.727,3.707,3.72,0.013,+0.35%,197
"2016-12-27 23:30",3.722,3.737,3.721,3.737,0.017,+0.46%,400
"2016-12-28 00:00",3.737,3.738,3.728,3.737,0,0.00%,235
"2016-12-28 00:30",3.737,3.739,3.729,3.739,0.002,+0.05%,156
"2016-12-28 01:00",3.738,3.739,3.734,3.734,-0.005,-0.13%,133
"2016-12-28 01:30",3.734,3.735,3.731,3.733,-0.001,-0.03%,111
"2016-12-28 02:00",3.732,3.74,3.708,3.719,-0.014,-0.38%,927
"2016-12-28 02:30",3.719,3.719,3.688,3.689,-0.03,-0.81%,1524
"2016-12-28 03:00",3.691,3.702,3.687,3.7,0.011,+0.30%,522
"2016-12-28 03:30",3.701,3.71,3.698,3.7,0,0.00%,202
"2016-12-28 04:00",3.702,3.713,3.702,3.71,0.01,+0.27%,167
"2016-12-28 04:30",3.711,3.728,3.705,3.721,0.011,+0.30%,221
"2016-12-28 05:00",3.721,3.734,3.715,3.723,0.002,+0.05%,436
"2016-12-28 05:30",3.723,3.73,3.718,3.725,0.002,+0.05%,163
"2016-12-28 06:00",3.725,3.728,3.694,3.704,-0.021,-0.56%,573
"2016-12-28 06:30",3.703,3.714,3.695,3.708,0.004,+0.11%,840
"2016-12-28 07:00",3.708,3.731,3.699,3.721,0.013,+0.35%,2021
"2016-12-28 07:30",3.722,3.748,3.719,3.744,0.023,+0.62%,2490
"2016-12-28 08:00",3.744,3.755,3.734,3.736,-0.008,-0.21%,5182
"2016-12-28 08:30",3.737,3.744,3.724,3.74,0.004,+0.11%,4783
"2016-12-28 09:00",3.74,3.751,3.735,3.748,0.008,+0.21%,3866
"2016-12-28 09:30",3.747,3.76,3.742,3.757,0.009,+0.24%,3585
