Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-04-26 00:00",2.801,2.801,2.798,2.8,-0.002,-0.07%,156
"2021-04-26 00:30",2.8,2.804,2.799,2.8,0,0.00%,241
"2021-04-26 01:00",2.801,2.805,2.798,2.8,0,0.00%,370
"2021-04-26 01:30",2.8,2.804,2.798,2.802,0.002,+0.07%,218
"2021-04-26 02:00",2.801,2.801,2.797,2.799,-0.003,-0.11%,180
"2021-04-26 02:30",2.799,2.805,2.797,2.802,0.003,+0.11%,155
"2021-04-26 03:00",2.802,2.802,2.8,2.802,0,0.00%,128
"2021-04-26 03:30",2.801,2.802,2.8,2.802,0,0.00%,114
"2021-04-26 04:00",2.802,2.809,2.798,2.799,-0.003,-0.11%,481
"2021-04-26 04:30",2.798,2.804,2.798,2.8,0.001,+0.04%,272
"2021-04-26 05:00",2.799,2.802,2.798,2.799,-0.001,-0.04%,301
"2021-04-26 05:30",2.799,2.808,2.797,2.805,0.006,+0.21%,343
"2021-04-26 06:00",2.806,2.806,2.79,2.793,-0.012,-0.43%,809
"2021-04-26 06:30",2.793,2.805,2.791,2.794,0.001,+0.04%,1052
"2021-04-26 07:00",2.792,2.797,2.782,2.787,-0.007,-0.25%,2005
"2021-04-26 07:30",2.786,2.791,2.78,2.784,-0.003,-0.11%,1830
"2021-04-26 08:00",2.784,2.798,2.774,2.775,-0.009,-0.32%,6804
"2021-04-26 08:30",2.776,2.798,2.775,2.792,0.017,+0.61%,4712
"2021-04-26 09:00",2.792,2.809,2.791,2.802,0.01,+0.36%,3302
"2021-04-26 09:30",2.802,2.823,2.802,2.819,0.017,+0.61%,4232
"2021-04-26 10:00",2.819,2.842,2.818,2.839,0.02,+0.71%,5879
"2021-04-26 10:30",2.839,2.846,2.832,2.838,-0.001,-0.04%,3675
"2021-04-26 11:00",2.838,2.845,2.83,2.843,0.005,+0.18%,3416
"2021-04-26 11:30",2.843,2.851,2.841,2.849,0.006,+0.21%,2479
"2021-04-26 12:00",2.85,2.855,2.847,2.85,0.001,+0.04%,3185
"2021-04-26 12:30",2.851,2.859,2.85,2.858,0.008,+0.28%,3696
"2021-04-26 13:00",2.859,2.878,2.854,2.877,0.019,+0.66%,10679
"2021-04-26 13:30",2.877,2.884,2.875,2.879,0.002,+0.07%,3922
"2021-04-26 14:00",2.879,2.879,2.875,2.877,-0.002,-0.07%,854
"2021-04-26 14:30",2.877,2.88,2.875,2.878,0.001,+0.03%,743
"2021-04-26 15:00",2.877,2.88,2.877,2.88,0.002,+0.07%,251
"2021-04-26 15:30",2.879,2.88,2.874,2.874,-0.006,-0.21%,650
"2021-04-26 17:00",2.873,2.877,2.872,2.876,0.002,+0.07%,176
"2021-04-26 17:30",2.877,2.879,2.875,2.878,0.002,+0.07%,80
"2021-04-26 18:00",2.878,2.879,2.877,2.879,0.001,+0.03%,68
"2021-04-26 18:30",2.877,2.881,2.877,2.879,0,0.00%,184
"2021-04-26 19:00",2.878,2.878,2.876,2.877,-0.002,-0.07%,142
"2021-04-26 19:30",2.877,2.879,2.877,2.878,0.001,+0.03%,81
"2021-04-26 20:00",2.878,2.879,2.876,2.878,0,0.00%,61
"2021-04-26 20:30",2.878,2.88,2.877,2.879,0.001,+0.03%,64
"2021-04-26 21:00",2.879,2.88,2.877,2.877,-0.002,-0.07%,61
"2021-04-26 21:30",2.877,2.878,2.875,2.875,-0.002,-0.07%,88
"2021-04-26 22:00",2.876,2.877,2.874,2.877,0.002,+0.07%,71
"2021-04-26 22:30",2.875,2.876,2.87,2.874,-0.003,-0.10%,159
"2021-04-26 23:00",2.874,2.874,2.87,2.871,-0.003,-0.10%,101
"2021-04-26 23:30",2.871,2.875,2.871,2.873,0.002,+0.07%,50
"2021-04-27 00:00",2.874,2.875,2.873,2.873,0,0.00%,87
"2021-04-27 00:30",2.873,2.874,2.87,2.87,-0.003,-0.10%,137
"2021-04-27 01:00",2.871,2.878,2.865,2.865,-0.005,-0.17%,562
"2021-04-27 01:30",2.864,2.872,2.864,2.868,0.003,+0.10%,183
"2021-04-27 02:00",2.869,2.87,2.867,2.868,0,0.00%,203
"2021-04-27 02:30",2.869,2.874,2.869,2.874,0.006,+0.21%,352
"2021-04-27 03:00",2.873,2.876,2.872,2.873,-0.001,-0.03%,332
"2021-04-27 03:30",2.873,2.874,2.873,2.873,0,0.00%,120
"2021-04-27 04:00",2.873,2.875,2.872,2.873,0,0.00%,217
"2021-04-27 04:30",2.875,2.883,2.873,2.881,0.008,+0.28%,617
"2021-04-27 05:00",2.882,2.893,2.88,2.886,0.005,+0.17%,1218
"2021-04-27 05:30",2.885,2.886,2.873,2.879,-0.007,-0.24%,684
"2021-04-27 06:00",2.879,2.893,2.879,2.888,0.009,+0.31%,950
"2021-04-27 06:30",2.889,2.895,2.88,2.894,0.006,+0.21%,1439
"2021-04-27 07:00",2.893,2.903,2.887,2.89,-0.004,-0.14%,2917
"2021-04-27 07:30",2.889,2.903,2.887,2.899,0.009,+0.31%,2843
"2021-04-27 08:00",2.9,2.915,2.893,2.909,0.01,+0.34%,7520
"2021-04-27 08:30",2.908,2.934,2.907,2.928,0.019,+0.65%,8972
"2021-04-27 09:00",2.928,2.936,2.922,2.929,0.001,+0.03%,6677
"2021-04-27 09:30",2.929,2.932,2.927,2.931,0.002,+0.07%,4739
"2021-04-27 10:00",2.931,2.935,2.924,2.929,-0.002,-0.07%,4041
"2021-04-27 10:30",2.929,2.946,2.929,2.945,0.016,+0.55%,5151
"2021-04-27 11:00",2.945,2.948,2.92,2.922,-0.023,-0.78%,6485
"2021-04-27 11:30",2.921,2.932,2.918,2.931,0.009,+0.31%,3017
"2021-04-27 12:00",2.931,2.936,2.928,2.935,0.004,+0.14%,2338
"2021-04-27 12:30",2.936,2.938,2.92,2.921,-0.014,-0.48%,3294
"2021-04-27 13:00",2.921,2.945,2.921,2.944,0.023,+0.79%,12106
"2021-04-27 13:30",2.944,2.944,2.936,2.94,-0.004,-0.14%,3670
"2021-04-27 14:00",2.94,2.942,2.937,2.94,0,0.00%,1037
"2021-04-27 14:30",2.94,2.941,2.938,2.939,-0.001,-0.03%,941
"2021-04-27 15:00",2.938,2.941,2.938,2.94,0.001,+0.03%,459
"2021-04-27 15:30",2.94,2.941,2.936,2.937,-0.003,-0.10%,464
"2021-04-27 17:00",2.939,2.939,2.935,2.936,-0.001,-0.03%,122
"2021-04-27 17:30",2.937,2.939,2.937,2.937,0.001,+0.03%,38
"2021-04-27 18:00",2.938,2.94,2.936,2.936,-0.001,-0.03%,138
"2021-04-27 18:30",2.935,2.937,2.935,2.937,0.001,+0.03%,36
"2021-04-27 19:00",2.938,2.939,2.936,2.938,0.001,+0.03%,153
"2021-04-27 19:30",2.937,2.939,2.936,2.937,-0.001,-0.03%,107
"2021-04-27 20:00",2.936,2.938,2.935,2.938,0.001,+0.03%,96
"2021-04-27 20:30",2.937,2.937,2.935,2.936,-0.002,-0.07%,62
"2021-04-27 21:00",2.936,2.938,2.935,2.936,0,0.00%,105
"2021-04-27 21:30",2.937,2.939,2.936,2.939,0.003,+0.10%,72
"2021-04-27 22:00",2.939,2.939,2.937,2.937,-0.002,-0.07%,41
"2021-04-27 22:30",2.937,2.937,2.935,2.936,-0.001,-0.03%,61
"2021-04-27 23:00",2.937,2.94,2.937,2.94,0.004,+0.14%,102
"2021-04-27 23:30",2.938,2.938,2.936,2.936,-0.004,-0.14%,41
"2021-04-28 00:00",2.937,2.938,2.935,2.935,-0.001,-0.03%,81
"2021-04-28 00:30",2.936,2.936,2.931,2.931,-0.004,-0.14%,309
"2021-04-28 01:00",2.932,2.935,2.93,2.932,0.001,+0.03%,177
"2021-04-28 01:30",2.933,2.933,2.931,2.933,0.001,+0.03%,120
"2021-04-28 02:00",2.931,2.941,2.931,2.939,0.006,+0.20%,266
"2021-04-28 02:30",2.939,2.944,2.938,2.943,0.004,+0.14%,305
"2021-04-28 03:00",2.943,2.945,2.941,2.943,0,0.00%,532
"2021-04-28 03:30",2.943,2.953,2.942,2.949,0.006,+0.20%,778
"2021-04-28 04:00",2.95,2.95,2.939,2.94,-0.009,-0.31%,338
"2021-04-28 04:30",2.941,2.945,2.938,2.942,0.002,+0.07%,282
"2021-04-28 05:00",2.942,2.943,2.938,2.941,-0.001,-0.03%,306
"2021-04-28 05:30",2.942,2.958,2.942,2.956,0.015,+0.51%,1277
"2021-04-28 06:00",2.956,2.96,2.954,2.954,-0.002,-0.07%,1097
"2021-04-28 06:30",2.954,2.966,2.954,2.963,0.009,+0.30%,3482
"2021-04-28 07:00",2.963,2.97,2.953,2.966,0.003,+0.10%,8230
"2021-04-28 07:30",2.966,2.987,2.966,2.973,0.007,+0.24%,6156
"2021-04-28 08:00",2.973,2.976,2.958,2.975,0.002,+0.07%,7153
"2021-04-28 08:30",2.974,2.988,2.973,2.98,0.005,+0.17%,7535
"2021-04-28 09:00",2.981,2.985,2.971,2.975,-0.005,-0.17%,6618
"2021-04-28 09:30",2.975,2.976,2.965,2.971,-0.004,-0.13%,4931
"2021-04-28 10:00",2.971,2.972,2.954,2.956,-0.015,-0.50%,5031
"2021-04-28 10:30",2.955,2.961,2.951,2.96,0.004,+0.14%,4951
"2021-04-28 11:00",2.959,2.962,2.956,2.956,-0.004,-0.14%,2766
"2021-04-28 11:30",2.956,2.962,2.952,2.96,0.004,+0.14%,3518
"2021-04-28 12:00",2.961,2.966,2.958,2.963,0.003,+0.10%,3397
"2021-04-28 12:30",2.964,2.965,2.953,2.963,0,0.00%,3603
"2021-04-28 13:00",2.963,2.972,2.957,2.961,-0.002,-0.07%,16182
"2021-04-28 13:30",2.961,2.962,2.934,2.938,-0.023,-0.78%,5178
"2021-04-28 14:00",2.938,2.947,2.938,2.946,0.008,+0.27%,1286
"2021-04-28 14:30",2.945,2.957,2.945,2.953,0.007,+0.24%,1399
"2021-04-28 15:00",2.953,2.956,2.95,2.952,-0.001,-0.03%,467
"2021-04-28 15:30",2.952,2.955,2.948,2.95,-0.002,-0.07%,687
"2021-04-28 17:00",2.951,2.952,2.948,2.95,0,0.00%,147
"2021-04-28 17:30",2.951,2.952,2.949,2.951,0.001,+0.03%,60
"2021-04-28 18:00",2.95,2.951,2.948,2.949,-0.002,-0.07%,64
"2021-04-28 18:30",2.95,2.951,2.949,2.949,0,0.00%,30
"2021-04-28 19:00",2.95,2.952,2.948,2.951,0.002,+0.07%,193
"2021-04-28 19:30",2.95,2.951,2.949,2.951,0,0.00%,54
"2021-04-28 20:00",2.95,2.952,2.949,2.95,-0.001,-0.03%,78
"2021-04-28 20:30",2.95,2.953,2.95,2.951,0.001,+0.03%,102
"2021-04-28 21:00",2.95,2.951,2.949,2.949,-0.002,-0.07%,75
"2021-04-28 21:30",2.949,2.95,2.947,2.949,0,0.00%,88
"2021-04-28 22:00",2.948,2.949,2.948,2.948,-0.001,-0.03%,31
"2021-04-28 22:30",2.949,2.953,2.948,2.949,0.001,+0.03%,187
"2021-04-28 23:00",2.949,2.951,2.948,2.951,0.002,+0.07%,39
"2021-04-28 23:30",2.951,2.951,2.941,2.941,-0.01,-0.34%,261
"2021-04-29 00:00",2.942,2.945,2.94,2.945,0.004,+0.14%,161
"2021-04-29 00:30",2.944,2.945,2.941,2.943,-0.002,-0.07%,96
"2021-04-29 01:00",2.941,2.942,2.938,2.938,-0.005,-0.17%,228
"2021-04-29 01:30",2.938,2.94,2.935,2.939,0.001,+0.03%,307
"2021-04-29 02:00",2.939,2.943,2.936,2.94,0.001,+0.03%,313
"2021-04-29 02:30",2.94,2.945,2.937,2.943,0.003,+0.10%,217
"2021-04-29 03:00",2.943,2.945,2.942,2.943,0,0.00%,171
"2021-04-29 03:30",2.942,2.944,2.94,2.942,-0.001,-0.03%,154
"2021-04-29 04:00",2.941,2.949,2.941,2.948,0.006,+0.20%,229
"2021-04-29 04:30",2.949,2.953,2.946,2.949,0.001,+0.03%,394
"2021-04-29 05:00",2.949,2.955,2.946,2.954,0.005,+0.17%,333
"2021-04-29 05:30",2.954,2.955,2.947,2.953,-0.001,-0.03%,380
"2021-04-29 06:00",2.954,2.959,2.952,2.958,0.005,+0.17%,929
"2021-04-29 06:30",2.958,2.958,2.939,2.943,-0.015,-0.51%,1191
"2021-04-29 07:00",2.943,2.95,2.934,2.935,-0.008,-0.27%,1942
"2021-04-29 07:30",2.935,2.947,2.927,2.946,0.011,+0.37%,4348
"2021-04-29 08:00",2.947,2.971,2.941,2.959,0.013,+0.44%,8652
"2021-04-29 08:30",2.96,2.963,2.943,2.944,-0.015,-0.51%,6162
"2021-04-29 09:00",2.945,2.952,2.939,2.947,0.003,+0.10%,5028
"2021-04-29 09:30",2.945,2.945,2.897,2.901,-0.046,-1.56%,17785
"2021-04-29 10:00",2.901,2.911,2.893,2.894,-0.007,-0.24%,6529
"2021-04-29 10:30",2.894,2.898,2.884,2.887,-0.007,-0.24%,5148
"2021-04-29 11:00",2.888,2.897,2.883,2.89,0.003,+0.10%,3676
"2021-04-29 11:30",2.89,2.894,2.886,2.888,-0.002,-0.07%,2374
"2021-04-29 12:00",2.889,2.891,2.883,2.887,-0.001,-0.03%,1723
"2021-04-29 12:30",2.887,2.895,2.885,2.886,-0.001,-0.03%,2510
"2021-04-29 13:00",2.887,2.914,2.885,2.911,0.025,+0.87%,13762
"2021-04-29 13:30",2.912,2.916,2.907,2.909,-0.002,-0.07%,5311
"2021-04-29 14:00",2.91,2.912,2.908,2.908,-0.001,-0.03%,972
"2021-04-29 14:30",2.909,2.911,2.906,2.907,-0.001,-0.03%,630
"2021-04-29 15:00",2.908,2.91,2.903,2.905,-0.002,-0.07%,572
"2021-04-29 15:30",2.905,2.906,2.902,2.905,0,0.00%,465
"2021-04-29 17:00",2.906,2.908,2.903,2.905,0,0.00%,114
"2021-04-29 17:30",2.906,2.906,2.904,2.905,0,0.00%,36
"2021-04-29 18:00",2.904,2.906,2.904,2.905,0,0.00%,22
