Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-02-28 17:00",2.8,2.8,2.785,2.794,0.019,+0.68%,883
"2021-02-28 17:30",2.794,2.795,2.787,2.794,0,0.00%,214
"2021-02-28 18:00",2.795,2.809,2.795,2.807,0.013,+0.47%,658
"2021-02-28 18:30",2.807,2.808,2.803,2.806,-0.001,-0.04%,183
"2021-02-28 19:00",2.807,2.807,2.791,2.795,-0.011,-0.39%,470
"2021-02-28 19:30",2.796,2.803,2.795,2.798,0.003,+0.11%,304
"2021-02-28 20:00",2.798,2.802,2.797,2.799,0.001,+0.04%,117
"2021-02-28 20:30",2.799,2.8,2.786,2.786,-0.013,-0.46%,371
"2021-02-28 21:00",2.787,2.789,2.785,2.786,0,0.00%,136
"2021-02-28 21:30",2.787,2.788,2.784,2.787,0.001,+0.04%,80
"2021-02-28 22:00",2.787,2.788,2.784,2.787,0,0.00%,81
"2021-02-28 22:30",2.787,2.792,2.787,2.792,0.005,+0.18%,142
"2021-02-28 23:00",2.791,2.792,2.789,2.79,-0.002,-0.07%,71
"2021-02-28 23:30",2.789,2.792,2.788,2.79,0,0.00%,107
"2021-03-01 00:00",2.79,2.79,2.776,2.779,-0.011,-0.39%,283
"2021-03-01 00:30",2.778,2.784,2.778,2.784,0.005,+0.18%,229
"2021-03-01 01:00",2.782,2.804,2.78,2.789,0.005,+0.18%,779
"2021-03-01 01:30",2.788,2.791,2.784,2.787,-0.002,-0.07%,195
"2021-03-01 02:00",2.785,2.79,2.779,2.79,0.003,+0.11%,373
"2021-03-01 02:30",2.79,2.795,2.786,2.789,-0.001,-0.04%,214
"2021-03-01 03:00",2.789,2.792,2.779,2.782,-0.007,-0.25%,353
"2021-03-01 03:30",2.782,2.787,2.781,2.787,0.005,+0.18%,189
"2021-03-01 04:00",2.787,2.793,2.785,2.788,0.001,+0.04%,264
"2021-03-01 04:30",2.789,2.799,2.789,2.794,0.006,+0.22%,321
"2021-03-01 05:00",2.793,2.795,2.784,2.784,-0.01,-0.36%,370
"2021-03-01 05:30",2.784,2.792,2.777,2.789,0.005,+0.18%,439
"2021-03-01 06:00",2.79,2.794,2.784,2.787,-0.002,-0.07%,464
"2021-03-01 06:30",2.786,2.788,2.758,2.759,-0.028,-1.00%,2065
"2021-03-01 07:00",2.758,2.761,2.724,2.752,-0.007,-0.25%,4881
"2021-03-01 07:30",2.753,2.755,2.74,2.742,-0.01,-0.36%,3557
"2021-03-01 08:00",2.741,2.761,2.74,2.745,0.003,+0.11%,4892
"2021-03-01 08:30",2.745,2.765,2.74,2.758,0.013,+0.47%,3808
"2021-03-01 09:00",2.759,2.777,2.747,2.773,0.015,+0.54%,4640
"2021-03-01 09:30",2.773,2.786,2.771,2.779,0.006,+0.22%,3360
"2021-03-01 10:00",2.778,2.779,2.769,2.777,-0.002,-0.07%,2741
"2021-03-01 10:30",2.776,2.778,2.758,2.76,-0.017,-0.61%,2153
"2021-03-01 11:00",2.761,2.772,2.753,2.767,0.007,+0.25%,1937
"2021-03-01 11:30",2.767,2.772,2.763,2.765,-0.002,-0.07%,1254
"2021-03-01 12:00",2.764,2.767,2.748,2.756,-0.009,-0.33%,2462
"2021-03-01 12:30",2.756,2.758,2.75,2.758,0.002,+0.07%,1670
"2021-03-01 13:00",2.757,2.782,2.757,2.781,0.023,+0.83%,6599
"2021-03-01 13:30",2.782,2.788,2.774,2.777,-0.004,-0.14%,2714
"2021-03-01 14:00",2.777,2.782,2.776,2.781,0.004,+0.14%,447
"2021-03-01 14:30",2.781,2.781,2.774,2.774,-0.007,-0.25%,617
"2021-03-01 15:00",2.775,2.782,2.774,2.779,0.005,+0.18%,399
"2021-03-01 15:30",2.78,2.787,2.779,2.783,0.004,+0.14%,617
"2021-03-01 17:00",2.783,2.786,2.781,2.783,0,0.00%,170
"2021-03-01 17:30",2.782,2.782,2.777,2.779,-0.004,-0.14%,158
"2021-03-01 18:00",2.778,2.78,2.775,2.778,-0.001,-0.04%,238
"2021-03-01 18:30",2.778,2.78,2.776,2.779,0.001,+0.04%,107
"2021-03-01 19:00",2.778,2.779,2.776,2.776,-0.003,-0.11%,114
"2021-03-01 19:30",2.777,2.78,2.776,2.78,0.004,+0.14%,136
"2021-03-01 20:00",2.78,2.781,2.776,2.781,0.001,+0.04%,171
"2021-03-01 20:30",2.78,2.782,2.776,2.778,-0.003,-0.11%,208
"2021-03-01 21:00",2.778,2.779,2.776,2.778,0,0.00%,87
"2021-03-01 21:30",2.778,2.781,2.775,2.779,0.001,+0.04%,208
"2021-03-01 22:00",2.779,2.781,2.776,2.777,-0.002,-0.07%,61
"2021-03-01 22:30",2.777,2.778,2.767,2.768,-0.009,-0.32%,297
"2021-03-01 23:00",2.768,2.774,2.767,2.768,0,0.00%,163
"2021-03-01 23:30",2.769,2.769,2.757,2.762,-0.006,-0.22%,364
"2021-03-02 00:00",2.761,2.773,2.759,2.771,0.009,+0.33%,196
"2021-03-02 00:30",2.772,2.78,2.763,2.773,0.002,+0.07%,281
"2021-03-02 01:00",2.773,2.789,2.771,2.78,0.007,+0.25%,477
"2021-03-02 01:30",2.782,2.788,2.779,2.787,0.007,+0.25%,266
"2021-03-02 02:00",2.785,2.788,2.78,2.782,-0.005,-0.18%,238
"2021-03-02 02:30",2.782,2.785,2.777,2.779,-0.003,-0.11%,233
"2021-03-02 03:00",2.779,2.787,2.778,2.784,0.005,+0.18%,315
"2021-03-02 03:30",2.784,2.784,2.778,2.782,-0.002,-0.07%,235
"2021-03-02 04:00",2.783,2.79,2.778,2.789,0.007,+0.25%,346
"2021-03-02 04:30",2.789,2.795,2.788,2.79,0.001,+0.04%,494
"2021-03-02 05:00",2.791,2.798,2.785,2.798,0.008,+0.29%,482
"2021-03-02 05:30",2.798,2.807,2.794,2.798,0,0.00%,1444
"2021-03-02 06:00",2.798,2.816,2.796,2.804,0.006,+0.21%,1551
"2021-03-02 06:30",2.805,2.808,2.785,2.802,-0.002,-0.07%,2027
"2021-03-02 07:00",2.801,2.824,2.796,2.823,0.021,+0.75%,2941
"2021-03-02 07:30",2.823,2.828,2.81,2.818,-0.005,-0.18%,3676
"2021-03-02 08:00",2.819,2.832,2.798,2.803,-0.015,-0.53%,6951
"2021-03-02 08:30",2.802,2.808,2.795,2.804,0.001,+0.04%,5794
"2021-03-02 09:00",2.804,2.842,2.798,2.835,0.031,+1.11%,8273
"2021-03-02 09:30",2.836,2.857,2.833,2.849,0.014,+0.49%,7277
"2021-03-02 10:00",2.85,2.855,2.833,2.839,-0.01,-0.35%,4950
"2021-03-02 10:30",2.838,2.855,2.835,2.849,0.01,+0.35%,3013
"2021-03-02 11:00",2.849,2.855,2.844,2.849,0,0.00%,1870
"2021-03-02 11:30",2.85,2.855,2.836,2.848,-0.001,-0.04%,3682
"2021-03-02 12:00",2.847,2.847,2.834,2.835,-0.013,-0.46%,1681
"2021-03-02 12:30",2.835,2.835,2.817,2.825,-0.01,-0.35%,3484
"2021-03-02 13:00",2.824,2.843,2.821,2.842,0.017,+0.60%,7309
"2021-03-02 13:30",2.843,2.848,2.834,2.846,0.004,+0.14%,3236
"2021-03-02 14:00",2.847,2.852,2.846,2.85,0.004,+0.14%,711
"2021-03-02 14:30",2.85,2.857,2.845,2.847,-0.003,-0.11%,999
