Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-02-29 00:00",1.708,1.714,1.707,1.709,0.001,+0.06%,354
"2016-02-29 00:30",1.709,1.714,1.706,1.71,0.001,+0.06%,166
"2016-02-29 01:00",1.71,1.713,1.708,1.712,0.002,+0.12%,87
"2016-02-29 01:30",1.713,1.724,1.712,1.721,0.009,+0.53%,255
"2016-02-29 02:00",1.721,1.722,1.709,1.712,-0.009,-0.52%,363
"2016-02-29 02:30",1.711,1.714,1.706,1.707,-0.005,-0.29%,574
"2016-02-29 03:00",1.708,1.708,1.706,1.708,0.001,+0.06%,116
"2016-02-29 03:30",1.707,1.709,1.707,1.709,0.001,+0.06%,159
"2016-02-29 04:00",1.708,1.71,1.705,1.709,0,0.00%,385
"2016-02-29 04:30",1.708,1.709,1.704,1.706,-0.003,-0.18%,269
"2016-02-29 05:00",1.705,1.716,1.704,1.715,0.009,+0.53%,509
"2016-02-29 05:30",1.715,1.715,1.71,1.71,-0.005,-0.29%,450
"2016-02-29 06:00",1.71,1.711,1.693,1.705,-0.005,-0.29%,2513
"2016-02-29 06:30",1.705,1.709,1.704,1.706,0.001,+0.06%,683
"2016-02-29 07:00",1.707,1.71,1.692,1.695,-0.011,-0.64%,3813
"2016-02-29 07:30",1.695,1.704,1.69,1.699,0.004,+0.24%,4623
"2016-02-29 08:00",1.699,1.713,1.695,1.701,0.002,+0.12%,7866
"2016-02-29 08:30",1.702,1.726,1.7,1.712,0.011,+0.65%,9340
"2016-02-29 09:00",1.712,1.729,1.711,1.727,0.015,+0.88%,5235
"2016-02-29 09:30",1.728,1.731,1.715,1.725,-0.002,-0.12%,7682
"2016-02-29 10:00",1.726,1.737,1.726,1.726,0.001,+0.06%,6652
"2016-02-29 10:30",1.726,1.728,1.714,1.721,-0.005,-0.29%,4549
"2016-02-29 11:00",1.722,1.729,1.709,1.711,-0.01,-0.58%,3008
"2016-02-29 11:30",1.712,1.72,1.709,1.71,-0.001,-0.06%,2596
"2016-02-29 12:00",1.711,1.725,1.71,1.724,0.014,+0.82%,3295
"2016-02-29 12:30",1.725,1.736,1.718,1.732,0.008,+0.46%,4114
"2016-02-29 13:00",1.732,1.734,1.705,1.707,-0.025,-1.44%,16175
"2016-02-29 13:30",1.707,1.709,1.703,1.705,-0.002,-0.12%,5730
"2016-02-29 14:00",1.705,1.709,1.699,1.7,-0.005,-0.29%,2629
"2016-02-29 14:30",1.699,1.706,1.698,1.698,-0.002,-0.12%,2240
"2016-02-29 15:00",1.698,1.708,1.698,1.707,0.009,+0.53%,722
"2016-02-29 15:30",1.707,1.708,1.704,1.705,-0.002,-0.12%,290
"2016-02-29 17:00",1.707,1.708,1.701,1.707,0.002,+0.12%,234
"2016-02-29 17:30",1.706,1.706,1.697,1.701,-0.006,-0.35%,204
"2016-02-29 18:00",1.702,1.704,1.7,1.703,0.002,+0.12%,35
"2016-02-29 18:30",1.703,1.704,1.701,1.703,0,0.00%,23
"2016-02-29 19:00",1.702,1.702,1.699,1.702,-0.001,-0.06%,38
"2016-02-29 19:30",1.702,1.702,1.7,1.702,0,0.00%,13
"2016-02-29 20:00",1.702,1.702,1.701,1.702,0,0.00%,4
"2016-02-29 20:30",1.702,1.702,1.701,1.701,-0.001,-0.06%,3
"2016-02-29 21:00",1.7,1.701,1.7,1.7,-0.001,-0.06%,158
"2016-02-29 21:30",1.699,1.7,1.695,1.697,-0.003,-0.18%,112
"2016-02-29 22:00",1.697,1.7,1.697,1.699,0.002,+0.12%,92
"2016-02-29 22:30",1.699,1.701,1.697,1.701,0.002,+0.12%,71
"2016-02-29 23:00",1.7,1.704,1.7,1.703,0.002,+0.12%,108
"2016-02-29 23:30",1.703,1.705,1.701,1.701,-0.002,-0.12%,97
"2016-03-01 00:00",1.701,1.702,1.694,1.695,-0.006,-0.35%,171
"2016-03-01 00:30",1.695,1.699,1.693,1.695,0,0.00%,232
"2016-03-01 01:00",1.695,1.698,1.694,1.698,0.003,+0.18%,167
"2016-03-01 01:30",1.698,1.701,1.697,1.698,0,0.00%,89
"2016-03-01 02:00",1.699,1.699,1.695,1.697,-0.001,-0.06%,168
"2016-03-01 02:30",1.696,1.702,1.694,1.695,-0.002,-0.12%,226
"2016-03-01 03:00",1.695,1.703,1.694,1.703,0.008,+0.47%,106
"2016-03-01 03:30",1.703,1.703,1.7,1.703,0,0.00%,118
"2016-03-01 04:00",1.702,1.709,1.701,1.703,0,0.00%,329
"2016-03-01 04:30",1.703,1.709,1.703,1.705,0.002,+0.12%,205
"2016-03-01 05:00",1.705,1.71,1.705,1.707,0.002,+0.12%,284
"2016-03-01 05:30",1.707,1.71,1.692,1.701,-0.006,-0.35%,1208
"2016-03-01 06:00",1.7,1.721,1.697,1.72,0.019,+1.12%,1928
"2016-03-01 06:30",1.721,1.742,1.721,1.739,0.019,+1.10%,2792
"2016-03-01 07:00",1.739,1.748,1.716,1.723,-0.016,-0.92%,5953
"2016-03-01 07:30",1.723,1.724,1.689,1.69,-0.033,-1.92%,6054
"2016-03-01 08:00",1.69,1.721,1.689,1.71,0.02,+1.18%,9827
"2016-03-01 08:30",1.71,1.725,1.704,1.722,0.012,+0.70%,5976
"2016-03-01 09:00",1.722,1.728,1.71,1.712,-0.01,-0.58%,5747
"2016-03-01 09:30",1.712,1.725,1.71,1.715,0.003,+0.18%,3042
"2016-03-01 10:00",1.715,1.718,1.701,1.712,-0.003,-0.17%,4146
"2016-03-01 10:30",1.712,1.713,1.706,1.708,-0.004,-0.23%,2859
"2016-03-01 11:00",1.708,1.71,1.695,1.699,-0.009,-0.53%,5335
