Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-27 17:00",3.149,3.161,3.12,3.152,0.003,+0.10%,1217
"2025-07-27 17:30",3.152,3.166,3.152,3.161,0.009,+0.29%,358
"2025-07-27 18:00",3.161,3.177,3.156,3.173,0.012,+0.38%,766
"2025-07-27 18:30",3.174,3.189,3.172,3.185,0.012,+0.38%,513
"2025-07-27 19:00",3.185,3.19,3.185,3.188,0.003,+0.09%,217
"2025-07-27 19:30",3.189,3.19,3.179,3.182,-0.006,-0.19%,249
"2025-07-27 20:00",3.184,3.187,3.182,3.184,0.002,+0.06%,260
"2025-07-27 20:30",3.185,3.187,3.177,3.178,-0.006,-0.19%,164
"2025-07-27 21:00",3.177,3.178,3.172,3.174,-0.004,-0.13%,179
"2025-07-27 21:30",3.175,3.181,3.174,3.18,0.006,+0.19%,115
"2025-07-27 22:00",3.18,3.182,3.176,3.177,-0.003,-0.09%,42
"2025-07-27 22:30",3.176,3.178,3.173,3.176,-0.001,-0.03%,92
"2025-07-27 23:00",3.176,3.177,3.174,3.177,0.001,+0.03%,66
"2025-07-27 23:30",3.176,3.178,3.173,3.176,-0.001,-0.03%,72
"2025-07-28 00:00",3.177,3.179,3.171,3.172,-0.004,-0.13%,315
"2025-07-28 00:30",3.172,3.172,3.154,3.156,-0.016,-0.50%,468
"2025-07-28 01:00",3.155,3.166,3.145,3.146,-0.01,-0.32%,824
"2025-07-28 01:30",3.146,3.153,3.118,3.134,-0.012,-0.38%,2038
"2025-07-28 02:00",3.132,3.161,3.128,3.154,0.02,+0.64%,957
"2025-07-28 02:30",3.154,3.158,3.139,3.141,-0.013,-0.41%,543
"2025-07-28 03:00",3.14,3.149,3.134,3.148,0.007,+0.22%,496
"2025-07-28 03:30",3.148,3.154,3.142,3.145,-0.003,-0.10%,549
"2025-07-28 04:00",3.144,3.151,3.127,3.127,-0.018,-0.57%,658
"2025-07-28 04:30",3.126,3.132,3.122,3.126,-0.001,-0.03%,720
"2025-07-28 05:00",3.125,3.135,3.113,3.133,0.007,+0.22%,1021
"2025-07-28 05:30",3.133,3.141,3.128,3.134,0.001,+0.03%,640
"2025-07-28 06:00",3.133,3.152,3.129,3.133,-0.001,-0.03%,1221
"2025-07-28 06:30",3.134,3.146,3.119,3.142,0.009,+0.29%,1783
"2025-07-28 07:00",3.14,3.175,3.129,3.171,0.029,+0.92%,3701
"2025-07-28 07:30",3.171,3.177,3.15,3.164,-0.007,-0.22%,3554
"2025-07-28 08:00",3.164,3.192,3.146,3.154,-0.01,-0.32%,8068
"2025-07-28 08:30",3.153,3.168,3.134,3.137,-0.017,-0.54%,6010
"2025-07-28 09:00",3.136,3.136,3.11,3.116,-0.021,-0.67%,7348
"2025-07-28 09:30",3.116,3.117,3.094,3.098,-0.018,-0.58%,4893
"2025-07-28 10:00",3.098,3.105,3.086,3.093,-0.005,-0.16%,3972
"2025-07-28 10:30",3.094,3.101,3.083,3.093,0,0.00%,4009
"2025-07-28 11:00",3.092,3.096,3.079,3.08,-0.013,-0.42%,3710
"2025-07-28 11:30",3.08,3.082,3.061,3.063,-0.017,-0.55%,5359
"2025-07-28 12:00",3.063,3.081,3.061,3.07,0.007,+0.23%,4299
"2025-07-28 12:30",3.069,3.08,3.065,3.075,0.005,+0.16%,3817
"2025-07-28 13:00",3.076,3.103,3.062,3.066,-0.009,-0.29%,14043
"2025-07-28 13:30",3.067,3.093,3.066,3.091,0.025,+0.82%,4576
"2025-07-28 14:00",3.091,3.097,3.087,3.093,0.002,+0.06%,2006
"2025-07-28 14:30",3.093,3.116,3.092,3.106,0.013,+0.42%,4716
"2025-07-28 15:00",3.106,3.113,3.1,3.11,0.004,+0.13%,685
"2025-07-28 15:30",3.107,3.107,3.1,3.101,-0.009,-0.29%,408
"2025-07-28 17:00",3.11,3.11,3.1,3.103,0.002,+0.06%,206
"2025-07-28 17:30",3.104,3.11,3.102,3.108,0.005,+0.16%,199
"2025-07-28 18:00",3.107,3.109,3.104,3.106,-0.002,-0.06%,132
"2025-07-28 18:30",3.105,3.108,3.104,3.108,0.002,+0.06%,117
"2025-07-28 19:00",3.109,3.121,3.107,3.118,0.01,+0.32%,520
"2025-07-28 19:30",3.117,3.118,3.112,3.115,-0.003,-0.10%,328
"2025-07-28 20:00",3.114,3.121,3.114,3.117,0.002,+0.06%,155
"2025-07-28 20:30",3.118,3.119,3.111,3.115,-0.002,-0.06%,105
"2025-07-28 21:00",3.115,3.116,3.109,3.113,-0.002,-0.06%,219
"2025-07-28 21:30",3.114,3.116,3.111,3.112,-0.001,-0.03%,56
"2025-07-28 22:00",3.113,3.117,3.109,3.111,-0.001,-0.03%,315
"2025-07-28 22:30",3.11,3.117,3.105,3.116,0.005,+0.16%,207
"2025-07-28 23:00",3.116,3.123,3.114,3.122,0.006,+0.19%,252
"2025-07-28 23:30",3.121,3.126,3.116,3.119,-0.003,-0.10%,160
"2025-07-29 00:00",3.119,3.122,3.118,3.121,0.002,+0.06%,75
"2025-07-29 00:30",3.12,3.122,3.118,3.12,-0.001,-0.03%,181
"2025-07-29 01:00",3.119,3.145,3.119,3.138,0.018,+0.58%,1304
"2025-07-29 01:30",3.139,3.144,3.129,3.132,-0.006,-0.19%,440
"2025-07-29 02:00",3.132,3.132,3.115,3.126,-0.006,-0.19%,1146
"2025-07-29 02:30",3.126,3.126,3.102,3.104,-0.022,-0.70%,1302
"2025-07-29 03:00",3.105,3.12,3.104,3.116,0.012,+0.39%,454
"2025-07-29 03:30",3.116,3.12,3.104,3.109,-0.007,-0.22%,723
"2025-07-29 04:00",3.11,3.129,3.107,3.127,0.018,+0.58%,671
"2025-07-29 04:30",3.127,3.136,3.119,3.136,0.009,+0.29%,814
"2025-07-29 05:00",3.135,3.149,3.126,3.14,0.004,+0.13%,1396
"2025-07-29 05:30",3.138,3.147,3.137,3.141,0.001,+0.03%,613
"2025-07-29 06:00",3.141,3.145,3.127,3.141,0,0.00%,1220
"2025-07-29 06:30",3.142,3.15,3.12,3.124,-0.017,-0.54%,1836
"2025-07-29 07:00",3.124,3.154,3.122,3.146,0.022,+0.70%,3263
"2025-07-29 07:30",3.147,3.154,3.133,3.146,0,0.00%,3312
"2025-07-29 08:00",3.146,3.149,3.114,3.144,-0.002,-0.06%,5339
"2025-07-29 08:30",3.144,3.188,3.143,3.182,0.038,+1.21%,10094
"2025-07-29 09:00",3.183,3.19,3.158,3.164,-0.018,-0.57%,6406
"2025-07-29 09:30",3.164,3.168,3.154,3.161,-0.003,-0.09%,3020
"2025-07-29 10:00",3.16,3.161,3.146,3.153,-0.008,-0.25%,3271
"2025-07-29 10:30",3.153,3.159,3.15,3.153,0,0.00%,1879
"2025-07-29 11:00",3.152,3.162,3.145,3.162,0.009,+0.29%,2328
"2025-07-29 11:30",3.162,3.164,3.145,3.147,-0.015,-0.47%,1580
"2025-07-29 12:00",3.147,3.153,3.134,3.145,-0.002,-0.06%,2546
"2025-07-29 12:30",3.145,3.146,3.116,3.137,-0.008,-0.25%,6069
"2025-07-29 13:00",3.136,3.147,3.124,3.142,0.005,+0.16%,9151
"2025-07-29 13:30",3.142,3.148,3.133,3.147,0.005,+0.16%,2906
"2025-07-29 14:00",3.147,3.158,3.145,3.155,0.008,+0.25%,1461
"2025-07-29 14:30",3.155,3.164,3.154,3.162,0.007,+0.22%,1322
"2025-07-29 15:00",3.162,3.168,3.157,3.163,0.001,+0.03%,891
"2025-07-29 15:30",3.165,3.167,3.158,3.165,0.002,+0.06%,645
"2025-07-29 17:00",3.164,3.168,3.161,3.164,-0.001,-0.03%,185
"2025-07-29 17:30",3.164,3.166,3.161,3.161,-0.003,-0.09%,64
"2025-07-29 18:00",3.162,3.164,3.16,3.164,0.003,+0.09%,61
"2025-07-29 18:30",3.164,3.164,3.16,3.161,-0.003,-0.09%,103
