Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-12-29 00:00",2.531,2.534,2.511,2.514,-0.017,-0.67%,491
"2023-12-29 00:30",2.515,2.528,2.512,2.519,0.005,+0.20%,312
"2023-12-29 01:00",2.519,2.531,2.507,2.528,0.009,+0.36%,693
"2023-12-29 01:30",2.529,2.552,2.527,2.552,0.024,+0.95%,612
"2023-12-29 02:00",2.55,2.552,2.544,2.546,-0.006,-0.24%,280
"2023-12-29 02:30",2.546,2.547,2.526,2.528,-0.018,-0.71%,272
"2023-12-29 03:00",2.529,2.536,2.524,2.535,0.007,+0.28%,233
"2023-12-29 03:30",2.535,2.539,2.532,2.535,0,0.00%,162
"2023-12-29 04:00",2.536,2.545,2.524,2.528,-0.007,-0.28%,263
"2023-12-29 04:30",2.529,2.543,2.529,2.541,0.013,+0.51%,270
"2023-12-29 05:00",2.543,2.559,2.533,2.534,-0.007,-0.28%,567
"2023-12-29 05:30",2.534,2.54,2.519,2.523,-0.011,-0.43%,810
"2023-12-29 06:00",2.521,2.541,2.513,2.535,0.012,+0.48%,999
"2023-12-29 06:30",2.534,2.561,2.527,2.559,0.024,+0.95%,2472
"2023-12-29 07:00",2.559,2.56,2.525,2.527,-0.032,-1.25%,3337
"2023-12-29 07:30",2.527,2.527,2.492,2.498,-0.029,-1.15%,4719
"2023-12-29 08:00",2.498,2.527,2.489,2.522,0.024,+0.96%,5068
"2023-12-29 08:30",2.523,2.531,2.514,2.525,0.003,+0.12%,3288
"2023-12-29 09:00",2.524,2.525,2.507,2.525,0,0.00%,2561
"2023-12-29 09:30",2.525,2.534,2.515,2.517,-0.008,-0.32%,2337
"2023-12-29 10:00",2.517,2.555,2.513,2.551,0.034,+1.35%,4373
"2023-12-29 10:30",2.551,2.556,2.536,2.545,-0.006,-0.24%,3578
"2023-12-29 11:00",2.547,2.556,2.544,2.549,0.004,+0.16%,2341
"2023-12-29 11:30",2.549,2.551,2.532,2.539,-0.01,-0.39%,2939
"2023-12-29 12:00",2.539,2.547,2.519,2.522,-0.017,-0.67%,2835
"2023-12-29 12:30",2.522,2.543,2.521,2.524,0.002,+0.08%,2171
"2023-12-29 13:00",2.523,2.53,2.512,2.515,-0.009,-0.36%,8370
"2023-12-29 13:30",2.516,2.517,2.5,2.502,-0.013,-0.52%,2959
"2023-12-29 14:00",2.501,2.502,2.489,2.494,-0.008,-0.32%,1517
"2023-12-29 14:30",2.495,2.509,2.49,2.508,0.014,+0.56%,1121
"2023-12-29 15:00",2.508,2.508,2.498,2.501,-0.007,-0.28%,426
"2023-12-29 15:30",2.499,2.501,2.495,2.497,-0.004,-0.16%,449
"2024-01-01 17:00",2.605,2.657,2.605,2.649,0.152,+6.09%,3137
"2024-01-01 17:30",2.647,2.67,2.647,2.667,0.018,+0.68%,458
"2024-01-01 18:00",2.667,2.675,2.667,2.672,0.005,+0.19%,282
"2024-01-01 18:30",2.673,2.674,2.655,2.674,0.002,+0.07%,512
"2024-01-01 19:00",2.675,2.675,2.653,2.654,-0.02,-0.75%,800
"2024-01-01 19:30",2.653,2.655,2.642,2.649,-0.005,-0.19%,610
"2024-01-01 20:00",2.65,2.65,2.643,2.646,-0.003,-0.11%,235
"2024-01-01 20:30",2.647,2.651,2.642,2.65,0.004,+0.15%,205
"2024-01-01 21:00",2.651,2.66,2.649,2.649,-0.001,-0.04%,298
"2024-01-01 21:30",2.648,2.648,2.634,2.642,-0.007,-0.26%,334
"2024-01-01 22:00",2.642,2.643,2.631,2.633,-0.009,-0.34%,263
"2024-01-01 22:30",2.633,2.667,2.632,2.661,0.028,+1.06%,517
"2024-01-01 23:00",2.661,2.67,2.644,2.651,-0.01,-0.38%,588
"2024-01-01 23:30",2.65,2.663,2.647,2.661,0.01,+0.38%,312
"2024-01-02 00:00",2.662,2.669,2.658,2.661,0,0.00%,738
"2024-01-02 00:30",2.66,2.664,2.642,2.644,-0.017,-0.64%,609
"2024-01-02 01:00",2.644,2.65,2.578,2.588,-0.056,-2.12%,3344
"2024-01-02 01:30",2.585,2.594,2.577,2.587,-0.001,-0.04%,1845
"2024-01-02 02:00",2.587,2.608,2.587,2.602,0.015,+0.58%,869
"2024-01-02 02:30",2.601,2.624,2.598,2.624,0.022,+0.85%,723
"2024-01-02 03:00",2.623,2.626,2.611,2.618,-0.006,-0.23%,384
"2024-01-02 03:30",2.618,2.622,2.613,2.62,0.002,+0.08%,333
"2024-01-02 04:00",2.619,2.626,2.614,2.617,-0.003,-0.11%,519
"2024-01-02 04:30",2.617,2.623,2.614,2.622,0.005,+0.19%,463
"2024-01-02 05:00",2.622,2.623,2.611,2.62,-0.002,-0.08%,656
"2024-01-02 05:30",2.619,2.622,2.614,2.615,-0.005,-0.19%,557
"2024-01-02 06:00",2.616,2.66,2.614,2.657,0.042,+1.61%,2991
"2024-01-02 06:30",2.657,2.668,2.64,2.659,0.002,+0.08%,1931
"2024-01-02 07:00",2.659,2.67,2.613,2.621,-0.038,-1.43%,5038
"2024-01-02 07:30",2.622,2.632,2.613,2.625,0.004,+0.15%,3808
"2024-01-02 08:00",2.624,2.631,2.584,2.592,-0.033,-1.26%,8051
"2024-01-02 08:30",2.592,2.596,2.561,2.568,-0.024,-0.93%,7482
"2024-01-02 09:00",2.567,2.575,2.555,2.56,-0.008,-0.31%,5009
"2024-01-02 09:30",2.56,2.56,2.533,2.538,-0.022,-0.86%,7010
"2024-01-02 10:00",2.537,2.561,2.535,2.552,0.014,+0.55%,5049
"2024-01-02 10:30",2.552,2.558,2.534,2.547,-0.005,-0.20%,3749
"2024-01-02 11:00",2.548,2.566,2.544,2.564,0.017,+0.67%,3212
"2024-01-02 11:30",2.563,2.567,2.539,2.541,-0.023,-0.90%,2980
"2024-01-02 12:00",2.542,2.546,2.53,2.534,-0.007,-0.28%,3189
"2024-01-02 12:30",2.534,2.538,2.524,2.526,-0.008,-0.32%,3307
"2024-01-02 13:00",2.525,2.574,2.524,2.571,0.045,+1.78%,10448
"2024-01-02 13:30",2.571,2.572,2.554,2.557,-0.014,-0.54%,3011
"2024-01-02 14:00",2.558,2.562,2.555,2.562,0.005,+0.20%,1107
"2024-01-02 14:30",2.562,2.567,2.555,2.567,0.005,+0.20%,1126
"2024-01-02 15:00",2.565,2.572,2.56,2.571,0.004,+0.16%,692
"2024-01-02 15:30",2.572,2.577,2.571,2.574,0.003,+0.12%,439
"2024-01-02 17:00",2.575,2.581,2.572,2.576,0.002,+0.08%,226
"2024-01-02 17:30",2.577,2.581,2.574,2.575,-0.001,-0.04%,96
"2024-01-02 18:00",2.574,2.582,2.571,2.574,-0.001,-0.04%,276
"2024-01-02 18:30",2.574,2.58,2.571,2.58,0.006,+0.23%,124
"2024-01-02 19:00",2.58,2.586,2.578,2.586,0.006,+0.23%,279
"2024-01-02 19:30",2.585,2.587,2.583,2.586,0,0.00%,109
"2024-01-02 20:00",2.587,2.592,2.582,2.587,0.001,+0.04%,239
"2024-01-02 20:30",2.586,2.591,2.585,2.589,0.002,+0.08%,95
"2024-01-02 21:00",2.589,2.59,2.583,2.587,-0.002,-0.08%,129
"2024-01-02 21:30",2.586,2.586,2.577,2.579,-0.008,-0.31%,212
"2024-01-02 22:00",2.58,2.585,2.575,2.584,0.005,+0.19%,262
"2024-01-02 22:30",2.584,2.586,2.581,2.584,0,0.00%,132
"2024-01-02 23:00",2.584,2.584,2.563,2.574,-0.01,-0.39%,567
"2024-01-02 23:30",2.573,2.586,2.571,2.585,0.011,+0.43%,256
"2024-01-03 00:00",2.583,2.587,2.573,2.581,-0.004,-0.15%,320
"2024-01-03 00:30",2.581,2.585,2.571,2.574,-0.007,-0.27%,535
"2024-01-03 01:00",2.573,2.575,2.54,2.542,-0.032,-1.24%,1144
"2024-01-03 01:30",2.544,2.558,2.537,2.547,0.005,+0.20%,790
"2024-01-03 02:00",2.547,2.551,2.545,2.548,0.001,+0.04%,332
"2024-01-03 02:30",2.548,2.556,2.546,2.549,0.001,+0.04%,212
"2024-01-03 03:00",2.549,2.56,2.549,2.56,0.011,+0.43%,341
"2024-01-03 03:30",2.561,2.564,2.551,2.552,-0.008,-0.31%,401
"2024-01-03 04:00",2.551,2.555,2.548,2.554,0.002,+0.08%,494
"2024-01-03 04:30",2.555,2.569,2.552,2.569,0.015,+0.59%,853
"2024-01-03 05:00",2.568,2.589,2.564,2.578,0.009,+0.35%,1143
"2024-01-03 05:30",2.578,2.592,2.569,2.59,0.012,+0.47%,1007
"2024-01-03 06:00",2.587,2.6,2.576,2.576,-0.014,-0.54%,1540
"2024-01-03 06:30",2.577,2.626,2.577,2.625,0.049,+1.90%,3671
"2024-01-03 07:00",2.624,2.632,2.604,2.621,-0.004,-0.15%,4552
"2024-01-03 07:30",2.62,2.621,2.593,2.605,-0.016,-0.61%,3284
"2024-01-03 08:00",2.606,2.688,2.603,2.68,0.075,+2.88%,14243
"2024-01-03 08:30",2.68,2.701,2.676,2.695,0.015,+0.56%,14398
"2024-01-03 09:00",2.695,2.719,2.67,2.674,-0.021,-0.78%,12781
"2024-01-03 09:30",2.674,2.685,2.647,2.669,-0.005,-0.19%,8134
"2024-01-03 10:00",2.668,2.699,2.661,2.688,0.019,+0.71%,7263
"2024-01-03 10:30",2.688,2.688,2.637,2.642,-0.046,-1.71%,9817
"2024-01-03 11:00",2.642,2.661,2.626,2.651,0.009,+0.34%,5646
"2024-01-03 11:30",2.652,2.686,2.65,2.675,0.024,+0.91%,5239
"2024-01-03 12:00",2.675,2.679,2.664,2.667,-0.008,-0.30%,3548
"2024-01-03 12:30",2.667,2.696,2.663,2.688,0.021,+0.79%,4751
"2024-01-03 13:00",2.688,2.691,2.664,2.672,-0.016,-0.60%,8288
"2024-01-03 13:30",2.672,2.674,2.648,2.658,-0.014,-0.52%,3408
"2024-01-03 14:00",2.657,2.677,2.654,2.675,0.017,+0.64%,1584
"2024-01-03 14:30",2.674,2.692,2.67,2.688,0.013,+0.49%,1320
"2024-01-03 15:00",2.688,2.695,2.682,2.686,-0.002,-0.07%,1291
"2024-01-03 15:30",2.685,2.689,2.682,2.686,0,0.00%,527
"2024-01-03 17:00",2.688,2.694,2.687,2.69,0.004,+0.15%,298
"2024-01-03 17:30",2.689,2.694,2.688,2.69,0,0.00%,96
"2024-01-03 18:00",2.689,2.691,2.682,2.682,-0.008,-0.30%,313
"2024-01-03 18:30",2.683,2.691,2.681,2.688,0.006,+0.22%,281
"2024-01-03 19:00",2.689,2.707,2.689,2.706,0.018,+0.67%,944
"2024-01-03 19:30",2.707,2.712,2.7,2.702,-0.004,-0.15%,337
"2024-01-03 20:00",2.702,2.702,2.694,2.696,-0.006,-0.22%,164
"2024-01-03 20:30",2.696,2.707,2.696,2.703,0.007,+0.26%,127
"2024-01-03 21:00",2.703,2.703,2.694,2.699,-0.004,-0.15%,172
"2024-01-03 21:30",2.699,2.702,2.697,2.701,0.002,+0.07%,91
"2024-01-03 22:00",2.701,2.709,2.69,2.709,0.008,+0.30%,657
